Session ID,Duration (seconds)
8471,23.0
8472,11.0
8473,103.0
8474,5.0
8475,159.0
8476,52.0
8477,192.0
8478,9.0
8479,111.0
8480,47.0
8481,68.0
8482,88.0
8483,39.0
8484,69.0
8485,18.0
8486,60.0
8487,10.0
8488,15.0
8489,6.0
8490,79.0
8491,155.0
8492,18.0
8493,18.0
8494,111.0
8495,4.0
8496,40.0
8497,24.0
8498,39.0
8499,61.0
8500,84.0
8501,110.0
8502,113.0
8503,29.0
8504,136.0
8505,132.0
8506,47.0
8507,18.0
8508,20.0
8509,62.0
8510,17.0
8511,32.0
8512,78.0
8513,97.0
8514,55.0
8515,37.0
8516,21.0
8517,34.0
8518,6.0
8519,190.0
8520,36.0
8521,13.0
8522,5.0
8523,43.0
8524,38.0
8525,43.0
8526,12.0
8527,37.0
8528,32.0
8529,64.0
8530,13.0
8531,113.0
8532,84.0
8533,40.0
8534,69.0
8535,22.0
8536,48.0
8537,43.0
8538,8.0
8539,68.0
8540,31.0
8541,6.0
8542,43.0
8543,80.0
8544,38.0
8545,5.0
8546,164.0
8547,99.0
8548,69.0
8549,21.0
8550,90.0
8551,51.0
8552,4.0
8553,65.0
8554,66.0
8555,69.0
8556,28.0
8557,53.0
8558,5.0
8559,40.0
8560,13.0
8561,10.0
8562,34.0
8563,8.0
8564,27.0
8565,74.0
8566,48.0
8567,223.0
8568,42.0
8569,81.0
8570,61.0
8571,46.0
8572,95.0
8573,67.0
8574,24.0
8575,36.0
8576,294.0
8577,78.0
8578,90.0
8579,60.0
8580,40.0
8581,45.0
8582,115.0
8583,56.0
8584,90.0
8585,28.0
8586,1.0
8587,1.0
8588,28.0
8589,72.0
8590,186.0
8591,31.0
8592,13.0
8593,27.0
8594,1.0
8595,11.0
8596,22.0
8597,9.0
8598,6.0
8599,6.0
8600,42.0
8601,28.0
8602,6.0
8603,37.0
8604,68.0
8605,70.0
8606,49.0
8607,60.0
8608,8.0
8609,48.0
8610,2.0
8611,129.0
8612,179.0
8613,43.0
8614,38.0
8615,44.0
8616,66.0
8617,74.0
8618,13.0
8619,75.0
8620,5.0
8621,19.0
8622,36.0
8623,1.0
8624,86.0
8625,10.0
8626,28.0
8627,42.0
8628,2.0
8629,84.0
8630,72.0
8631,70.0
8632,115.0
8633,18.0
8634,20.0
8635,34.0
8636,38.0
8637,15.0
8638,37.0
8639,7.0
8640,24.0
8641,25.0
8642,20.0
8643,49.0
8644,64.0
8645,30.0
8646,14.0
8647,42.0
8648,104.0
8649,47.0
8650,29.0
8651,4.0
8652,89.0
8653,10.0
8654,1.0
8655,44.0
8656,76.0
8657,36.0
8658,35.0
8659,115.0
8660,25.0
8661,48.0
8662,36.0
8663,40.0
8664,78.0
8665,67.0
8666,10.0
8667,12.0
8668,1.0
8669,12.0
8670,66.0
8671,79.0
8672,30.0
8673,29.0
8674,51.0
8675,76.0
8676,54.0
8677,16.0
8678,17.0
8679,82.0
8680,42.0
8681,126.0
8682,80.0
8683,65.0
8684,53.0
8685,12.0
8686,1.0
8687,16.0
8688,23.0
8689,169.0
8690,64.0
8691,13.0
8692,22.0
8693,49.0
8694,76.0
8695,71.0
8696,106.0
8697,27.0
8698,24.0
8699,9.0
8700,61.0
8701,4.0
8702,75.0
8703,18.0
8704,6.0
8705,14.0
8706,9.0
8707,4.0
8708,38.0
8709,39.0
8710,128.0
8711,18.0
8712,24.0
8713,8.0
8714,230.0
8715,129.0
8716,46.0
8717,5.0
8718,27.0
8719,29.0
8720,39.0
8721,114.0
8722,14.0
8723,8.0
8724,20.0
8725,203.0
8726,39.0
8727,20.0
8728,147.0
8729,4.0
8730,8.0
8731,49.0
8732,32.0
8733,28.0
8734,212.0
8735,76.0
8736,33.0
8737,21.0
8738,23.0
8739,59.0
8740,45.0
8741,61.0
8742,102.0
8743,31.0
8744,96.0
8745,133.0
8746,128.0
8747,16.0
8748,33.0
8749,33.0
8750,14.0
8751,127.0
8752,48.0
8753,36.0
8754,10.0
8755,8.0
8756,4.0
8757,56.0
8758,68.0
8759,135.0
8760,42.0
8761,27.0
8762,11.0
8763,65.0
8764,108.0
8765,52.0
8766,32.0
8767,134.0
8768,8.0
8769,149.0
8770,37.0
8771,42.0
8772,31.0
8773,79.0
8774,98.0
8775,27.0
8776,25.0
8777,128.0
8778,22.0
8779,59.0
8780,52.0
8781,41.0
8782,66.0
8783,55.0
8784,77.0
8785,131.0
8786,44.0
8787,31.0
8788,2.0
8789,4.0
8790,35.0
8791,6.0
8792,20.0
8793,53.0
8794,23.0
8795,16.0
8796,14.0
8797,77.0
8798,11.0
8799,92.0
8800,20.0
8801,7.0
8802,1.0
8803,4.0
8804,28.0
8805,3.0
8806,71.0
8807,63.0
8808,28.0
8809,151.0
8810,2.0
8811,149.0
8812,34.0
8813,52.0
8814,51.0
8815,69.0
8816,31.0
8817,31.0
8818,1.0
8819,34.0
8820,17.0
8821,22.0
8822,159.0
8823,5.0
8824,22.0
8825,19.0
8826,42.0
8827,11.0
8828,4.0
8829,5.0
8830,34.0
8831,182.0
8832,53.0
8833,36.0
8834,37.0
8835,1.0
8836,63.0
8837,43.0
8838,58.0
8839,50.0
8840,36.0
8841,62.0
8842,45.0
8843,9.0
8844,61.0
8845,17.0
8846,119.0
8847,4.0
8848,7.0
8849,52.0
8850,77.0
8851,24.0
8852,28.0
8853,67.0
8854,107.0
8855,8.0
8856,101.0
8857,18.0
8858,21.0
8859,14.0
8860,116.0
8861,11.0
8862,68.0
8863,10.0
8864,39.0
8865,33.0
8866,10.0
8867,54.0
8868,57.0
8869,21.0
8870,27.0
8871,56.0
8872,22.0
8873,217.0
8874,7.0
8875,68.0
8876,43.0
8877,7.0
8878,65.0
8879,7.0
8880,52.0
8881,22.0
8882,10.0
8883,2.0
8884,26.0
8885,62.0
8886,17.0
8887,179.0
8888,90.0
8889,22.0
8890,5.0
8891,29.0
8892,14.0
8893,6.0
8894,14.0
8895,115.0
8896,25.0
8897,121.0
8898,30.0
8899,20.0
8900,178.0
8901,16.0
8902,158.0
8903,12.0
8904,17.0
8905,106.0
8906,4.0
8907,47.0
8908,32.0
8909,95.0
8910,86.0
8911,57.0
8912,7.0
8913,13.0
8914,23.0
8915,14.0
8916,1.0
8917,28.0
8918,3.0
8919,78.0
8920,99.0
8921,170.0
8922,233.0
8923,32.0
8924,22.0
8925,69.0
8926,48.0
8927,5.0
8928,41.0
8929,27.0
8930,143.0
8931,18.0
8932,79.0
8933,5.0
8934,37.0
8935,3.0
8936,153.0
8937,66.0
8938,14.0
8939,34.0
8940,18.0
8941,33.0
8942,11.0
8943,20.0
8944,76.0
8945,22.0
8946,142.0
8947,9.0
8948,6.0
8949,37.0
8950,3.0
8951,117.0
8952,33.0
8953,26.0
8954,44.0
8955,10.0
8956,48.0
8957,6.0
8958,24.0
8959,16.0
8960,3.0
8961,42.0
8962,23.0
8963,10.0
8964,26.0
8965,71.0
8966,43.0
8967,92.0
8968,54.0
8969,167.0
8970,52.0
8971,49.0
8972,26.0
8973,27.0
8974,28.0
8975,72.0
8976,4.0
8977,109.0
8978,20.0
8979,4.0
8980,15.0
8981,29.0
8982,39.0
8983,93.0
8984,29.0
8985,3.0
8986,4.0
8987,39.0
8988,39.0
8989,29.0
8990,31.0
8991,65.0
8992,68.0
8993,31.0
8994,62.0
8995,18.0
8996,1.0
8997,66.0
8998,72.0
8999,59.0
9000,52.0
9001,32.0
9002,105.0
9003,21.0
9004,44.0
9005,55.0
9006,87.0
9007,12.0
9008,38.0
9009,21.0
9010,33.0
9011,63.0
9012,59.0
9013,31.0
9014,93.0
9015,36.0
9016,61.0
9017,83.0
9018,32.0
9019,67.0
9020,40.0
9021,30.0
9022,94.0
9023,95.0
9024,2.0
9025,8.0
9026,87.0
9027,8.0
9028,110.0
9029,27.0
9030,5.0
9031,102.0
9032,44.0
9033,12.0
9034,53.0
9035,89.0
9036,102.0
9037,4.0
9038,47.0
9039,3.0
9040,20.0
9041,58.0
9042,88.0
9043,25.0
9044,24.0
9045,178.0
9046,7.0
9047,40.0
9048,2.0
9049,17.0
9050,4.0
9051,8.0
9052,24.0
9053,6.0
9054,28.0
9055,36.0
9056,3.0
9057,15.0
9058,28.0
9059,65.0
9060,103.0
9061,73.0
9062,23.0
9063,59.0
9064,32.0
9065,35.0
9066,27.0
9067,23.0
9068,104.0
9069,13.0
9070,21.0
9071,65.0
9072,3.0
9073,64.0
9074,50.0
9075,67.0
9076,29.0
9077,20.0
9078,63.0
9079,19.0
9080,56.0
9081,84.0
9082,58.0
9083,206.0
9084,12.0
9085,60.0
9086,10.0
9087,107.0
9088,17.0
9089,54.0
9090,105.0
9091,2.0
9092,17.0
9093,4.0
9094,9.0
9095,23.0
9096,13.0
9097,43.0
9098,74.0
9099,56.0
9100,111.0
9101,232.0
9102,3.0
9103,43.0
9104,40.0
9105,17.0
9106,3.0
9107,59.0
9108,48.0
9109,6.0
9110,23.0
9111,90.0
9112,10.0
9113,67.0
9114,77.0
9115,11.0
9116,68.0
9117,6.0
9118,18.0
9119,8.0
9120,45.0
9121,2.0
9122,18.0
9123,6.0
9124,7.0
9125,10.0
9126,56.0
9127,89.0
9128,8.0
9129,73.0
9130,27.0
9131,5.0
9132,40.0
9133,54.0
9134,5.0
9135,9.0
9136,50.0
9137,58.0
9138,9.0
9139,3.0
9140,153.0
9141,5.0
9142,98.0
9143,3.0
9144,89.0
9145,128.0
9146,24.0
9147,90.0
9148,4.0
9149,8.0
9150,51.0
9151,10.0
9152,28.0
9153,36.0
9154,33.0
9155,23.0
9156,32.0
9157,137.0
9158,3.0
9159,60.0
9160,14.0
9161,76.0
9162,15.0
9163,46.0
9164,6.0
9165,76.0
9166,23.0
9167,25.0
9168,74.0
9169,25.0
9170,48.0
9171,84.0
9172,36.0
9173,70.0
9174,157.0
9175,16.0
9176,74.0
9177,4.0
9178,8.0
9179,9.0
9180,1.0
9181,23.0
9182,20.0
9183,143.0
9184,21.0
9185,53.0
9186,51.0
9187,12.0
9188,89.0
9189,55.0
9190,4.0
9191,163.0
9192,24.0
9193,38.0
9194,67.0
9195,10.0
9196,13.0
9197,7.0
9198,24.0
9199,88.0
9200,80.0
9201,214.0
9202,3.0
9203,108.0
9204,22.0
9205,34.0
9206,150.0
9207,101.0
9208,13.0
9209,62.0
9210,43.0
9211,46.0
9212,13.0
9213,46.0
9214,24.0
9215,142.0
9216,1.0
9217,68.0
9218,24.0
9219,31.0
9220,28.0
9221,188.0
9222,64.0
9223,20.0
9224,11.0
9225,9.0
9226,55.0
9227,103.0
9228,13.0
9229,32.0
9230,7.0
9231,48.0
9232,24.0
9233,43.0
9234,24.0
9235,37.0
9236,29.0
9237,118.0
9238,42.0
9239,47.0
9240,26.0
9241,107.0
9242,39.0
9243,11.0
9244,75.0
9245,107.0
9246,36.0
9247,37.0
9248,229.0
9249,7.0
9250,58.0
9251,67.0
9252,50.0
9253,40.0
9254,5.0
9255,40.0
9256,116.0
9257,87.0
9258,64.0
9259,14.0
9260,4.0
9261,31.0
9262,19.0
9263,13.0
9264,37.0
9265,3.0
9266,31.0
9267,63.0
9268,9.0
9269,18.0
9270,76.0
9271,35.0
9272,21.0
9273,32.0
9274,97.0
9275,107.0
9276,36.0
9277,23.0
9278,6.0
9279,58.0
9280,76.0
9281,7.0
9282,8.0
9283,70.0
9284,53.0
9285,9.0
9286,8.0
9287,9.0
9288,59.0
9289,8.0
9290,20.0
9291,7.0
9292,72.0
9293,64.0
9294,69.0
9295,9.0
9296,23.0
9297,67.0
9298,4.0
9299,61.0
9300,21.0
9301,6.0
9302,20.0
9303,90.0
9304,134.0
9305,129.0
9306,47.0
9307,75.0
9308,35.0
9309,24.0
9310,47.0
9311,29.0
9312,161.0
9313,6.0
9314,186.0
9315,124.0
9316,68.0
9317,18.0
9318,50.0
9319,88.0
9320,96.0
9321,34.0
9322,90.0
9323,15.0
9324,8.0
9325,21.0
9326,157.0
9327,78.0
9328,92.0
9329,46.0
9330,11.0
9331,26.0
9332,7.0
9333,48.0
9334,185.0
9335,22.0
9336,31.0
9337,13.0
9338,170.0
9339,58.0
9340,10.0
9341,49.0
9342,7.0
9343,65.0
9344,32.0
9345,40.0
9346,58.0
9347,32.0
9348,99.0
9349,16.0
9350,23.0
9351,20.0
9352,3.0
9353,22.0
9354,171.0
9355,88.0
9356,172.0
9357,5.0
9358,39.0
9359,15.0
9360,131.0
9361,201.0
9362,1.0
9363,2.0
9364,13.0
9365,95.0
9366,48.0
9367,35.0
9368,31.0
9369,125.0
9370,35.0
9371,55.0
9372,2.0
9373,1.0
9374,10.0
9375,3.0
9376,18.0
9377,74.0
9378,13.0
9379,45.0
9380,1.0
9381,29.0
9382,108.0
9383,50.0
9384,61.0
9385,46.0
9386,70.0
9387,19.0
9388,12.0
9389,82.0
9390,33.0
9391,6.0
9392,109.0
9393,8.0
9394,226.0
9395,46.0
9396,67.0
9397,7.0
9398,59.0
9399,104.0
9400,36.0
9401,28.0
9402,15.0
9403,213.0
9404,3.0
9405,49.0
9406,15.0
9407,34.0
9408,16.0
9409,13.0
9410,154.0
9411,30.0
9412,57.0
9413,62.0
9414,106.0
9415,111.0
9416,17.0
9417,39.0
9418,3.0
9419,148.0
9420,142.0
9421,107.0
9422,53.0
9423,75.0
9424,202.0
9425,186.0
9426,8.0
9427,25.0
9428,9.0
9429,19.0
9430,17.0
9431,4.0
9432,69.0
9433,14.0
9434,5.0
9435,2.0
9436,61.0
9437,110.0
9438,6.0
9439,18.0
9440,1.0
9441,50.0
9442,91.0
9443,22.0
9444,142.0
9445,19.0
9446,35.0
9447,18.0
9448,52.0
9449,7.0
9450,23.0
9451,128.0
9452,1.0
9453,86.0
9454,37.0
9455,32.0
9456,448.0
9457,60.0
9458,22.0
9459,35.0
9460,31.0
9461,58.0
9462,15.0
9463,68.0
9464,2.0
9465,27.0
9466,35.0
9467,13.0
9468,64.0
9469,2.0
9470,57.0
9471,27.0
9472,29.0
9473,3.0
9474,44.0
9475,177.0
9476,114.0
9477,15.0
9478,29.0
9479,25.0
9480,51.0
9481,53.0
9482,27.0
9483,2.0
9484,39.0
9485,35.0
9486,58.0
9487,23.0
9488,52.0
9489,17.0
9490,101.0
9491,7.0
9492,55.0
9493,99.0
9494,29.0
9495,25.0
9496,115.0
9497,95.0
9498,13.0
9499,25.0
9500,25.0
9501,4.0
9502,72.0
9503,65.0
9504,8.0
9505,71.0
9506,24.0
9507,1.0
9508,1.0
9509,28.0
9510,6.0
9511,45.0
9512,22.0
9513,12.0
9514,7.0
9515,135.0
9516,131.0
9517,20.0
9518,62.0
9519,130.0
9520,62.0
9521,10.0
9522,36.0
9523,12.0
9524,27.0
9525,9.0
9526,176.0
9527,34.0
9528,56.0
9529,7.0
9530,50.0
9531,115.0
9532,3.0
9533,4.0
9534,27.0
9535,10.0
9536,21.0
9537,29.0
9538,139.0
9539,6.0
9540,36.0
9541,13.0
9542,129.0
9543,6.0
9544,79.0
9545,2.0
9546,8.0
9547,44.0
9548,55.0
9549,6.0
9550,129.0
9551,46.0
9552,31.0
9553,22.0
9554,200.0
9555,35.0
9556,39.0
9557,23.0
9558,17.0
9559,41.0
9560,9.0
9561,15.0
9562,89.0
9563,133.0
9564,205.0
9565,14.0
9566,24.0
9567,19.0
9568,17.0
9569,122.0
9570,177.0
9571,58.0
9572,7.0
9573,18.0
9574,10.0
9575,37.0
9576,6.0
9577,160.0
9578,18.0
9579,7.0
9580,52.0
9581,41.0
9582,82.0
9583,2.0
9584,4.0
9585,67.0
9586,14.0
9587,11.0
9588,37.0
9589,63.0
9590,89.0
9591,117.0
9592,126.0
9593,84.0
9594,11.0
9595,63.0
9596,39.0
9597,58.0
9598,10.0
9599,40.0
9600,2.0
9601,101.0
9602,29.0
9603,154.0
9604,28.0
9605,2.0
9606,52.0
9607,36.0
9608,103.0
9609,50.0
9610,12.0
9611,70.0
9612,18.0
9613,35.0
9614,10.0
9615,23.0
9616,21.0
9617,65.0
9618,38.0
9619,124.0
9620,58.0
9621,39.0
9622,262.0
9623,98.0
9624,154.0
9625,81.0
9626,20.0
9627,8.0
9628,98.0
9629,9.0
9630,26.0
9631,10.0
9632,124.0
9633,2.0
9634,54.0
9635,35.0
9636,3.0
9637,26.0
9638,128.0
9639,3.0
9640,27.0
9641,46.0
9642,63.0
9643,51.0
9644,104.0
9645,68.0
9646,82.0
9647,152.0
9648,35.0
9649,20.0
9650,72.0
9651,294.0
9652,67.0
9653,19.0
9654,114.0
9655,88.0
9656,13.0
9657,25.0
9658,1.0
9659,197.0
9660,33.0
9661,26.0
9662,13.0
9663,1.0
9664,4.0
9665,5.0
9666,45.0
9667,59.0
9668,36.0
9669,43.0
9670,94.0
9671,81.0
9672,11.0
9673,12.0
9674,57.0
9675,2.0
9676,5.0
9677,87.0
9678,67.0
9679,20.0
9680,3.0
9681,66.0
9682,21.0
9683,159.0
9684,75.0
9685,2.0
9686,21.0
9687,62.0
9688,76.0
9689,17.0
9690,45.0
9691,116.0
9692,102.0
9693,30.0
9694,27.0
9695,113.0
9696,7.0
9697,275.0
9698,78.0
9699,22.0
9700,65.0
9701,43.0
9702,76.0
9703,8.0
9704,36.0
9705,43.0
9706,36.0
9707,39.0
9708,17.0
9709,11.0
9710,130.0
9711,105.0
9712,35.0
9713,1.0
9714,24.0
9715,140.0
9716,20.0
9717,31.0
9718,30.0
9719,62.0
9720,37.0
9721,9.0
9722,14.0
9723,132.0
9724,11.0
9725,25.0
9726,29.0
9727,42.0
9728,5.0
9729,15.0
9730,21.0
9731,63.0
9732,96.0
9733,109.0
9734,26.0
9735,6.0
9736,8.0
9737,20.0
9738,9.0
9739,18.0
9740,21.0
9741,52.0
9742,14.0
9743,179.0
9744,36.0
9745,135.0
9746,85.0
9747,26.0
9748,111.0
9749,28.0
9750,10.0
9751,50.0
9752,23.0
9753,82.0
9754,175.0
9755,40.0
9756,364.0
9757,58.0
9758,94.0
9759,13.0
9760,113.0
9761,27.0
9762,67.0
9763,47.0
9764,130.0
9765,79.0
9766,22.0
9767,3.0
9768,33.0
9769,17.0
9770,131.0
9771,6.0
9772,338.0
9773,48.0
9774,109.0
9775,46.0
9776,106.0
9777,135.0
9778,60.0
9779,69.0
9780,22.0
9781,8.0
9782,20.0
9783,23.0
9784,5.0
9785,33.0
9786,94.0
9787,75.0
9788,42.0
9789,22.0
9790,64.0
9791,70.0
9792,5.0
9793,90.0
9794,43.0
9795,70.0
9796,9.0
9797,20.0
9798,309.0
9799,65.0
9800,12.0
9801,40.0
9802,318.0
9803,114.0
9804,59.0
9805,3.0
9806,2.0
9807,69.0
9808,47.0
9809,80.0
9810,75.0
9811,17.0
9812,11.0
9813,11.0
9814,58.0
9815,27.0
9816,122.0
9817,27.0
9818,11.0
9819,27.0
9820,15.0
9821,38.0
9822,59.0
9823,6.0
9824,44.0
9825,18.0
9826,59.0
9827,39.0
9828,30.0
9829,102.0
9830,181.0
9831,1.0
9832,46.0
9833,33.0
9834,10.0
9835,102.0
9836,55.0
9837,12.0
9838,60.0
9839,1.0
9840,94.0
9841,48.0
9842,6.0
9843,31.0
9844,91.0
9845,4.0
9846,3.0
9847,64.0
9848,52.0
9849,15.0
9850,58.0
9851,21.0
9852,191.0
9853,25.0
9854,4.0
9855,20.0
9856,32.0
9857,26.0
9858,2.0
9859,124.0
9860,39.0
9861,35.0
9862,16.0
9863,7.0
9864,73.0
9865,35.0
9866,35.0
9867,25.0
9868,38.0
9869,63.0
9870,27.0
9871,39.0
9872,111.0
9873,115.0
9874,178.0
9875,166.0
9876,3.0
9877,206.0
9878,12.0
9879,53.0
9880,63.0
9881,114.0
9882,20.0
9883,26.0
9884,72.0
9885,106.0
9886,2.0
9887,62.0
9888,25.0
9889,20.0
9890,5.0
9891,17.0
9892,41.0
9893,28.0
9894,112.0
9895,7.0
9896,35.0
9897,47.0
9898,70.0
9899,100.0
9900,147.0
9901,34.0
9902,15.0
9903,50.0
9904,47.0
9905,11.0
9906,114.0
9907,39.0
9908,75.0
9909,23.0
9910,35.0
9911,140.0
9912,32.0
9913,16.0
9914,135.0
9915,88.0
9916,40.0
9917,20.0
9918,36.0
9919,9.0
9920,235.0
9921,75.0
9922,61.0
9923,9.0
9924,1.0
9925,25.0
9926,4.0
9927,16.0
9928,1.0
9929,155.0
9930,67.0
9931,12.0
9932,75.0
9933,23.0
9934,54.0
9935,62.0
9936,22.0
9937,16.0
9938,8.0
9939,35.0
9940,147.0
9941,66.0
9942,47.0
9943,203.0
9944,43.0
9945,9.0
9946,59.0
9947,7.0
9948,16.0
9949,125.0
9950,13.0
9951,7.0
9952,5.0
9953,20.0
9954,103.0
9955,38.0
9956,62.0
9957,5.0
9958,21.0
9959,103.0
9960,21.0
9961,44.0
9962,4.0
9963,153.0
9964,120.0
9965,16.0
9966,14.0
9967,80.0
9968,63.0
9969,23.0
9970,5.0
9971,192.0
9972,29.0
9973,17.0
9974,33.0
9975,37.0
9976,47.0
9977,7.0
9978,75.0
9979,27.0
9980,37.0
9981,59.0
9982,9.0
9983,68.0
9984,49.0
9985,20.0
9986,40.0
9987,73.0
9988,2.0
9989,5.0
9990,111.0
9991,95.0
9992,21.0
9993,28.0
9994,14.0
9995,43.0
9996,5.0
9997,116.0
9998,3.0
9999,30.0
10000,66.0
10001,22.0
10002,33.0
10003,163.0
10004,62.0
10005,27.0
10006,8.0
10007,21.0
10008,68.0
10009,46.0
10010,20.0
10011,20.0
10012,38.0
10013,9.0
10014,13.0
10015,77.0
10016,65.0
10017,4.0
10018,44.0
10019,113.0
10020,12.0
10021,62.0
10022,4.0
10023,19.0
10024,37.0
10025,3.0
10026,43.0
10027,69.0
10028,14.0
10029,123.0
10030,29.0
10031,69.0
10032,127.0
10033,18.0
10034,27.0
10035,28.0
10036,32.0
10037,81.0
10038,10.0
10039,78.0
10040,60.0
10041,14.0
10042,5.0
10043,12.0
10044,35.0
10045,62.0
10046,66.0
10047,50.0
10048,28.0
10049,148.0
10050,119.0
10051,19.0
10052,50.0
10053,108.0
10054,53.0
10055,136.0
10056,35.0
10057,42.0
10058,21.0
10059,5.0
10060,60.0
10061,165.0
10062,47.0
10063,60.0
10064,17.0
10065,19.0
10066,90.0
10067,4.0
10068,15.0
10069,75.0
10070,82.0
10071,34.0
10072,53.0
10073,130.0
10074,35.0
10075,5.0
10076,14.0
10077,16.0
10078,31.0
10079,15.0
10080,48.0
10081,57.0
10082,23.0
10083,31.0
10084,31.0
10085,225.0
10086,3.0
10087,25.0
10088,103.0
10089,19.0
10090,135.0
10091,122.0
10092,35.0
10093,11.0
10094,62.0
10095,3.0
10096,52.0
10097,24.0
10098,39.0
10099,80.0
10100,4.0
10101,34.0
10102,102.0
10103,77.0
10104,46.0
10105,13.0
10106,14.0
10107,90.0
10108,71.0
10109,77.0
10110,14.0
10111,49.0
10112,53.0
10113,13.0
10114,39.0
10115,67.0
10116,88.0
10117,17.0
10118,7.0
10119,91.0
10120,17.0
10121,139.0
10122,47.0
10123,38.0
10124,83.0
10125,90.0
10126,87.0
10127,30.0
10128,4.0
10129,43.0
10130,92.0
10131,37.0
10132,4.0
10133,46.0
10134,32.0
10135,26.0
10136,46.0
10137,78.0
10138,16.0
10139,93.0
10140,14.0
10141,52.0
10142,13.0
10143,113.0
10144,28.0
10145,74.0
10146,37.0
10147,20.0
10148,62.0
10149,97.0
10150,93.0
10151,54.0
10152,48.0
10153,24.0
10154,39.0
10155,20.0
10156,17.0
10157,23.0
10158,77.0
10159,7.0
10160,47.0
10161,25.0
10162,14.0
10163,7.0
10164,46.0
10165,13.0
10166,73.0
10167,81.0
10168,71.0
10169,41.0
10170,199.0
10171,30.0
10172,104.0
10173,25.0
10174,147.0
10175,17.0
10176,16.0
10177,133.0
10178,31.0
10179,28.0
10180,205.0
10181,20.0
10182,8.0
10183,138.0
10184,1.0
10185,6.0
10186,79.0
10187,29.0
10188,44.0
10189,19.0
10190,42.0
10191,18.0
10192,49.0
10193,127.0
10194,127.0
10195,21.0
10196,16.0
10197,2.0
10198,7.0
10199,92.0
10200,67.0
10201,145.0
10202,28.0
10203,126.0
10204,62.0
10205,13.0
10206,47.0
10207,49.0
10208,79.0
10209,111.0
10210,27.0
10211,46.0
10212,131.0
10213,37.0
10214,4.0
10215,123.0
10216,32.0
10217,47.0
10218,18.0
10219,10.0
10220,11.0
10221,17.0
10222,13.0
10223,5.0
10224,36.0
10225,99.0
10226,53.0
10227,50.0
10228,8.0
10229,25.0
10230,38.0
10231,23.0
10232,195.0
10233,15.0
10234,33.0
10235,25.0
10236,12.0
10237,29.0
10238,45.0
10239,12.0
10240,94.0
10241,98.0
10242,91.0
10243,21.0
10244,77.0
10245,181.0
10246,4.0
10247,65.0
10248,26.0
10249,47.0
10250,29.0
10251,4.0
10252,28.0
10253,52.0
10254,12.0
10255,10.0
10256,260.0
10257,47.0
10258,19.0
10259,174.0
10260,18.0
10261,8.0
10262,86.0
10263,189.0
10264,139.0
10265,15.0
10266,28.0
10267,28.0
10268,4.0
10269,1.0
10270,52.0
10271,168.0
10272,45.0
10273,78.0
10274,119.0
10275,42.0
10276,3.0
10277,27.0
10278,26.0
10279,6.0
10280,8.0
10281,39.0
10282,48.0
10283,58.0
10284,23.0
10285,63.0
10286,1.0
10287,143.0
10288,77.0
10289,35.0
10290,87.0
10291,21.0
10292,31.0
10293,22.0
10294,99.0
10295,39.0
10296,34.0
10297,5.0
10298,26.0
10299,169.0
10300,96.0
10301,167.0
10302,25.0
10303,1.0
10304,89.0
10305,23.0
10306,118.0
10307,26.0
10308,18.0
10309,29.0
10310,35.0
10311,47.0
10312,25.0
10313,134.0
10314,149.0
10315,85.0
10316,94.0
10317,8.0
10318,178.0
10319,102.0
10320,21.0
10321,3.0
10322,11.0
10323,4.0
10324,1.0
10325,49.0
10326,24.0
10327,64.0
10328,8.0
10329,15.0
10330,67.0
10331,13.0
10332,171.0
10333,106.0
10334,49.0
10335,5.0
10336,46.0
10337,95.0
10338,23.0
10339,26.0
10340,16.0
10341,33.0
10342,17.0
10343,36.0
10344,89.0
10345,21.0
10346,94.0
10347,59.0
10348,17.0
10349,198.0
10350,107.0
10351,27.0
10352,71.0
10353,75.0
10354,38.0
10355,41.0
10356,29.0
10357,6.0
10358,6.0
10359,82.0
10360,93.0
10361,159.0
10362,2.0
10363,70.0
10364,210.0
10365,151.0
10366,32.0
10367,21.0
10368,31.0
10369,16.0
10370,102.0
10371,73.0
10372,52.0
10373,19.0
10374,26.0
10375,113.0
10376,18.0
10377,36.0
10378,43.0
10379,93.0
10380,24.0
10381,32.0
10382,23.0
10383,134.0
10384,51.0
10385,8.0
10386,48.0
10387,93.0
10388,23.0
10389,63.0
10390,113.0
10391,10.0
10392,59.0
10393,35.0
10394,13.0
10395,3.0
10396,48.0
10397,64.0
10398,136.0
10399,58.0
10400,38.0
10401,1.0
10402,39.0
10403,120.0
10404,33.0
10405,30.0
10406,1.0
10407,8.0
10408,33.0
10409,32.0
10410,130.0
10411,101.0
10412,49.0
10413,171.0
10414,45.0
10415,107.0
10416,233.0
10417,12.0
10418,21.0
10419,72.0
10420,2.0
10421,18.0
10422,155.0
10423,84.0
10424,39.0
10425,16.0
10426,3.0
10427,126.0
10428,37.0
10429,107.0
10430,17.0
10431,29.0
10432,10.0
10433,107.0
10434,103.0
10435,54.0
10436,4.0
10437,1.0
10438,135.0
10439,141.0
10440,19.0
10441,72.0
10442,107.0
10443,128.0
10444,108.0
10445,90.0
10446,10.0
10447,15.0
10448,85.0
10449,13.0
10450,89.0
10451,40.0
10452,99.0
10453,77.0
10454,29.0
10455,62.0
10456,67.0
10457,35.0
10458,59.0
10459,41.0
10460,143.0
10461,14.0
10462,128.0
10463,26.0
10464,3.0
10465,50.0
10466,51.0
10467,1.0
10468,23.0
