Session ID,Throughput
25868,1.8553656843342035
25869,2.4388333651919707
25870,41.62274273295223
25871,8.35373458160502
25872,6.247270415038937
25873,6.79391851717197
25874,43.48275559677134
25875,13.18438964317413
25876,2.405571368247132
25877,17.779163150159512
25879,1.2543812822356484
25880,29.502724312012635
25881,23.291142408978686
25882,28.15458032896896
25883,20.20578158512267
25884,39.516515183305394
25885,15.164604115507556
25886,3.1488463557998765
25887,25.832757724194177
25889,10.409937207275458
25890,3.059704777052898
25891,47.567699181181816
25892,29.899815931091386
25893,18.250653763175645
25894,35.37271135874849
25895,3.4414138405790107
25896,32.51321603844805
25897,10.953609570742302
25898,41.05752596357767
25899,1.605487415705139
25900,36.75751615863657
25901,10.312432767848708
25902,26.808045994517787
25903,22.201874876841316
25904,21.27613760307042
25906,0.30295454489737067
25907,25.175670869172897
25908,15.821567169218918
25909,16.18017798239089
25910,15.362996933675664
25911,9.429484501437015
25912,12.056998405288091
25913,26.48209303436298
25914,8.282951234519127
25915,4.564552872471102
25916,20.96060910090361
25917,17.818462278814838
25918,8.528551393263337
25919,9.77242747122073
25920,10.782330804112334
25921,43.53395458312419
25922,6.293819895967021
25923,12.0079650557223
25924,36.475885194083745
25925,13.798584969580848
25927,4.037279653935326
25928,44.42606185103348
25929,7.727124045237411
25930,7.902854717079732
25931,7.026215715892507
25932,19.327283881007716
25933,5.793016223557565
25934,21.71686004687539
25935,4.790478262653351
25936,18.026447979617547
25937,12.348616234543933
25938,13.525389985674604
25939,0.24576167530418036
25940,44.97788302964587
25941,29.386790215786128
25943,27.857468795529087
25945,17.62632248832419
25946,3.1286615253467582
25947,2.251182840326125
25948,0.8996332066616936
25949,2.7947690318457092
25950,6.012594378360596
25951,9.493828032506729
25952,7.569170378256665
25953,25.116111096183836
25954,20.8101288504881
25955,2.827666136979045
25956,12.1883931740523
25959,7.87600697419081
25960,20.351047190544158
25961,5.284229735554877
25962,19.660451028033187
25964,7.418855092528926
25965,3.7456063225524328
25966,10.666521743512627
25967,24.54722825164433
25968,0.9900924719233033
25970,72.22842154010819
25971,37.368592695659146
25972,0.05061031792708442
25973,31.281208658528822
25974,11.591024576595617
25975,5.212723418680895
25976,19.776668864154587
25977,11.564837326202259
25978,24.667046858768362
25979,9.389001269270981
25980,3.6454295656012192
25981,20.067418620096312
25982,26.36263502394229
25983,8.141745889320372
25984,12.913949001731444
25985,46.804610552195044
25986,3.5064087176533714
25987,11.590003737454087
25988,2.7668556162393054
25989,3.022077642372758
25990,2.8554886576686216
25991,7.877387101948475
25992,11.134880171957292
25993,1.9328174759520544
25994,22.63925408244795
25995,8.119947791236603
25996,1.9059554407192882
25997,28.89414770402184
25998,8.507544711849798
25999,0.7622436017743884
26000,16.787606136900525
26001,8.385053942970572
26002,31.34666990713951
26003,17.669032082117376
26004,13.237506747512258
26005,2.1790329660690526
26008,18.72612010146899
26009,26.024959733192702
26010,23.766876042380417
26011,7.352781907660837
26012,25.501361577087124
26014,31.76724944677785
26015,27.477991824499348
26016,24.389822443274475
26017,42.59329064576666
26018,9.76213135478968
26019,10.51955989527757
26020,0.21131655445798894
26021,42.762698503436845
26022,24.939302922076166
26023,8.003827602867835
26025,39.43385134371304
26026,23.462377584992705
26027,18.825131113909876
26028,2.9793386927452663
26030,5.593593159265843
26031,0.3771512102292994
26032,1.3988729868027403
26033,20.802219351075678
26034,5.918469823080309
26035,0.6604620627159989
26036,6.860626211789295
26037,6.526697712713593
26038,30.093156092848318
26039,15.307170623842236
26040,22.686208512521233
26041,6.638187205152358
26042,1.1249304006217953
26044,47.83433021604885
26045,13.57605745909055
26046,16.082737919102527
26047,6.295438284590199
26048,15.817530598540568
26049,6.743247531567945
26051,16.74503583755571
26053,9.7935075335618
26054,20.391688298987166
26055,3.3207574801180857
26056,0.06338813474768779
26057,9.685441929154676
26058,18.630533795934525
26059,35.88728126625271
26060,25.075648471745225
26061,21.808633937447468
26062,6.379109786591842
26063,23.00893975639687
26064,8.011245671072801
26065,3.41222161684927
26066,23.00939393847966
26067,8.240513705458616
26068,20.07783081420223
26069,18.115559088585854
26070,16.77249771535888
26072,15.48528692879346
26075,8.297987677087802
26076,2.1686904122226327
26077,0.08343520058985922
26078,56.35108765862472
26079,11.47166474534058
26080,21.90724528190554
26081,15.444785998153336
26082,2.8467939744364483
26083,5.501648207954694
26084,0.6591472242824998
26085,6.676658898051615
26088,6.7791125792219695
26089,25.724484018744338
26090,13.23160535076266
26091,5.5755917182169314
26092,8.951587668538231
26093,3.0988567047310567
26094,1.4047240427036773
26095,8.168984605637128
26096,12.840724929157064
26097,9.24847654339009
26098,29.487248332147455
26099,8.517082214866445
26100,14.893929483618727
26101,33.847074847421894
26102,24.767748502711413
26103,33.602289534915315
26104,19.102083010646112
26105,0.3401684813208841
26106,2.4245244306924434
26107,27.756916525204623
26108,32.93356583661086
26109,20.329589975496077
26110,2.083526133530342
26111,6.431154746943811
26112,0.10432057530962492
26113,6.541404236244469
26114,20.333699946627096
26115,1.0234353536834495
26116,20.145746119951653
26124,38.11926692582156
26126,0.26498417504713406
26127,38.76567537960944
26128,0.7408264614610132
26129,12.56406403320118
26130,1.097358001150851
26131,13.520028204163166
26132,31.844485656645016
26133,17.671381175084196
26134,26.91023968970115
26135,7.1128098774369075
26136,29.99388235091267
26137,0.6494875737913242
26138,9.492803655565263
26139,9.060640281336733
26140,0.5698765355140613
26142,11.979049312969563
26143,18.916717049109625
26144,3.7107073541127527
26145,21.648256175484626
26146,2.269254255103726
26148,0.3546291971839083
26149,14.88010251859558
26150,8.896725809443497
26151,17.017884867766327
26152,0.9578955158595205
26153,3.223600669531041
26154,31.07968512216759
26155,0.357941647925561
26156,9.718088585610348
26157,1.289941785740099
26158,3.948246043736253
26159,17.26450337301483
26160,4.545621444044902
26161,17.65460450506142
26162,34.65062818819189
26163,18.901532127560564
26164,14.177925768610748
26165,24.428740274169193
26167,6.658254419176405
26168,39.128786869506584
26169,12.893623156642063
26170,1.777731018127287
26172,58.0680311260287
26173,8.911406544007432
26174,47.43565819483473
26175,7.109077896537253
26176,3.2531759955592907
26177,24.750198739175456
26178,7.621857362341128
26179,20.754263996866207
26180,10.847390312221961
26181,1.9016935258848626
26182,14.544810301258087
26183,29.56899129474933
26184,29.536396237973463
26185,10.705141746695844
26186,1.8412939068214527
26187,18.94024057352543
26188,18.62950823019067
26189,14.901701776250015
26190,47.08765022847221
26191,41.03081025822896
26192,20.72935368344036
26193,5.0389423364527985
26194,1.0202359682730728
26195,6.218549128374448
26196,14.667304532007691
26197,3.483633010372276
26198,37.32724453224127
26199,14.57708374897888
26200,0.08735632468636291
26202,16.57489407883342
26203,25.613245378549202
26204,5.8022818730134995
26206,14.858568589483186
26207,17.6598044281933
26208,1.841561805727765
26209,13.991539568895258
26210,18.467867771487054
26211,26.249210882592195
26213,0.47044601188835944
26214,14.599397465154912
26215,1.1111503327795953
26216,55.75684254516049
26217,30.420726388100068
26218,2.628213283644822
26219,11.168235924914017
26220,12.159312906987601
26222,18.597444179977337
26223,23.06631151788715
26224,1.2175964193944393
26225,44.739040998256
26226,4.5287615559166925
26227,34.341748999793325
26228,4.701213076834635
26229,23.281861426271778
26230,26.09477108525021
26231,10.64190209210892
26234,6.254115463169424
26235,2.5612632291308812
26236,16.582724452915723
26238,9.512771008562627
26239,8.619486980651713
26240,4.809138540968188
26242,10.428404210155728
26244,13.482047767048748
26245,11.832201879325963
26246,2.2557833323200733
26248,24.557604502308173
26249,23.808948641586774
26250,0.1657986622360669
26251,12.202419564387183
26252,1.1594577758588092
26253,1.8053374345836326
26254,56.694971132891794
26255,4.570144381098543
26256,16.77600832147419
26257,14.468892160592596
26258,10.846024276253477
26259,16.308397332498284
26260,12.805386744539792
26261,0.028098659717990998
26262,16.369560519713854
26263,5.301374681774771
26264,8.279769423450164
26266,12.500731334768936
26267,3.2860526702279094
26268,8.339205177126786
26269,50.464161378768786
26270,3.315153752801266
26271,3.665395391538075
26272,14.331329111988016
26273,0.4479843164781521
26274,1.2989085587874767
26275,17.19205742878175
26277,0.3173972024778151
26278,10.394210053769546
26279,4.397861489893039
26280,8.67128058524391
26281,4.177704081572376
26282,19.93461239304908
26283,24.727149998568517
26284,5.5186949742241
26285,8.550885304494432
26286,35.020530778128006
26287,10.333682046218673
26288,5.127547504249951
26289,23.3018412223262
26290,26.080756662824434
26291,0.2998958001105663
26292,15.38049074320621
26293,9.118612305437937
26294,12.461641825008643
26295,34.66540667564098
26296,17.403453492084246
26297,23.86536695312586
26298,49.62543073964768
26299,1.5598457137616295
26300,4.128727576994078
26301,35.24130482798937
26302,11.072858604117124
26303,18.74301665073218
26304,14.42506827656798
26305,41.848126508996614
26306,4.829314182945106
26307,0.40933953705425896
26309,31.013292784842932
26310,5.00314031876705
26311,0.7964577272428608
26313,29.66645749227076
26314,10.338149328669118
26315,5.044654849637128
26316,63.32721066817783
26317,12.559098929777752
26318,9.805195846710488
26320,11.740072842156568
26321,35.05712586294929
26322,6.420725020390622
26323,0.4278738101443923
26324,6.028495286487546
26325,17.29482616014355
26326,8.473704414746269
26327,1.3004825161899491
26328,27.729261985137885
26329,18.747522896782247
26330,12.036095650683485
26331,9.642893541234457
26333,5.651247213704368
26334,2.1666175634671667
26335,18.062931153547645
26336,5.784926063768258
26337,17.720607790330977
26338,16.193566515726666
26339,14.569466169251283
26340,0.9810401488746261
26341,24.36062384856035
26342,4.475095648073257
26343,13.730612975388352
26344,7.957940780170166
26345,16.04032244975773
26346,44.793897478384125
26347,7.256522351991985
26348,41.678932217934545
26349,37.80417122526331
26350,22.503183498842702
26351,6.220120116513979
26352,7.102740293384438
26353,26.41954980152252
26354,16.681676231675013
26355,12.038626689255665
26357,25.25180440557841
26358,2.268069609372959
26359,18.680720448755658
26360,22.936523285727933
26362,2.1953236873312543
26363,46.169385916729965
26364,11.408968129654118
26365,25.016554761806912
26366,16.91816662065901
26367,1.3669448740162196
26368,2.0253624142239834
26369,28.357270857888604
26370,35.7452586122804
26371,31.050174031704437
26372,15.827207752360245
26373,30.777531665333534
26374,24.7048716373614
26375,26.842054718905057
26376,3.9586633785421
26377,33.68256857914244
26378,2.2435809686168993
26379,6.558580274749316
26380,10.516542748593212
26381,18.994997749600095
26382,1.6385134572601507
26383,1.3922428342515756
26384,44.48965029287527
26387,11.113198876771204
26388,1.976545362275538
26389,21.52904554913368
26390,9.76288159711957
26391,1.6345690269335031
26392,1.9955238714227281
26394,5.573025786533989
26395,34.92541392456027
26396,36.26947436814499
26397,25.013423527307825
26398,11.247460155857373
26399,1.5215142483187618
26400,22.044440418762782
26401,19.626070488359638
26402,44.57054160034562
26403,7.518288236334266
26404,30.135000506498365
26405,3.0421968754984556
26406,4.2082293395613615
26407,2.788994715638469
26408,10.487551207953569
26410,10.443222751738535
26411,8.102547976917409
26412,6.7434198354366535
26415,35.56704141295675
26416,8.710071524328661
26417,1.7934372953472322
26418,24.53078933651906
26419,5.592204451536787
26420,3.700690530996976
26421,19.29352408809922
26422,1.747973375574592
26423,1.5780923996324843
26424,11.328161113252841
26425,12.771939595325225
26427,16.49373113925185
26428,1.4973020674795767
26429,18.836469733866593
26430,1.8212996918345783
26431,1.3003996332236771
26432,1.3311257678119681
26433,32.366473694064986
26434,2.6671770127570364
26435,0.49804811631121265
26436,4.3585540738266015
26437,4.81548809394361
26438,2.3421988506963842
26440,5.088868537724384
26441,8.89107428342774
26442,4.759165076525877
26443,27.84091112497103
26445,2.190745047560057
26446,10.104886009025346
26447,0.9335612968974445
26450,32.35414931122665
26451,4.733969842297893
26452,6.366737276192854
26453,5.305390895016334
26454,35.76701426087187
26455,23.643298991422185
26456,35.789145180756286
26457,30.169057676825346
26458,15.586770698089046
26459,29.996674695817322
26460,23.860327298844894
26461,15.006806528624669
26462,29.043470389968938
26463,27.91605939352566
26465,12.710821874091566
26468,5.4576203264538625
26469,12.824671557268728
26470,24.982433055053335
26471,13.769369195805348
26473,6.9969701615769475
26474,34.67057256027197
26475,26.806544592995493
26476,6.084943794294128
26477,4.5786321920463
26478,21.615342177857443
26479,21.814268120181243
26480,0.7474422698824683
26481,8.909237646948075
26482,14.320619068019147
26483,0.5250306559783009
26484,28.335908330614355
26485,29.429788196926438
26486,7.027847371454984
26487,58.79772237917864
26488,11.205797981868844
26489,12.920487028548003
26490,25.712806588788816
26491,19.703519674190684
26492,7.69979273715212
26493,32.187718670125285
26494,19.03524202835548
26495,9.602905421811274
26496,15.032576957997314
26497,8.796378444336014
26498,4.42880500298233
26499,14.602781824073274
26500,0.969695053769059
26502,32.575496110284476
26503,6.293209002657651
26504,7.5338533845213345
26505,1.6276575297958336
26506,6.231150779131275
26507,3.1163747801731323
26508,7.21969370893584
26509,36.73751794249058
26510,1.3942002391756354
26511,5.32649846275187
26512,11.190029203592966
26513,24.415078536920664
26515,1.7849099514900393
26516,31.246839323448526
26518,12.066028411201712
26519,6.5922697061854585
26520,14.295050478978597
26521,15.739054570320794
26522,28.579008268448376
26523,10.901584964078332
26524,2.572751151433097
26525,17.289152282076742
26526,4.500201447454862
26527,0.8733264882499208
26528,4.045110669389041
26529,22.597987936227714
26530,0.40754574408282374
26531,3.629582848470163
26533,19.786037543232997
26534,6.97194664318466
26535,14.609438894634971
26536,26.43113536716998
26537,32.4011357775494
26538,8.8516145785266
26539,4.160353012825181
26540,43.012306639800755
26541,3.4590685829589023
26542,11.120747353783484
26543,13.805649456143138
26544,5.925588476433134
26546,1.6078851978953643
26547,7.686454772376474
26548,76.84683528061802
26549,3.5779046499587874
26550,10.461173728494188
26551,11.533726543831808
26552,22.79608095012452
26553,0.18591551264961587
26554,18.569014516848455
26555,0.6500230865977598
26556,39.29853945892611
26557,14.531549344597018
26558,8.172958107183842
26559,10.151364810298585
26561,2.141742614053659
26562,12.970590187243625
26564,18.36321560298132
26565,2.444271750584638
26567,10.739283881196348
26568,4.839772562233864
26569,11.575150385969318
26570,5.930398956304912
26571,10.346788487844606
26573,16.150880403030346
26574,3.5154843940593232
26575,1.4620986878867317
26577,0.4486527324531892
26578,5.624335328556577
26579,3.964423543875685
26580,3.1680532670460555
26581,40.91263824507175
26582,2.693232577501063
26584,38.37745429357932
26585,26.277998993136457
26586,50.67865006647369
26587,7.613356749370538
26588,0.1562023136988641
26589,19.572889702916182
26590,3.273702140471617
26591,16.23239903455541
26592,55.75093951925494
26593,29.086768830508625
26594,11.568269790630232
26595,10.897109599820183
26596,9.158398684073383
26597,42.591593710566364
26598,0.40925850707084366
26599,0.47095119447614564
26600,9.422536866154852
26601,12.770845372682052
26602,48.7048778282821
26603,0.3415488192912968
26604,18.006418508122305
26605,27.613730397452066
26606,19.9363582323056
26607,20.93469885622557
26608,39.87583062135998
26609,9.033129655548944
26610,42.0054833506199
26611,30.35684524863198
26612,43.41436520401163
26613,19.365009807261323
26614,58.92220067550618
26615,19.628594442481926
26616,9.210017623084719
26618,12.326217652198878
26619,11.486299809695124
26620,23.606480200847205
26621,9.147206218382793
26622,21.495836439471457
26623,39.61916245732253
26624,54.167755481384006
26625,4.4844963898736685
26626,1.3430711380360831
26628,6.609181750436512
26629,15.7550711596069
26630,2.506977158035445
26632,41.838762983407285
26633,20.82695216191177
26635,1.1341570025600727
26636,12.473710620962857
26639,0.9914762539554738
26640,3.076627528247008
26641,2.0326073510913316
26642,26.547357550162552
26643,11.187720281546273
26644,58.52753480833029
26645,16.766770030442903
26646,20.09951388847861
26647,18.590615484923546
26648,23.732954586642066
26649,5.7672587863819915
26650,1.1619320603946612
26651,7.9766602100486015
26652,9.070831893600232
26653,6.852350670177679
26654,40.753179100019295
26655,28.814574778619793
26656,39.78755353714636
26657,34.734488752452805
26658,11.525622007477644
26659,17.277821013745566
26660,36.04674082527652
26661,6.397133483845311
26662,5.800376956913082
26663,21.008098097644783
26664,44.331931650024885
26665,9.388115751405213
26666,58.857848552816286
26668,6.727488221653697
26669,5.07722766378771
26670,41.998856647653604
26671,52.85269237372753
26672,18.599967035179432
26673,1.8196344880611197
26674,10.507015010419824
26675,22.996158102734626
26676,17.0392978797305
26677,9.057313288391747
26678,12.306498284676838
26679,20.45620603124896
26680,7.995384987367935
26681,20.129650978801813
26682,25.769407341154906
26684,2.248943166746922
26685,0.6912297170990316
26686,44.29148183965793
26687,30.138005682008423
26689,0.18196001247662355
26690,13.128888520735524
26691,14.139161631820382
26692,9.577735782633841
26693,0.37073855434885483
26694,21.498712043595837
26695,1.0094224316027773
26696,25.734552136610954
26698,3.351552639395672
26699,0.11319043684996538
26700,0.9165933055377706
26701,10.046446237080012
26702,31.874925454365073
26703,18.720811515585826
26704,15.517440783602954
26705,5.663753941144657
26706,23.75921471225704
26707,19.78212830023007
26708,42.70855083735239
26709,51.89590005873518
26710,11.399133354021203
26711,1.7417499779444419
26713,2.2952268750843934
26714,16.77413744447087
26715,12.90182902839746
26716,3.818794892385985
26717,41.00724465427315
26718,28.5910913770729
26719,16.11910666299117
26720,13.279988352517487
26721,23.58170544648427
26722,34.50156993950616
26723,23.10369306091129
26724,1.6110675787304003
26725,0.19143839722363493
26726,40.082092270897036
26727,47.325401092904904
26728,1.6256720223426946
26729,17.766443371630224
26730,17.366739459962144
26731,17.466980221966033
26732,25.085554416897736
26733,14.243921585694178
26734,7.447079408187526
26735,15.801986148989162
26736,55.1774120604707
26737,4.133665633763729
26738,22.46162173841995
26739,10.709569856102819
26740,7.918192086397124
26741,21.787552637630355
26742,0.9974765422784435
26743,19.424358367686626
26744,9.218652650205835
26745,9.698629447109532
26747,29.974738735951924
26748,10.917292259482396
26750,3.410356312009117
26751,9.522083587960156
26752,9.943349404931885
26753,7.026365879989074
26754,6.6851847020348
26755,9.320795432048868
26756,16.837426306616717
26757,8.76831750358869
26758,54.25527691893048
26759,14.128325659174743
26760,50.924148468194026
26761,6.584520136361594
26762,6.612169792607627
26763,27.756180741892862
26764,14.370159993402403
26765,11.73304038499242
26766,11.914467018918192
26767,13.44282757753049
26769,52.91284026695513
26770,1.8828400392146598
26771,1.5788766534173346
26772,25.09362558790558
26773,1.6261738847672813
26774,3.404672771984125
26775,3.148912913357189
26776,15.779092717928478
26777,12.774125991940753
26778,13.245562568332186
26779,5.977302592503938
26780,38.859782627493765
26781,0.20380135065825766
26782,7.023341171483137
26783,71.59173745058852
26784,10.01273193154211
26785,21.365838969145
26786,29.546644766888598
26787,40.80999541887265
26788,26.502469811167128
26789,33.15328951931019
26790,2.4524612378470074
26791,3.9002396441908456
26792,7.781921988328957
26793,4.461326342759278
26794,17.675774051602676
26795,38.219560099030204
26796,4.650726150462023
26797,20.283496871146692
26798,2.997171350458535
26799,7.651849395342461
26800,44.08521248736438
26801,5.141286994124741
26802,28.389166334208966
26803,19.129414327608675
26804,11.86053006909761
26805,35.02948793760861
26806,9.391189097822505
26808,6.904725256356347
26809,8.979309379122737
26810,15.319923015525166
26811,0.24214159417863004
26812,2.9849039552964913
26813,14.628157536643569
26814,2.6532678327828036
26816,30.395113652805534
26817,17.53496061953791
26818,8.669931652319258
26819,28.8667753633178
26820,9.154588073996614
26821,0.5015435415801552
26822,44.575048751877844
26823,17.210905506524195
26824,8.53284083654059
26825,20.975183011002677
26826,9.449744462242812
26827,8.031943123445563
26828,8.0279534247192
26829,6.391754768685725
26830,11.13375554914745
26831,1.7585148486982536
26833,2.906156404448517
26834,18.989661454224695
26835,4.843523116874321
26837,35.9389980298469
26838,32.858540050182654
26840,20.530689348629902
26841,34.330850436191554
26842,0.24021051683157868
26843,41.786757879004135
26844,1.9877166287476669
26845,5.9793436566935965
26846,38.64194578173319
26847,6.0848225883977225
26848,19.91213800469913
26849,3.517784506919712
26850,19.261758969641157
26851,23.13121621575516
26852,10.694736757719067
26853,10.892208549703382
26854,4.404997540212301
26855,1.5036145835537087
26856,3.3979779096778455
26857,8.458391701301828
26858,4.450930319043044
26859,5.03321487505512
26860,32.23941887447859
26861,14.915402589932889
26862,25.429296607369945
26863,25.589176631857914
26864,8.125057771254845
26865,12.098425083741382
26866,23.773075776207335
26867,7.514070745197984
26868,18.117609457037016
26869,45.08844902534094
26870,6.908456496378125
26871,10.635015013127589
26872,12.435831999785973
26873,15.812098303497075
26874,15.16461646693054
26876,0.4292461954571902
26877,16.497983542705224
26878,11.669862079513255
26879,16.99265698434046
26880,37.879965681719376
26881,9.126062800369526
26882,17.88041586656955
26883,6.4024944086300515
26884,1.410099413355016
26885,1.158593251473361
26886,0.31826309034162925
26887,14.045848676223404
26888,38.40233546972382
26889,7.679225601153834
26890,1.767316305526638
26891,22.690541229336066
26893,6.603784972399387
26894,13.75948708667553
26895,17.20112614894042
26897,21.75099334350755
26898,9.744383793082815
26899,11.68155931196627
26900,4.373946405355528
26901,45.5830753639306
26902,7.558767560903115
26903,53.029376775401246
26904,7.876617937572037
26905,0.7893704797570739
26906,57.86005913787673
26907,9.706341699365892
26908,0.6798847591757404
26909,3.344531101095281
26910,31.41560820082699
26911,12.073324482791017
26912,14.519575576082167
26913,3.235611781830685
26914,7.41163666834977
26915,6.762076812852341
26916,5.758208566714602
26918,42.355371715652346
26919,6.4478845033748575
26920,0.21604640630517596
26921,33.9430493155639
26922,4.859947812152081
26923,28.9331994105307
26924,10.548983759020405
26925,40.56937218680477
26926,17.664716833059963
26927,6.378237466064168
26928,7.194555655409855
26929,4.409462640867763
26930,13.743382526888865
26931,19.140429571744995
26932,18.420014712127067
26933,48.63797387524579
26934,20.29660322548089
26935,13.374009324229679
26936,7.925024341049134
26937,14.736594676274354
26938,10.292445880578276
26939,6.9388633823205135
26940,18.014365426815043
26941,13.12647893605993
26942,4.735291514793087
26943,27.383729240800093
26944,6.912256767043389
26946,34.52884171417474
26947,36.17134929977117
26949,3.17336873767091
26952,16.140866381483047
26953,15.273760050606004
26954,37.78328507498769
26955,3.0123201427728743
26956,2.9075795130841
26957,2.5858393312739762
26958,42.643949380809445
26959,2.9047364758264593
26960,5.114609878116453
26961,14.838803234275206
26962,14.313139824192902
26963,14.022656195243874
26964,0.3075073224886446
26965,10.467922024572559
26966,31.58308498769422
26967,6.83743310930911
26968,41.15493890068534
26969,39.010540095966235
26972,26.96098002915075
26973,32.90391754669654
26975,10.982559410401272
26976,10.731209511113864
26977,12.91058793364954
26978,32.96263754901207
26979,25.133298590232226
26980,10.948888965993477
26982,1.920068595887972
26983,53.909577545604634
26984,29.090977599500384
26985,39.59250567578557
26986,3.4916184915582233
26987,16.022101008782823
26988,16.87203567291095
26989,14.618759245941302
26990,1.0507923562948553
26991,15.341008566982659
26992,10.986115933786413
26993,7.379216114876272
26994,59.579673171178705
26995,54.66892869007076
26996,15.522248451821952
26997,20.491087609520005
26998,19.306178250607424
26999,0.6167496349215367
27000,18.7068776926778
27001,25.170181848958507
27002,2.39437389473446
27003,0.5361072906509313
27004,16.39778729585899
27006,0.994793686177023
27007,19.407353891203552
27008,31.842279649088038
27010,1.7847696082168287
27011,8.949434302366882
27012,31.770975457881498
27013,3.7625533451471553
27014,20.647333876168954
27015,0.06010433799644045
27016,1.2824894840359589
27017,4.234925108723003
27018,1.9964057146384704
27019,1.0212861980980112
27020,39.69761747726328
27021,1.3432342451885502
27022,3.9962203975205406
27023,14.107337811938955
27024,3.715841441035602
27025,5.2565548204794315
27026,40.11828179556889
27028,57.938009261082385
27029,1.3012810154592844
27030,30.015165240639444
27031,10.465866240043372
27032,11.784478440495201
27033,28.24468922321354
27034,38.142453658885394
27035,11.981605121273759
27036,6.044100726230127
27037,17.835432011117977
27038,15.153759486519949
27039,5.325366054727861
27040,5.381018745778397
27041,25.708471406487327
27042,4.034399679150156
27043,2.1273331739606234
27044,5.102915043244202
27045,6.439930019360243
27046,6.595177594018175
27047,7.445815283812123
27048,59.977019142460634
27049,19.78191176834176
27050,27.159446276545424
27051,18.24936604457434
27052,3.2677415315770237
27053,42.04358502379314
27054,7.640376544416332
27055,14.902814128043932
27056,1.6544303933471214
27057,59.53941531735281
27058,19.739510985009673
27059,21.941253800512932
27060,12.849362467675116
27061,11.949719002824406
27063,17.45521753588876
27064,5.0396588451931095
27065,3.6269370169670605
27066,4.554466613955062
27069,9.51066298702345
27070,4.1908849979099285
27071,15.70858975608909
27073,5.048219856044631
27074,15.196876649679634
27075,33.4433640743324
27076,7.1683528355017225
27077,3.082280629308427
27078,9.14470937275077
27079,39.43462807308281
27080,11.243678251914877
27081,44.97080502321169
27082,23.03629652102746
27083,12.328841843763033
27085,20.834555184287524
27086,6.85279345690006
27087,3.412322651508981
27088,51.87434430080151
27089,11.270791333748686
27090,37.86412931209037
27091,8.281298162051087
27092,9.978813780465808
27093,3.721431311297378
27094,17.50475876340009
27095,39.51911740458053
27096,14.30167975972184
27097,20.535483389284014
27098,15.504766154371175
27099,9.185957442202536
27100,20.087940699010343
27102,16.243483623603176
27103,62.32361424622633
27104,7.084921286826592
27105,1.274250778986373
27106,24.35494288858333
27107,14.912994365745327
27108,19.775859569191322
27109,42.36913067606458
27110,10.644147761230197
27112,42.33572691194798
27113,5.018953968602754
27114,18.554969251781163
27115,31.00286600567304
27116,10.537106058394194
27118,1.4892464913667467
27119,13.663638718598829
27120,14.711873223320673
27121,19.143182167428108
27122,4.750177336207368
27123,2.748750227456067
27124,46.34287408890263
27125,15.010618710351643
27126,9.094785747963787
27129,33.93469465446733
27130,6.579652212600252
27132,4.860739856344284
27133,29.631115541878167
27135,0.4930474033701342
27136,11.954979597230109
27137,3.446689512299085
27138,20.2798460715546
27139,0.11165398985274194
27141,11.591520508748625
27142,1.607410250911866
27143,8.270996680366382
27145,21.60641506674085
27146,4.831090212661168
27147,3.2360696648858243
27148,1.9730926864036635
27149,2.798305735095684
27150,0.6181324940343339
27151,5.626993345389419
27152,31.711912109028756
27153,59.11583566015457
27154,28.86146711188697
27155,5.43086454889009
27156,3.3093531382677805
27157,3.112916557460616
27158,10.174190023593185
27159,16.66029021911499
27160,0.25006835982299325
27161,5.499829399741369
27162,17.34566695989429
27163,4.807570219031472
27164,0.6167134427420291
27165,8.66140688853556
27166,5.730756121577484
27167,12.709286828797762
27168,30.71048664746035
27169,30.870589158946512
27171,28.798770553914487
27172,22.61380763771389
27173,4.136460917508639
27174,2.7357512206296484
27175,15.470886788730498
27176,35.90893047100542
27177,14.76581036374542
27178,3.904657053879135
27179,16.960046937061183
27181,4.100948308557143
27182,26.72816088562355
27183,11.174927651642337
27184,5.974993795674035
27185,5.332389776789896
27186,9.965641494047038
27187,25.67914460237833
27191,33.66494270248503
27192,5.388498405350031
27193,41.91262977699242
27194,20.00073703591449
27195,18.779486238807568
27196,23.49078747561959
27197,3.036879365607463
27198,64.2623949016438
27199,6.532624277312412
27200,12.669123098912289
27201,24.724340671145114
27202,3.462015132297899
27203,1.161983977314686
27205,9.058026752990449
27206,3.083957507795179
27207,23.179996475355082
27209,17.05030665576398
27210,33.258940961777064
27211,9.957232164471293
27213,29.422889191984034
27214,0.32554213609514326
27215,11.792981328082845
27216,6.435621384453073
27217,15.418116056180791
27218,1.6500660394343092
27219,1.3470262415361123
27220,2.5037813839889145
27221,15.10494116516503
27222,24.09137723380264
27224,8.782422540464808
27226,23.003544246822017
27227,3.747959155275259
27229,5.339517079097141
27230,33.165756988100334
27232,19.579696500374006
27233,62.19767810289913
27235,10.443717929018606
27236,32.44417192907024
27237,3.5750631453721073
27238,16.297043579745356
27239,10.793202978443237
27241,30.614178739002362
27242,38.4149135471105
27243,1.3013002601223125
27244,3.2057634206219445
27245,0.6586076407415563
27247,2.515104045382352
27248,0.1618071585619399
27250,21.03646092047647
27251,5.67150277930275
27252,4.621964793705925
27253,4.148723641017375
27254,6.331342506652087
27256,3.07744470667073
27257,22.053070510974656
27258,8.934839925480505
27259,22.898987402372313
27260,26.164014563520773
27262,12.85376493693481
27263,12.581083288918983
27264,11.77639596192385
