Session ID,Duration (seconds)
49483,22.0
49484,13.0
49485,10.0
49486,72.0
49487,59.0
49488,44.0
49489,41.0
49490,11.0
49491,33.0
49492,16.0
49493,51.0
49496,22.0
49497,76.0
49498,5.0
49502,10.0
49503,73.0
49515,13.0
49516,90.0
49517,182.0
49518,148.0
49519,13.0
49520,16.0
49521,73.0
49522,40.0
49523,208.0
49524,7.0
49525,71.0
49526,34.0
49527,100.0
49528,7.0
49531,87.0
49532,67.0
49533,79.0
49534,28.0
49535,61.0
49536,17.0
49537,4.0
49538,60.0
49539,48.0
49540,29.0
49541,224.0
49542,38.0
49543,44.0
49544,62.0
49545,81.0
49546,137.0
49547,39.0
49548,19.0
49550,29.0
49551,120.0
49552,1.0
49553,24.0
49555,126.0
49556,1.0
49557,45.0
49558,6.0
49559,38.0
49560,11.0
49561,4.0
49562,12.0
49563,47.0
49564,25.0
49565,61.0
49566,25.0
49567,7.0
49569,45.0
49570,29.0
49571,99.0
49574,18.0
49575,20.0
49576,17.0
49577,11.0
49578,27.0
49582,94.0
49583,16.0
49584,20.0
49585,46.0
49586,53.0
49588,18.0
49592,178.0
49593,33.0
49595,53.0
49596,29.0
49598,103.0
49599,36.0
49600,62.0
49601,51.0
49603,35.0
49604,40.0
49605,11.0
49606,22.0
49607,74.0
49613,43.0
49615,55.0
49617,56.0
49618,99.0
49621,18.0
49622,1.0
49623,169.0
49629,3.0
49631,43.0
49634,85.0
49636,96.0
49639,24.0
49640,131.0
49641,22.0
49642,40.0
49643,163.0
49644,83.0
49646,19.0
49653,92.0
49654,15.0
49655,11.0
49656,14.0
49658,16.0
49661,31.0
49662,38.0
49663,1.0
49666,118.0
49668,75.0
49669,41.0
49670,51.0
49671,86.0
49672,71.0
49673,4.0
49674,19.0
49680,100.0
49681,7.0
49682,106.0
49683,52.0
49684,1.0
49686,29.0
49691,137.0
49696,35.0
49699,101.0
49700,3.0
49701,76.0
49702,72.0
49703,15.0
49704,7.0
49705,11.0
49706,77.0
49707,29.0
49708,80.0
49709,15.0
49710,18.0
49711,82.0
49712,3.0
49713,16.0
49714,111.0
49715,121.0
49716,49.0
49717,89.0
49718,62.0
49719,100.0
49721,41.0
49725,445.0
49726,211.0
49727,11.0
49728,6.0
49729,91.0
49730,1.0
49731,5.0
49732,140.0
49733,54.0
49734,20.0
49735,58.0
49736,5.0
49737,3.0
49738,16.0
49739,72.0
49740,3.0
49741,7.0
49742,6.0
49746,29.0
49747,40.0
49748,21.0
49749,7.0
49750,10.0
49751,52.0
49755,57.0
49758,8.0
49760,64.0
49762,156.0
49763,47.0
49764,4.0
49765,98.0
49766,81.0
49767,43.0
49768,50.0
49769,57.0
49770,270.0
49771,171.0
49773,26.0
49776,14.0
49777,2.0
49778,46.0
49779,15.0
49780,6.0
49793,153.0
49794,2.0
49795,10.0
49796,13.0
49797,44.0
49805,87.0
49806,39.0
49807,304.0
49808,13.0
49809,22.0
49810,18.0
49811,2.0
49812,148.0
49813,84.0
49814,23.0
49815,19.0
49816,96.0
49817,84.0
49818,8.0
49819,81.0
49820,7.0
49821,3.0
49822,14.0
49823,143.0
49824,49.0
49825,60.0
49826,7.0
49827,11.0
49828,2.0
49829,3.0
49830,60.0
49831,42.0
49832,24.0
49833,3.0
49834,40.0
49835,69.0
49836,12.0
49837,28.0
49838,46.0
49839,33.0
49840,46.0
49841,25.0
49846,12.0
49848,10.0
49849,48.0
49850,52.0
49851,14.0
49853,84.0
49854,39.0
49858,30.0
49860,23.0
49861,3.0
49862,243.0
49863,19.0
49864,27.0
49865,90.0
49866,33.0
49867,173.0
49868,99.0
49869,6.0
49870,2.0
49871,47.0
49872,8.0
49873,41.0
49874,26.0
49875,26.0
49876,175.0
49877,6.0
49878,25.0
49879,81.0
49881,11.0
49882,74.0
49883,80.0
49884,2.0
49885,113.0
49888,20.0
49889,16.0
49890,70.0
49891,20.0
49892,17.0
49893,24.0
49895,177.0
49896,140.0
49897,32.0
49900,200.0
49901,169.0
49902,17.0
49903,32.0
49904,26.0
49905,68.0
49910,3.0
49912,74.0
49913,1.0
49917,13.0
49920,99.0
49925,36.0
49929,8.0
49931,12.0
49932,65.0
49933,101.0
49934,19.0
49936,1.0
49937,21.0
49942,4.0
49945,33.0
49946,159.0
49947,48.0
49948,53.0
49960,13.0
49961,103.0
49965,31.0
49966,52.0
49967,25.0
49968,27.0
49969,81.0
49970,9.0
49971,243.0
49972,32.0
49973,4.0
49974,24.0
49975,6.0
49976,26.0
49977,76.0
49978,23.0
49979,24.0
49982,159.0
49987,34.0
49988,102.0
49990,121.0
49991,20.0
49992,67.0
49998,76.0
50004,21.0
50006,15.0
50008,40.0
50011,48.0
50013,8.0
50014,23.0
50015,57.0
50019,156.0
50020,31.0
50021,76.0
50022,13.0
50023,12.0
50026,4.0
50027,63.0
50028,49.0
50034,169.0
50036,7.0
50037,5.0
50038,22.0
50039,43.0
50040,36.0
50041,39.0
50042,20.0
50043,50.0
50044,128.0
50045,1.0
50046,31.0
50047,40.0
50048,42.0
50049,20.0
50050,127.0
50051,70.0
50052,89.0
50053,6.0
50054,130.0
50055,2.0
50056,27.0
50057,9.0
50058,5.0
50059,66.0
50061,9.0
50065,80.0
50066,13.0
50068,23.0
50069,111.0
50070,24.0
50071,141.0
50072,81.0
50073,34.0
50074,5.0
50075,13.0
50076,6.0
50077,37.0
50078,71.0
50079,62.0
50080,118.0
50085,20.0
50086,7.0
50091,74.0
50093,46.0
50094,124.0
50095,123.0
50096,58.0
50097,34.0
50099,105.0
50100,5.0
50101,179.0
50102,4.0
50103,10.0
50104,13.0
50105,85.0
50106,25.0
50107,18.0
50108,58.0
50109,15.0
50110,110.0
50111,3.0
50112,29.0
50113,18.0
50114,5.0
50115,14.0
50116,24.0
50117,83.0
50118,136.0
50119,88.0
50120,72.0
50121,64.0
50122,58.0
50123,110.0
50124,7.0
50125,56.0
50126,2.0
50127,54.0
50132,11.0
50135,16.0
50139,49.0
50140,36.0
50141,6.0
50147,11.0
50148,104.0
50151,55.0
50152,52.0
50153,46.0
50157,109.0
50160,53.0
50163,21.0
50164,17.0
50165,1.0
50166,30.0
50167,26.0
50168,25.0
50169,5.0
50171,147.0
50172,9.0
50173,1.0
50174,37.0
50175,71.0
50176,107.0
50177,163.0
50178,60.0
50179,194.0
50183,46.0
50185,38.0
50186,38.0
50188,102.0
50190,5.0
50191,1.0
50192,1.0
50193,6.0
50194,18.0
50195,15.0
50196,35.0
50197,39.0
50200,11.0
50204,149.0
50208,19.0
50209,8.0
50212,15.0
50214,85.0
50215,85.0
50217,87.0
50219,23.0
50222,25.0
50225,63.0
50229,86.0
50231,17.0
50232,115.0
50240,40.0
50244,228.0
50247,55.0
50248,109.0
50251,34.0
50258,106.0
50262,36.0
50267,59.0
50273,83.0
50274,29.0
50275,2.0
50276,7.0
50277,46.0
50278,26.0
50279,153.0
50281,86.0
50283,73.0
50284,50.0
50293,34.0
50294,28.0
50298,89.0
50299,27.0
50300,12.0
50301,36.0
50302,70.0
50303,18.0
50304,16.0
50307,15.0
50308,6.0
50309,22.0
50310,18.0
50315,140.0
50316,83.0
50317,92.0
50318,58.0
50320,4.0
50321,160.0
50323,30.0
50324,31.0
50325,36.0
50326,3.0
50327,87.0
50329,77.0
50334,18.0
50335,25.0
50336,8.0
50337,29.0
50338,35.0
50342,82.0
50343,5.0
50344,95.0
50345,40.0
50352,7.0
50355,43.0
50358,11.0
50359,46.0
50360,54.0
50361,28.0
50362,1.0
50363,68.0
50364,9.0
50365,57.0
50366,22.0
50367,2.0
50368,4.0
50369,81.0
50370,8.0
50371,205.0
50372,2.0
50380,62.0
50381,32.0
50382,36.0
50383,18.0
50384,13.0
50385,5.0
50386,43.0
50387,1.0
50390,63.0
50395,42.0
50396,6.0
50397,41.0
50398,42.0
50399,3.0
50400,8.0
50401,54.0
50402,165.0
50403,166.0
50404,2.0
50405,4.0
50406,11.0
50407,39.0
50408,48.0
50409,21.0
50410,70.0
50411,45.0
50412,27.0
50413,150.0
50414,164.0
50415,47.0
50416,28.0
50417,8.0
50418,14.0
50419,1.0
50420,6.0
50421,42.0
50422,37.0
50423,47.0
50424,127.0
50425,23.0
50426,8.0
50427,45.0
50428,232.0
50429,30.0
50433,6.0
50434,49.0
50435,7.0
50436,27.0
50437,26.0
50439,8.0
50440,83.0
50445,51.0
50446,61.0
50447,140.0
50448,20.0
50449,80.0
50451,13.0
50452,127.0
50453,33.0
50454,42.0
50455,80.0
50456,122.0
50457,2.0
50458,86.0
50459,4.0
50460,144.0
50461,72.0
50462,13.0
50463,44.0
50464,116.0
50468,22.0
50469,53.0
50470,35.0
50471,5.0
50472,24.0
50473,146.0
50474,58.0
50475,53.0
50480,67.0
50481,18.0
50485,20.0
50486,13.0
50488,76.0
50490,56.0
50493,9.0
50494,29.0
50495,3.0
50496,59.0
50497,1.0
50500,4.0
50501,82.0
50502,26.0
50503,67.0
50505,65.0
50506,44.0
50507,53.0
50508,184.0
50509,76.0
50510,66.0
50511,4.0
50519,53.0
50526,9.0
50527,5.0
50529,299.0
50530,12.0
50531,5.0
50532,66.0
50533,55.0
50534,1.0
50535,59.0
50536,9.0
50537,160.0
50538,70.0
50539,50.0
50540,94.0
50541,33.0
50542,65.0
50543,62.0
50546,4.0
50547,55.0
50548,136.0
50549,38.0
50550,79.0
50551,7.0
50552,109.0
50553,28.0
50554,7.0
50555,17.0
50556,6.0
50557,29.0
50565,10.0
50566,53.0
50567,60.0
50568,47.0
50569,91.0
50570,36.0
50571,45.0
50572,10.0
50575,43.0
50576,35.0
50580,18.0
50581,105.0
50582,1.0
50583,6.0
50584,39.0
50585,26.0
50586,91.0
50587,29.0
50588,26.0
50589,47.0
50590,69.0
50591,23.0
50592,38.0
50593,16.0
50594,1.0
50595,46.0
50596,92.0
50597,31.0
50598,51.0
50599,52.0
50600,25.0
50601,4.0
50602,71.0
50603,48.0
50608,111.0
50611,6.0
50612,38.0
50613,76.0
50614,37.0
50615,22.0
50616,46.0
50617,49.0
50621,101.0
50622,8.0
50625,81.0
50629,25.0
50631,41.0
50634,4.0
50635,50.0
50640,139.0
50641,4.0
50642,44.0
50643,22.0
50644,24.0
50645,123.0
50646,16.0
50647,33.0
50654,69.0
50655,18.0
50656,111.0
50657,26.0
50658,32.0
50662,72.0
50663,27.0
50667,71.0
50669,22.0
50670,2.0
50673,21.0
50676,7.0
50678,78.0
50679,14.0
50681,13.0
50682,7.0
50683,57.0
50684,5.0
50685,133.0
50686,87.0
50687,36.0
50688,67.0
50694,1.0
50696,57.0
50697,23.0
50699,34.0
50702,13.0
50703,49.0
50704,77.0
50705,61.0
50706,32.0
50708,82.0
50710,80.0
50711,17.0
50712,8.0
50713,5.0
50714,94.0
50715,34.0
50717,6.0
50718,28.0
50719,23.0
50720,37.0
50721,80.0
50722,3.0
50723,85.0
50725,34.0
50727,2.0
50728,12.0
50729,158.0
50730,2.0
50732,1.0
50733,45.0
50735,21.0
50736,29.0
50737,134.0
50738,75.0
50739,62.0
50740,106.0
50741,5.0
50742,22.0
50743,98.0
50744,74.0
50745,3.0
50746,12.0
50747,40.0
50748,73.0
50749,15.0
50750,18.0
50751,65.0
50752,13.0
50753,69.0
50754,36.0
50755,55.0
50756,120.0
50757,86.0
50758,92.0
50762,40.0
50763,14.0
50764,145.0
50765,25.0
50766,77.0
50767,148.0
50768,45.0
50769,37.0
50770,6.0
50771,114.0
50772,84.0
50773,4.0
50774,35.0
50775,47.0
50776,55.0
50777,20.0
50778,124.0
50779,50.0
50780,64.0
50781,2.0
50782,15.0
50784,73.0
50788,6.0
50789,32.0
50790,86.0
50791,36.0
50792,67.0
50797,28.0
50798,3.0
50799,15.0
50801,31.0
50803,40.0
50804,82.0
50805,32.0
50806,119.0
50807,135.0
50808,12.0
50809,71.0
50810,5.0
50811,59.0
50812,2.0
50813,5.0
50814,118.0
50815,2.0
50816,138.0
50817,49.0
50818,13.0
50819,150.0
50820,3.0
50821,98.0
50822,42.0
50823,55.0
50824,19.0
50825,10.0
50826,89.0
50827,56.0
50830,91.0
50831,62.0
50834,42.0
50838,109.0
50839,46.0
50840,69.0
50841,10.0
50842,6.0
50843,20.0
50844,2.0
50845,105.0
50846,65.0
50847,1.0
50848,31.0
50849,29.0
50850,16.0
50851,18.0
50854,31.0
50855,43.0
50857,89.0
50859,83.0
50861,23.0
50862,9.0
50863,10.0
50864,24.0
50865,19.0
50873,127.0
50874,104.0
50875,59.0
50877,19.0
50878,52.0
50884,30.0
50890,10.0
50892,24.0
50894,84.0
50895,95.0
50901,8.0
50902,246.0
50903,39.0
50906,13.0
50908,2.0
50910,9.0
50911,77.0
50912,27.0
50913,61.0
50914,12.0
50915,146.0
50916,256.0
50917,53.0
50919,30.0
50920,13.0
50921,13.0
50922,99.0
50923,37.0
50924,3.0
50925,1.0
50927,65.0
50928,19.0
50929,42.0
50933,126.0
50934,81.0
50935,95.0
50936,11.0
50937,1.0
50938,11.0
50940,22.0
50942,47.0
50944,104.0
50946,67.0
50951,128.0
50955,46.0
50956,41.0
50957,31.0
50958,43.0
50960,64.0
50962,97.0
50966,36.0
50967,18.0
50970,10.0
50971,75.0
50973,66.0
50974,2.0
50975,2.0
50976,108.0
50977,56.0
50982,8.0
50985,15.0
50989,6.0
50991,87.0
50992,10.0
50993,87.0
50995,22.0
50998,24.0
51000,49.0
51001,161.0
51002,108.0
51003,45.0
51004,22.0
51005,39.0
51006,13.0
51007,1.0
51008,40.0
51010,8.0
51011,27.0
51012,37.0
51013,53.0
51015,52.0
51016,62.0
51017,9.0
51018,108.0
51019,101.0
51020,38.0
51021,29.0
51023,9.0
51026,98.0
51027,46.0
51028,16.0
51029,23.0
51032,17.0
51039,1.0
51040,66.0
51041,170.0
51043,19.0
51044,136.0
51049,40.0
51054,7.0
51055,30.0
51056,52.0
51059,48.0
51064,67.0
51069,10.0
51073,19.0
51074,16.0
51075,3.0
51076,122.0
51078,3.0
51079,4.0
51084,27.0
51085,61.0
51086,46.0
51087,13.0
51090,81.0
51091,5.0
51092,35.0
51093,8.0
51094,58.0
51095,191.0
51096,110.0
51097,97.0
51098,121.0
51105,12.0
51106,18.0
51107,48.0
51108,120.0
51109,61.0
51110,35.0
51111,1.0
51112,199.0
51113,24.0
51114,23.0
51115,50.0
51116,35.0
51117,15.0
51118,32.0
51119,17.0
51120,156.0
51125,26.0
51128,28.0
51129,155.0
51131,60.0
51134,8.0
51135,28.0
51136,194.0
51140,76.0
51141,12.0
51142,4.0
51143,42.0
51146,21.0
51149,246.0
51150,8.0
51151,139.0
51152,2.0
51153,3.0
51154,24.0
51155,69.0
51156,17.0
51157,49.0
51158,3.0
51159,88.0
51168,2.0
51169,21.0
51170,44.0
51174,55.0
51177,38.0
51178,119.0
51179,7.0
51180,89.0
51181,37.0
51182,23.0
51183,15.0
51187,190.0
51192,41.0
51193,14.0
51194,30.0
51196,98.0
51200,6.0
51201,22.0
51202,3.0
51203,80.0
51204,86.0
51206,73.0
51207,26.0
51209,16.0
51211,37.0
51217,124.0
51218,29.0
51219,81.0
51220,23.0
51221,305.0
51222,22.0
51223,34.0
51224,16.0
51225,9.0
51226,67.0
51229,23.0
51230,3.0
51231,169.0
51233,25.0
51238,16.0
51240,56.0
51241,60.0
51242,85.0
51243,25.0
51244,153.0
51245,4.0
51246,59.0
51247,86.0
51248,114.0
51249,92.0
51250,51.0
51251,76.0
51252,23.0
51253,12.0
51254,65.0
51255,100.0
51256,103.0
51257,82.0
51258,207.0
51259,42.0
51260,66.0
51261,60.0
51262,106.0
51263,15.0
51264,37.0
51265,33.0
51266,122.0
51267,63.0
51268,36.0
51269,12.0
51270,59.0
51271,173.0
51272,3.0
51284,74.0
51288,40.0
51289,70.0
51290,2.0
51291,54.0
51292,14.0
51293,15.0
51294,37.0
51298,156.0
51299,6.0
51300,30.0
51301,100.0
51302,93.0
51303,13.0
51304,26.0
51307,52.0
51309,24.0
51310,77.0
51315,13.0
51316,187.0
51317,15.0
51318,6.0
51319,19.0
51320,56.0
51321,45.0
51322,30.0
51324,26.0
51325,26.0
51326,10.0
51327,183.0
51328,40.0
51329,3.0
51330,42.0
51331,38.0
51332,52.0
51333,18.0
51336,64.0
51337,27.0
51342,7.0
51343,5.0
51344,10.0
51346,11.0
51349,2.0
51350,38.0
51351,75.0
51354,43.0
51358,7.0
51359,35.0
51360,42.0
51361,3.0
51371,28.0
51372,12.0
51374,12.0
51375,21.0
51377,92.0
51379,265.0
51380,3.0
51384,65.0
51386,69.0
51389,27.0
51391,214.0
51395,266.0
51398,83.0
51399,61.0
51403,171.0
51404,28.0
51405,7.0
51406,25.0
51425,61.0
51426,21.0
51428,31.0
51429,5.0
51430,25.0
51432,36.0
51437,9.0
51438,14.0
51440,134.0
51441,13.0
51447,81.0
51448,27.0
51449,4.0
51450,74.0
51467,7.0
51468,43.0
51469,24.0
51471,162.0
51472,46.0
51473,44.0
51474,53.0
51475,37.0
51476,120.0
51477,2.0
51478,102.0
51479,9.0
51481,84.0
51482,63.0
51483,9.0
51484,32.0
51485,62.0
51486,121.0
51487,32.0
51489,36.0
51494,32.0
51495,40.0
51496,55.0
51497,123.0
51498,13.0
51499,59.0
51500,5.0
51501,69.0
51502,29.0
51503,119.0
51504,1.0
51505,1.0
51510,8.0
51513,19.0
51514,52.0
51515,8.0
51516,2.0
51517,17.0
51518,73.0
51519,91.0
51520,70.0
51521,8.0
51522,88.0
51523,9.0
51528,85.0
51529,56.0
51532,30.0
51533,24.0
51534,87.0
51535,10.0
51536,84.0
51537,36.0
51538,134.0
51539,10.0
51540,62.0
51541,15.0
51542,42.0
51550,8.0
51551,35.0
51552,8.0
51558,40.0
51559,44.0
51567,43.0
51569,47.0
51573,142.0
51576,49.0
51577,82.0
51578,68.0
51580,52.0
51581,26.0
51582,16.0
51583,4.0
51584,31.0
51585,51.0
51586,12.0
51587,12.0
51588,63.0
51589,28.0
51590,211.0
51591,59.0
51592,5.0
51594,25.0
51595,20.0
51597,15.0
51598,21.0
51601,19.0
51602,10.0
51606,12.0
51607,13.0
51608,67.0
51612,74.0
51614,35.0
51615,141.0
51616,4.0
51617,33.0
51622,83.0
51624,53.0
51625,24.0
51626,36.0
51627,59.0
51628,144.0
51629,109.0
51630,8.0
51631,3.0
51634,2.0
51635,1.0
51636,22.0
51637,125.0
51638,153.0
51639,6.0
51642,24.0
51645,18.0
51646,4.0
51648,6.0
51649,40.0
51650,132.0
51651,67.0
51652,72.0
51653,1.0
51654,51.0
51655,31.0
51656,33.0
51657,15.0
51658,12.0
51659,44.0
51660,27.0
51661,60.0
51662,153.0
51663,29.0
51664,41.0
51666,15.0
51667,44.0
51670,104.0
51671,70.0
51672,133.0
51673,13.0
51674,17.0
51675,3.0
51676,4.0
51677,13.0
51678,18.0
51679,5.0
51680,59.0
51681,26.0
51682,135.0
51683,58.0
51684,31.0
51685,44.0
51686,108.0
51687,7.0
51688,3.0
51689,17.0
51690,1.0
51691,5.0
51692,11.0
51693,27.0
51694,88.0
51695,31.0
51696,23.0
51697,59.0
51698,43.0
51699,63.0
51700,39.0
51701,97.0
51702,26.0
51703,40.0
51704,123.0
51705,52.0
51706,50.0
51707,3.0
51708,96.0
51709,22.0
51711,6.0
51712,62.0
51713,3.0
51714,153.0
51715,40.0
51716,11.0
51717,17.0
51718,46.0
51719,3.0
51720,73.0
51725,14.0
51726,158.0
51727,15.0
51728,85.0
51735,4.0
51738,120.0
51742,167.0
51744,42.0
51745,22.0
51746,9.0
51747,105.0
51748,26.0
51749,19.0
51750,49.0
51751,28.0
51752,15.0
51753,13.0
51754,7.0
51756,105.0
51758,21.0
51761,3.0
51763,4.0
51764,56.0
51765,53.0
51766,10.0
51767,151.0
51770,2.0
51771,48.0
51772,19.0
51773,49.0
51774,19.0
51775,1.0
51776,69.0
51777,314.0
51778,24.0
51779,9.0
51781,38.0
51782,1.0
51783,109.0
51785,84.0
51787,34.0
51788,8.0
51789,87.0
51790,10.0
51791,133.0
51792,156.0
51793,32.0
51794,38.0
51795,79.0
51796,183.0
51797,124.0
51798,36.0
51799,58.0
51800,209.0
51801,42.0
51802,17.0
51803,77.0
51804,67.0
51805,112.0
51806,105.0
51807,126.0
51808,28.0
51809,88.0
51811,5.0
51815,165.0
51816,4.0
51817,71.0
51818,32.0
51819,42.0
51820,19.0
51822,55.0
51823,37.0
51824,212.0
51825,47.0
51826,24.0
51827,13.0
51828,63.0
51829,23.0
51830,5.0
51831,6.0
51832,56.0
51833,108.0
51834,48.0
51835,6.0
51845,12.0
51846,120.0
51848,10.0
51849,52.0
51850,4.0
51851,8.0
51853,38.0
51857,4.0
51860,29.0
51861,38.0
51866,37.0
51868,11.0
51869,196.0
51870,24.0
51871,158.0
51872,1.0
51874,44.0
51875,1.0
51876,5.0
51877,4.0
51878,62.0
51884,17.0
51885,128.0
51888,128.0
51896,21.0
51897,15.0
51905,100.0
51906,22.0
51908,16.0
51909,62.0
51914,1.0
51915,59.0
51916,16.0
51917,55.0
51918,10.0
51921,4.0
51922,52.0
51928,47.0
51931,103.0
51932,209.0
51939,73.0
51941,32.0
51942,45.0
51943,17.0
51944,14.0
51945,71.0
51946,66.0
51947,106.0
51948,55.0
51949,93.0
51950,44.0
51951,96.0
51952,11.0
51953,48.0
51954,57.0
51955,9.0
51956,2.0
51957,2.0
51958,37.0
51959,45.0
51960,14.0
51961,7.0
51962,132.0
51963,20.0
51964,5.0
51965,7.0
51966,1.0
51967,85.0
51968,42.0
51969,34.0
51970,28.0
51971,20.0
51972,61.0
51973,46.0
51974,163.0
51975,12.0
51976,32.0
51977,21.0
51978,2.0
51979,31.0
51980,68.0
51981,219.0
51982,13.0
51983,33.0
51984,22.0
51985,31.0
51986,81.0
51987,75.0
51988,15.0
51989,47.0
51990,18.0
51991,41.0
51992,104.0
51993,31.0
51994,48.0
51995,197.0
51996,135.0
51997,87.0
51998,14.0
51999,38.0
52000,107.0
52003,1.0
52004,31.0
52005,27.0
52006,51.0
52007,7.0
52008,104.0
52009,24.0
52010,29.0
52012,29.0
52014,12.0
52018,26.0
52019,33.0
52020,5.0
52021,2.0
52022,145.0
52023,15.0
52024,59.0
52025,14.0
52026,13.0
52031,6.0
52032,43.0
52035,41.0
52038,2.0
52039,23.0
52040,58.0
52044,17.0
52048,175.0
52050,209.0
52051,46.0
52058,2.0
52059,17.0
52061,53.0
52062,19.0
52063,9.0
52064,41.0
52065,46.0
52066,19.0
52072,47.0
52074,10.0
52075,25.0
52076,51.0
52077,84.0
52078,38.0
52079,5.0
52080,6.0
52081,1.0
52082,95.0
52084,9.0
52085,63.0
52091,14.0
52092,48.0
52093,21.0
52094,102.0
52095,8.0
52096,20.0
52097,28.0
52098,31.0
52099,54.0
52100,13.0
52106,245.0
52107,61.0
52108,105.0
52109,19.0
52110,62.0
52118,13.0
52119,26.0
52123,18.0
52124,131.0
52125,46.0
52126,74.0
52127,58.0
52128,68.0
52129,37.0
52130,59.0
52131,12.0
52132,66.0
52133,46.0
52134,81.0
52135,94.0
52136,28.0
52137,37.0
52138,55.0
52139,98.0
52140,124.0
52141,64.0
52142,61.0
52143,53.0
52144,11.0
52145,101.0
52146,58.0
52147,12.0
52149,27.0
52151,35.0
52152,91.0
52166,10.0
52167,26.0
52168,48.0
52169,22.0
52170,37.0
52171,73.0
52175,20.0
52176,21.0
52177,11.0
52178,9.0
52179,6.0
52181,5.0
52186,10.0
52189,3.0
52197,7.0
52198,43.0
52199,38.0
52202,19.0
52203,20.0
52204,13.0
52205,87.0
52209,71.0
52211,47.0
52214,9.0
52217,19.0
52218,20.0
52219,5.0
52220,20.0
52221,38.0
52222,32.0
52223,96.0
52224,39.0
52228,47.0
52230,17.0
52236,223.0
52237,9.0
52240,18.0
52241,68.0
52243,81.0
52246,1.0
52247,104.0
52248,135.0
52249,44.0
52250,11.0
52251,68.0
52255,43.0
52256,5.0
52262,46.0
52263,139.0
52264,11.0
52265,61.0
52266,95.0
52267,95.0
52268,48.0
52269,18.0
52270,83.0
52271,9.0
52272,2.0
52276,32.0
52277,125.0
52278,15.0
52280,75.0
52281,27.0
52282,32.0
52283,2.0
52285,178.0
52286,11.0
52287,10.0
52288,44.0
52289,136.0
52290,51.0
52291,21.0
52292,10.0
52293,12.0
52294,9.0
52295,4.0
52296,73.0
52297,74.0
52298,58.0
52299,9.0
52300,77.0
52301,36.0
52302,107.0
52303,39.0
52305,55.0
52306,78.0
52307,27.0
52308,127.0
52309,27.0
52310,5.0
52311,5.0
52312,31.0
52313,41.0
52314,85.0
52315,11.0
52316,102.0
52317,29.0
52318,88.0
52324,94.0
52325,44.0
52326,2.0
52328,72.0
52329,2.0
52333,42.0
52334,33.0
52335,113.0
52336,27.0
52337,10.0
52338,2.0
52339,40.0
52340,33.0
52342,136.0
52343,17.0
52348,5.0
52350,16.0
52356,55.0
52357,77.0
52360,6.0
52367,2.0
52368,69.0
52369,145.0
52370,13.0
52372,33.0
52373,9.0
52374,22.0
52376,101.0
52380,121.0
52381,27.0
52382,23.0
52383,11.0
52384,125.0
52385,27.0
52387,7.0
52389,21.0
52391,160.0
52395,14.0
52398,25.0
52399,10.0
52400,32.0
52401,17.0
52402,85.0
52405,6.0
52406,40.0
52407,100.0
52408,108.0
52409,10.0
52410,57.0
52411,14.0
52412,5.0
52413,42.0
52415,10.0
52417,74.0
52421,5.0
52422,15.0
52424,92.0
52425,38.0
52426,93.0
52427,25.0
52428,17.0
52429,98.0
52430,49.0
52431,59.0
52432,3.0
52433,17.0
52434,7.0
52435,7.0
52436,73.0
52437,58.0
52438,147.0
52439,70.0
52440,113.0
52441,38.0
52442,50.0
52443,11.0
52444,1.0
52445,27.0
52446,15.0
52447,101.0
52448,36.0
52449,45.0
52450,109.0
52451,134.0
52452,26.0
52453,76.0
52454,86.0
52455,70.0
52456,13.0
52457,50.0
52458,6.0
52459,127.0
52460,22.0
52461,31.0
52462,58.0
52463,19.0
52464,15.0
52465,28.0
52466,85.0
52467,32.0
52468,59.0
52469,28.0
52470,106.0
52471,116.0
52472,54.0
52473,16.0
52474,42.0
52475,15.0
52476,93.0
52477,11.0
52478,35.0
52479,33.0
52480,4.0
52481,1.0
52482,19.0
52483,35.0
52484,3.0
52485,112.0
52486,42.0
52487,121.0
52488,92.0
52489,98.0
52490,78.0
52491,7.0
52492,55.0
52493,36.0
52494,138.0
52495,20.0
52496,52.0
52497,104.0
52498,11.0
52499,8.0
52500,99.0
52501,17.0
52502,36.0
52503,18.0
52504,75.0
52505,151.0
52506,57.0
52507,6.0
52508,208.0
52509,23.0
52510,45.0
52511,14.0
52512,38.0
52513,88.0
52514,123.0
52515,1.0
52516,123.0
52517,34.0
52518,5.0
52519,4.0
52520,7.0
52521,23.0
52522,44.0
52523,13.0
52524,53.0
52525,54.0
52526,111.0
52527,13.0
52528,30.0
52529,7.0
52530,68.0
52531,10.0
52532,123.0
52533,75.0
52534,150.0
52535,7.0
52536,61.0
52537,88.0
52538,27.0
52539,7.0
52540,34.0
52541,9.0
52542,76.0
52543,24.0
52544,271.0
52545,35.0
52546,32.0
52547,41.0
52548,4.0
52549,66.0
52550,97.0
52551,13.0
52552,86.0
52553,30.0
52554,57.0
52555,118.0
52556,45.0
52557,180.0
52558,2.0
52559,102.0
52560,50.0
52561,19.0
52562,19.0
52563,138.0
52564,162.0
52565,25.0
52566,23.0
52567,11.0
52568,91.0
52569,53.0
52570,24.0
52571,5.0
52572,36.0
52573,50.0
52574,8.0
52575,5.0
52576,60.0
52577,5.0
52578,9.0
52579,6.0
52580,13.0
52581,93.0
52582,29.0
52583,57.0
52584,29.0
52585,4.0
52586,137.0
52587,66.0
52588,10.0
52589,17.0
52590,98.0
52591,2.0
52592,115.0
52593,33.0
52594,73.0
52595,87.0
52596,19.0
