Session ID,Duration (seconds)
21359,47.0
21360,97.0
21361,32.0
21362,54.0
21363,6.0
21364,123.0
21365,5.0
21366,4.0
21367,34.0
21368,44.0
21369,56.0
21370,52.0
21371,30.0
21372,20.0
21373,5.0
21374,39.0
21375,187.0
21376,110.0
21377,11.0
21378,109.0
21379,14.0
21380,83.0
21381,51.0
21382,11.0
21383,62.0
21384,34.0
21385,38.0
21386,27.0
21387,313.0
21388,21.0
21389,49.0
21390,105.0
21391,47.0
21392,20.0
21393,54.0
21394,27.0
21395,22.0
21396,136.0
21397,6.0
21398,178.0
21399,34.0
21400,15.0
21401,29.0
21402,31.0
21403,55.0
21404,99.0
21405,27.0
21406,12.0
21407,58.0
21408,119.0
21409,9.0
21410,73.0
21411,109.0
21412,4.0
21413,53.0
21414,45.0
21415,44.0
21416,52.0
21417,65.0
21418,37.0
21419,80.0
21420,4.0
21421,73.0
21422,29.0
21423,75.0
21424,53.0
21425,11.0
21426,18.0
21427,8.0
21428,38.0
21429,18.0
21430,20.0
21431,68.0
21432,69.0
21433,85.0
21434,267.0
21435,64.0
21436,42.0
21437,13.0
21438,7.0
21439,63.0
21440,111.0
21441,30.0
21442,7.0
21443,63.0
21444,4.0
21445,11.0
21446,64.0
21447,109.0
21448,31.0
21449,4.0
21450,43.0
21451,33.0
21452,23.0
21453,8.0
21454,10.0
21455,90.0
21456,89.0
21457,9.0
21458,57.0
21459,19.0
21460,20.0
21461,50.0
21462,2.0
21463,88.0
21464,27.0
21465,70.0
21466,5.0
21467,11.0
21468,2.0
21469,47.0
21470,62.0
21471,194.0
21472,81.0
21473,12.0
21474,20.0
21475,24.0
21476,160.0
21477,72.0
21478,19.0
21479,8.0
21480,173.0
21481,95.0
21482,25.0
21483,42.0
21484,42.0
21485,8.0
21486,2.0
21487,21.0
21488,76.0
21489,28.0
21490,43.0
21491,9.0
21492,44.0
21493,102.0
21494,27.0
21495,105.0
21496,30.0
21497,24.0
21498,23.0
21499,19.0
21500,2.0
21501,15.0
21502,48.0
21503,21.0
21504,64.0
21505,38.0
21506,44.0
21507,56.0
21508,148.0
21509,2.0
21510,7.0
21511,24.0
21512,50.0
21513,37.0
21514,88.0
21515,25.0
21516,11.0
21517,40.0
21518,5.0
21519,100.0
21520,14.0
21521,6.0
21522,120.0
21523,23.0
21524,26.0
21525,16.0
21526,41.0
21527,54.0
21528,48.0
21529,17.0
21530,60.0
21531,5.0
21532,74.0
21533,18.0
21534,71.0
21535,12.0
21536,70.0
21537,17.0
21538,136.0
21539,16.0
21540,50.0
21541,12.0
21542,132.0
21543,137.0
21544,26.0
21545,50.0
21546,28.0
21547,138.0
21548,11.0
21549,108.0
21550,41.0
21551,23.0
21552,35.0
21553,16.0
21554,44.0
21555,232.0
21556,41.0
21557,87.0
21558,152.0
21559,152.0
21560,9.0
21561,22.0
21562,29.0
21563,29.0
21564,186.0
21565,96.0
21566,84.0
21567,57.0
21568,121.0
21569,6.0
21570,21.0
21571,34.0
21572,18.0
21573,17.0
21574,25.0
21575,126.0
21576,87.0
21577,59.0
21578,21.0
21579,56.0
21580,61.0
21581,11.0
21582,63.0
21583,38.0
21584,10.0
21585,103.0
21586,55.0
21587,112.0
21588,26.0
21589,32.0
21590,9.0
21591,43.0
21592,3.0
21593,49.0
21594,104.0
21595,12.0
21596,107.0
21597,58.0
21598,28.0
21599,146.0
21600,101.0
21601,6.0
21602,8.0
21603,16.0
21604,19.0
21605,173.0
21606,4.0
21607,24.0
21608,5.0
21609,61.0
21610,32.0
21611,19.0
21612,13.0
21613,4.0
21614,69.0
21615,106.0
21616,4.0
21617,34.0
21618,107.0
21619,27.0
21620,15.0
21621,133.0
21622,1.0
21623,25.0
21624,11.0
21625,178.0
21626,21.0
21627,18.0
21628,12.0
21629,22.0
21630,137.0
21631,241.0
21632,1.0
21633,45.0
21634,5.0
21635,26.0
21636,50.0
21637,162.0
21638,21.0
21639,33.0
21640,24.0
21641,99.0
21642,44.0
21643,51.0
21644,67.0
21645,66.0
21646,6.0
21647,78.0
21648,87.0
21649,2.0
21650,31.0
21651,98.0
21652,233.0
21653,7.0
21654,39.0
21655,58.0
21656,6.0
21657,24.0
21658,91.0
21659,84.0
21660,36.0
21661,68.0
21662,17.0
21663,38.0
21664,111.0
21665,163.0
21666,18.0
21667,31.0
21668,43.0
21669,5.0
21670,8.0
21671,37.0
21672,2.0
21673,39.0
21674,63.0
21675,80.0
21676,33.0
21677,83.0
21678,9.0
21679,47.0
21680,120.0
21681,27.0
21682,80.0
21683,143.0
21684,92.0
21685,74.0
21686,81.0
21687,30.0
21688,68.0
21689,11.0
21690,1.0
21691,16.0
21692,20.0
21693,35.0
21694,35.0
21695,87.0
21696,102.0
21697,64.0
21698,18.0
21699,74.0
21700,32.0
21701,129.0
21702,26.0
21703,19.0
21704,37.0
21705,3.0
21706,91.0
21707,19.0
21708,43.0
21709,137.0
21710,47.0
21711,13.0
21712,11.0
21713,100.0
21714,56.0
21715,55.0
21716,50.0
21717,127.0
21718,108.0
21719,26.0
21720,43.0
21721,51.0
21722,17.0
21723,3.0
21724,9.0
21725,27.0
21726,13.0
21727,70.0
21728,6.0
21729,146.0
21730,8.0
21731,134.0
21732,26.0
21733,139.0
21734,9.0
21735,5.0
21736,14.0
21737,20.0
21738,143.0
21739,25.0
21740,40.0
21741,85.0
21742,97.0
21743,9.0
21744,56.0
21745,24.0
21746,102.0
21747,60.0
21748,1.0
21749,54.0
21750,73.0
21751,39.0
21752,70.0
21753,4.0
21754,112.0
21755,33.0
21756,264.0
21757,1.0
21758,103.0
21759,29.0
21760,2.0
21761,31.0
21762,15.0
21763,79.0
21764,118.0
21765,78.0
21766,14.0
21767,18.0
21768,78.0
21769,5.0
21770,19.0
21771,82.0
21772,53.0
21773,6.0
21774,9.0
21775,15.0
21776,5.0
21777,5.0
21778,55.0
21779,101.0
21780,16.0
21781,25.0
21782,9.0
21783,53.0
21784,145.0
21785,130.0
21786,13.0
21787,48.0
21788,62.0
21789,12.0
21790,159.0
21791,22.0
21792,21.0
21793,6.0
21794,43.0
21795,1.0
21796,44.0
21797,101.0
21798,13.0
21799,10.0
21800,82.0
21801,2.0
21802,6.0
21803,26.0
21804,41.0
21805,14.0
21806,72.0
21807,29.0
21808,41.0
21809,2.0
21810,43.0
21811,73.0
21812,70.0
21813,102.0
21814,11.0
21815,77.0
21816,5.0
21817,34.0
21818,197.0
21819,58.0
21820,18.0
21821,2.0
21822,10.0
21823,31.0
21824,35.0
21825,14.0
21826,5.0
21827,33.0
21828,22.0
21829,10.0
21830,41.0
21831,57.0
21832,43.0
21833,7.0
21834,66.0
21835,33.0
21836,12.0
21837,33.0
21838,525.0
21839,15.0
21840,15.0
21841,21.0
21842,160.0
21843,46.0
21844,10.0
21845,152.0
21846,10.0
21847,45.0
21848,7.0
21849,155.0
21850,41.0
21851,13.0
21852,3.0
21853,1.0
21854,95.0
21855,56.0
21856,16.0
21857,67.0
21858,5.0
21859,13.0
21860,33.0
21861,50.0
21862,15.0
21863,87.0
21864,70.0
21865,70.0
21866,9.0
21867,100.0
21868,5.0
21869,6.0
21870,20.0
21871,6.0
21872,241.0
21873,15.0
21874,139.0
21875,108.0
21876,18.0
21877,34.0
21878,325.0
21879,159.0
21880,27.0
21881,14.0
21882,89.0
21883,8.0
21884,3.0
21885,87.0
21886,40.0
21887,20.0
21888,35.0
21889,59.0
21890,52.0
21891,66.0
21892,69.0
21893,20.0
21894,29.0
21895,18.0
21896,43.0
21897,28.0
21898,8.0
21899,20.0
21900,23.0
21901,44.0
21902,12.0
21903,37.0
21904,15.0
21905,10.0
21906,21.0
21907,80.0
21908,38.0
21909,147.0
21910,41.0
21911,40.0
21912,77.0
21913,4.0
21914,14.0
21915,60.0
21916,32.0
21917,41.0
21918,124.0
21919,7.0
21920,135.0
21921,46.0
21922,26.0
21923,74.0
21924,176.0
21925,30.0
21926,40.0
21927,15.0
21928,28.0
21929,32.0
21930,25.0
21931,32.0
21932,11.0
21933,2.0
21934,32.0
21935,40.0
21936,247.0
21937,14.0
21938,3.0
21939,57.0
21940,9.0
21941,22.0
21942,11.0
21943,66.0
21944,17.0
21945,66.0
21946,2.0
21947,132.0
21948,40.0
21949,106.0
21950,13.0
21951,18.0
21952,8.0
21953,69.0
21954,46.0
21955,20.0
21956,23.0
21957,11.0
21958,83.0
21959,7.0
21960,4.0
21961,16.0
21962,67.0
21963,56.0
21964,8.0
21965,34.0
21966,3.0
21967,45.0
21968,13.0
21969,50.0
21970,29.0
21971,19.0
21972,3.0
21973,65.0
21974,130.0
21975,134.0
21976,31.0
21977,4.0
21978,56.0
21979,131.0
21980,9.0
21981,44.0
21982,190.0
21983,60.0
21984,55.0
21985,15.0
21986,12.0
21987,64.0
21988,73.0
21989,37.0
21990,72.0
21991,28.0
21992,60.0
21993,21.0
21994,7.0
21995,31.0
21996,44.0
21997,127.0
21998,28.0
21999,46.0
22000,44.0
22001,72.0
22002,4.0
22003,20.0
22004,30.0
22005,25.0
22006,18.0
22007,12.0
22008,1.0
22009,26.0
22010,24.0
22011,36.0
22012,39.0
22013,12.0
22014,61.0
22015,88.0
22016,5.0
22017,5.0
22018,15.0
22019,91.0
22020,19.0
22021,18.0
22022,15.0
22023,28.0
22024,32.0
22025,13.0
22026,7.0
22027,79.0
22028,59.0
22029,9.0
22030,41.0
22031,54.0
22032,99.0
22033,1.0
22034,129.0
22035,91.0
22036,38.0
22037,93.0
22038,25.0
22039,68.0
22040,99.0
22041,30.0
22042,52.0
22043,144.0
22044,38.0
22045,41.0
22046,146.0
22047,6.0
22048,12.0
22049,12.0
22050,79.0
22051,151.0
22052,29.0
22053,82.0
22054,124.0
22055,101.0
22056,37.0
22057,6.0
22058,28.0
22059,68.0
22060,27.0
22061,70.0
22062,84.0
22063,141.0
22064,50.0
22065,54.0
22066,17.0
22067,26.0
22068,18.0
22069,115.0
22070,170.0
22071,6.0
22072,21.0
22073,93.0
22074,108.0
22075,29.0
22076,44.0
22077,25.0
22078,52.0
22079,49.0
22080,67.0
22081,46.0
22082,9.0
22083,19.0
22084,87.0
22085,22.0
22086,71.0
22087,40.0
22088,112.0
22089,8.0
22090,49.0
22091,108.0
22092,2.0
22093,58.0
22094,6.0
22095,12.0
22096,10.0
22097,71.0
22098,3.0
22099,43.0
22100,20.0
22101,2.0
22102,26.0
22103,12.0
22104,45.0
22105,184.0
22106,6.0
22107,28.0
22108,38.0
22109,52.0
22110,57.0
22111,86.0
22112,18.0
22113,41.0
22114,59.0
22115,20.0
22116,82.0
22117,49.0
22118,124.0
22119,48.0
22120,8.0
22121,87.0
22122,183.0
22123,25.0
22124,2.0
22125,15.0
22126,8.0
22127,127.0
22128,93.0
22129,25.0
22130,71.0
22131,99.0
22132,1.0
22133,57.0
22134,12.0
22135,26.0
22136,88.0
22137,10.0
22138,24.0
22139,2.0
22140,23.0
22141,1.0
22142,74.0
22143,78.0
22144,97.0
22145,16.0
22146,142.0
22147,31.0
22148,34.0
22149,76.0
22150,20.0
22151,3.0
22152,22.0
22153,63.0
22154,35.0
22155,31.0
22156,34.0
22157,6.0
22158,10.0
22159,17.0
22160,84.0
22161,64.0
22162,43.0
22163,2.0
22164,3.0
22165,7.0
22166,64.0
22167,71.0
22168,9.0
22169,80.0
22170,13.0
22171,95.0
22172,9.0
22173,103.0
22174,5.0
22175,53.0
22176,85.0
22177,42.0
22178,223.0
22179,31.0
22180,100.0
22181,28.0
22182,131.0
22183,19.0
22184,72.0
22185,48.0
22186,79.0
22187,56.0
22188,2.0
22189,54.0
22190,50.0
22191,59.0
22192,19.0
22193,21.0
22194,68.0
22195,55.0
22196,13.0
22197,18.0
22198,156.0
22199,43.0
22200,10.0
22201,7.0
22202,56.0
22203,40.0
22204,2.0
22205,13.0
22206,142.0
22207,73.0
22208,83.0
22209,66.0
22210,11.0
22211,70.0
22212,3.0
22213,47.0
22214,8.0
22215,12.0
22216,9.0
22217,1.0
22218,71.0
22219,12.0
22220,33.0
22221,29.0
22222,24.0
22223,23.0
22224,138.0
22225,22.0
22226,38.0
22227,85.0
22228,45.0
22229,32.0
22230,29.0
22231,32.0
22232,12.0
22233,109.0
22234,26.0
22235,64.0
22236,46.0
22237,49.0
22238,5.0
22239,36.0
22240,5.0
22241,3.0
22242,2.0
22243,81.0
22244,202.0
22245,38.0
22246,9.0
22247,4.0
22248,7.0
22249,50.0
22250,323.0
22251,118.0
22252,149.0
22253,15.0
22254,43.0
22255,89.0
22256,17.0
22257,14.0
22258,5.0
22259,56.0
22260,46.0
22261,33.0
22262,6.0
22263,108.0
22264,28.0
22265,55.0
22266,31.0
22267,50.0
22268,53.0
22269,15.0
22270,24.0
22271,58.0
22272,13.0
22273,31.0
22274,12.0
22275,21.0
22276,35.0
22277,6.0
22278,109.0
22279,8.0
22280,163.0
22281,52.0
22282,3.0
22283,5.0
22284,87.0
22285,271.0
22286,26.0
22287,13.0
22288,28.0
22289,197.0
22290,99.0
22291,9.0
22292,17.0
22293,104.0
22294,22.0
22295,12.0
22296,28.0
22297,125.0
22298,2.0
22299,64.0
22300,152.0
22301,11.0
22302,37.0
22303,10.0
22304,101.0
22305,55.0
22306,6.0
22307,2.0
22308,123.0
22309,55.0
22310,52.0
22311,34.0
22312,125.0
22313,3.0
22314,21.0
22315,308.0
22316,105.0
22317,14.0
22318,83.0
22319,114.0
22320,32.0
22321,37.0
22322,18.0
22323,60.0
22324,45.0
22325,97.0
22326,88.0
22327,2.0
22328,25.0
22329,5.0
22330,9.0
22331,65.0
22332,118.0
22333,35.0
22334,105.0
22335,26.0
22336,17.0
22337,58.0
22338,7.0
22339,57.0
22340,25.0
22341,123.0
22342,33.0
22343,8.0
22344,65.0
22345,19.0
22346,225.0
22347,94.0
22348,81.0
22349,69.0
22350,60.0
22351,58.0
22352,13.0
22353,30.0
22354,81.0
22355,11.0
22356,2.0
22357,45.0
22358,30.0
22359,83.0
22360,54.0
22361,52.0
22362,191.0
22363,36.0
22364,46.0
22365,19.0
22366,11.0
22367,13.0
22368,34.0
22369,10.0
22370,47.0
22371,61.0
22372,21.0
22373,18.0
22374,26.0
22375,31.0
22376,23.0
22377,20.0
22378,4.0
22379,10.0
22380,30.0
22381,88.0
22382,57.0
22383,7.0
22384,9.0
22385,7.0
22386,127.0
22387,40.0
22388,21.0
22389,41.0
22390,96.0
22391,5.0
22392,69.0
22393,47.0
22394,50.0
22395,71.0
22396,158.0
22397,9.0
22398,3.0
22399,35.0
22400,173.0
22401,153.0
22402,66.0
22403,43.0
22404,86.0
22405,61.0
22406,11.0
22407,33.0
22408,6.0
22409,23.0
22410,49.0
22411,58.0
22412,11.0
22413,78.0
22414,120.0
22415,28.0
22416,31.0
22417,48.0
22418,2.0
22419,11.0
22420,56.0
22421,3.0
22422,59.0
22423,20.0
22424,101.0
22425,124.0
22426,167.0
22427,14.0
22428,14.0
22429,10.0
22430,27.0
22431,11.0
22432,52.0
22433,19.0
22434,31.0
22435,86.0
22436,62.0
22437,14.0
22438,89.0
22439,7.0
22440,76.0
22441,134.0
22442,29.0
22443,31.0
22444,31.0
22445,46.0
22446,73.0
22447,30.0
22448,34.0
22449,196.0
22450,14.0
22451,16.0
22452,2.0
22453,26.0
22454,17.0
22455,70.0
22456,62.0
22457,81.0
22458,9.0
22459,124.0
22460,4.0
22461,7.0
22462,133.0
22463,21.0
22464,42.0
22465,61.0
22466,43.0
22467,9.0
22468,31.0
22469,60.0
22470,98.0
22471,42.0
22472,38.0
22473,17.0
22474,54.0
22475,155.0
22476,24.0
22477,46.0
22478,19.0
22479,92.0
22480,17.0
22481,12.0
22482,14.0
22483,33.0
22484,42.0
22485,85.0
22486,26.0
22487,14.0
22488,22.0
22489,37.0
22490,73.0
22491,13.0
22492,11.0
22493,189.0
22494,9.0
22495,28.0
22496,167.0
22497,120.0
22498,20.0
22499,17.0
22500,21.0
22501,260.0
22502,22.0
22503,39.0
22504,9.0
22505,75.0
22506,166.0
22507,22.0
22508,19.0
22509,10.0
22510,120.0
22511,9.0
22512,36.0
22513,4.0
22514,9.0
22515,115.0
22516,6.0
22517,10.0
22518,14.0
22519,52.0
22520,88.0
22521,16.0
22522,158.0
22523,50.0
22524,37.0
22525,9.0
22526,12.0
22527,10.0
22528,12.0
22529,8.0
22530,13.0
22531,1.0
22532,114.0
22533,92.0
22534,8.0
22535,47.0
22536,116.0
22537,20.0
22538,75.0
22539,33.0
22540,70.0
22541,1.0
22542,41.0
22543,9.0
22544,75.0
22545,21.0
22546,9.0
22547,10.0
22548,11.0
22549,111.0
22550,42.0
22551,4.0
22552,28.0
22553,7.0
22554,20.0
22555,34.0
22556,8.0
22557,128.0
22558,58.0
22559,91.0
22560,21.0
22561,14.0
22562,60.0
22563,2.0
22564,66.0
22565,29.0
22566,47.0
22567,116.0
22568,33.0
22569,36.0
22570,12.0
22571,33.0
22572,2.0
22573,59.0
22574,44.0
22575,27.0
22576,121.0
22577,22.0
22578,49.0
22579,18.0
22580,4.0
22581,11.0
22582,53.0
22583,67.0
22584,104.0
22585,29.0
22586,14.0
22587,39.0
22588,12.0
22589,59.0
22590,28.0
22591,30.0
22592,77.0
22593,18.0
22594,7.0
22595,50.0
22596,14.0
22597,82.0
22598,25.0
22599,71.0
22600,12.0
22601,107.0
22602,75.0
22603,239.0
22604,24.0
22605,5.0
22606,36.0
22607,21.0
22608,16.0
22609,35.0
22610,11.0
22611,42.0
22612,77.0
22613,63.0
22614,68.0
22615,90.0
22616,25.0
22617,9.0
22618,7.0
22619,14.0
22620,45.0
22621,56.0
22622,47.0
22623,18.0
22624,13.0
22625,71.0
22626,79.0
22627,75.0
22628,32.0
22629,1.0
22630,38.0
22631,40.0
22632,119.0
22633,196.0
22634,214.0
22635,162.0
22636,83.0
22637,58.0
22638,39.0
22639,38.0
22640,74.0
22641,13.0
22642,75.0
22643,84.0
22644,19.0
22645,104.0
22646,1.0
22647,121.0
22648,31.0
22649,19.0
22650,20.0
22651,66.0
22652,15.0
22653,54.0
22654,40.0
22655,30.0
22656,5.0
22657,157.0
22658,75.0
22659,114.0
22660,50.0
22661,6.0
22662,130.0
22663,11.0
22664,32.0
22665,9.0
22666,58.0
22667,42.0
22668,2.0
22669,22.0
22670,30.0
22671,45.0
22672,38.0
22673,131.0
22674,16.0
22675,20.0
22676,21.0
22677,256.0
22678,2.0
22679,45.0
22680,84.0
22681,48.0
22682,117.0
22683,66.0
22684,53.0
22685,1.0
22686,89.0
22687,30.0
22688,48.0
22689,55.0
22690,8.0
22691,20.0
22692,43.0
22693,93.0
22694,29.0
22695,59.0
22696,79.0
22697,1.0
22698,354.0
22699,49.0
22700,2.0
22701,18.0
22702,13.0
22703,24.0
22704,6.0
22705,115.0
22706,124.0
22707,91.0
22708,16.0
22709,28.0
22710,3.0
22711,3.0
22712,57.0
22713,6.0
22714,4.0
22715,16.0
22716,29.0
22717,48.0
22718,8.0
22719,51.0
22720,163.0
22721,9.0
22722,23.0
22723,6.0
22724,54.0
22725,1.0
22726,10.0
22727,28.0
22728,28.0
22729,20.0
22730,20.0
22731,5.0
22732,19.0
22733,12.0
22734,118.0
22735,127.0
22736,4.0
22737,3.0
22738,40.0
22739,63.0
22740,48.0
22741,6.0
22742,7.0
22743,38.0
22744,48.0
22745,142.0
22746,147.0
22747,85.0
22748,59.0
22749,43.0
22750,143.0
22751,80.0
22752,17.0
22753,70.0
22754,15.0
22755,78.0
22756,109.0
22757,15.0
22758,89.0
22759,1.0
22760,84.0
22761,3.0
22762,3.0
22763,1.0
22764,25.0
22765,7.0
22766,3.0
22767,85.0
22768,11.0
22769,19.0
22770,91.0
22771,49.0
22772,3.0
22773,41.0
22774,13.0
22775,6.0
22776,3.0
22777,41.0
22778,86.0
22779,13.0
22780,47.0
22781,37.0
22782,35.0
22783,28.0
22784,98.0
22785,141.0
22786,70.0
22787,3.0
22788,95.0
22789,44.0
22790,29.0
22791,39.0
22792,139.0
22793,112.0
22794,106.0
22795,69.0
22796,31.0
22797,17.0
22798,50.0
22799,53.0
22800,69.0
22801,23.0
22802,39.0
22803,72.0
22804,16.0
22805,3.0
22806,130.0
22807,63.0
22808,13.0
22809,19.0
22810,11.0
22811,80.0
22812,28.0
22813,59.0
22814,15.0
22815,39.0
22816,62.0
22817,6.0
22818,117.0
22819,3.0
22820,58.0
22821,35.0
22822,7.0
22823,42.0
22824,27.0
22825,32.0
22826,52.0
22827,82.0
22828,70.0
22829,40.0
22830,11.0
22831,19.0
22832,15.0
22833,185.0
22834,49.0
22835,34.0
22836,22.0
22837,145.0
22838,45.0
22839,37.0
22840,24.0
22841,63.0
22842,66.0
22843,21.0
22844,51.0
22845,39.0
22846,27.0
22847,26.0
22848,109.0
22849,7.0
22850,12.0
22851,39.0
22852,49.0
22853,52.0
22854,118.0
22855,51.0
22856,26.0
22857,4.0
22858,73.0
22859,61.0
22860,7.0
22861,34.0
22862,44.0
22863,19.0
22864,6.0
22865,36.0
22866,11.0
22867,159.0
22868,1.0
22869,13.0
22870,113.0
22871,75.0
22872,11.0
22873,52.0
22874,68.0
22875,28.0
22876,1.0
22877,5.0
22878,21.0
22879,22.0
22880,110.0
22881,34.0
22882,24.0
22883,162.0
22884,52.0
22885,42.0
22886,15.0
22887,64.0
22888,27.0
22889,19.0
22890,12.0
22891,34.0
22892,2.0
22893,12.0
22894,27.0
22895,13.0
22896,28.0
22897,48.0
22898,41.0
22899,84.0
22900,51.0
22901,5.0
22902,116.0
22903,56.0
22904,31.0
22905,77.0
22906,39.0
22907,112.0
22908,24.0
22909,82.0
22910,135.0
22911,14.0
22912,59.0
22913,20.0
22914,4.0
22915,22.0
22916,64.0
22917,55.0
22918,1.0
22919,85.0
22920,13.0
22921,167.0
22922,12.0
22923,4.0
22924,133.0
22925,73.0
22926,24.0
22927,91.0
22928,5.0
22929,26.0
22930,35.0
22931,62.0
22932,15.0
22933,6.0
22934,8.0
22935,39.0
22936,30.0
22937,8.0
22938,42.0
22939,13.0
22940,2.0
22941,68.0
22942,2.0
22943,39.0
22944,6.0
22945,59.0
22946,24.0
22947,71.0
22948,5.0
22949,117.0
22950,20.0
22951,12.0
22952,56.0
22953,59.0
22954,74.0
22955,33.0
22956,107.0
22957,7.0
22958,24.0
22959,25.0
22960,51.0
22961,85.0
22962,5.0
22963,7.0
22964,76.0
22965,38.0
22966,26.0
22967,15.0
22968,190.0
22969,31.0
22970,7.0
22971,146.0
22972,121.0
22973,13.0
22974,74.0
22975,90.0
22976,57.0
22977,5.0
22978,83.0
22979,10.0
22980,73.0
22981,128.0
22982,41.0
22983,53.0
22984,23.0
22985,130.0
22986,3.0
22987,22.0
22988,22.0
22989,10.0
22990,18.0
22991,49.0
22992,205.0
22993,37.0
22994,89.0
22995,36.0
22996,49.0
22997,5.0
22998,16.0
22999,95.0
23000,27.0
23001,11.0
23002,22.0
23003,28.0
23004,7.0
23005,117.0
23006,3.0
23007,58.0
23008,65.0
23009,172.0
23010,3.0
23011,42.0
23012,1.0
23013,38.0
23014,5.0
23015,49.0
23016,92.0
23017,170.0
23018,34.0
23019,36.0
23020,56.0
23021,14.0
23022,139.0
23023,111.0
23024,53.0
23025,19.0
23026,13.0
23027,45.0
23028,203.0
23029,42.0
23030,46.0
23031,13.0
23032,12.0
23033,16.0
23034,48.0
23035,1.0
23036,10.0
23037,75.0
23038,32.0
23039,66.0
23040,98.0
23041,7.0
23042,1.0
23043,17.0
23044,53.0
23045,29.0
23046,19.0
23047,42.0
23048,32.0
23049,65.0
23050,29.0
23051,217.0
23052,4.0
23053,20.0
23054,13.0
23055,6.0
23056,22.0
23057,16.0
23058,76.0
23059,34.0
23060,74.0
23061,129.0
23062,40.0
23063,2.0
23064,72.0
23065,1.0
23066,217.0
23067,5.0
23068,6.0
23069,21.0
23070,5.0
23071,57.0
23072,12.0
23073,49.0
23074,50.0
23075,40.0
23076,102.0
23077,273.0
23078,33.0
23079,8.0
23080,22.0
23081,12.0
23082,44.0
23083,11.0
23084,4.0
23085,17.0
23086,24.0
23087,80.0
23088,19.0
23089,32.0
23090,83.0
23091,33.0
23092,71.0
23093,168.0
23094,56.0
23095,47.0
23096,67.0
23097,2.0
23098,134.0
23099,65.0
23100,23.0
23101,136.0
23102,30.0
23103,112.0
23104,1.0
23105,205.0
23106,17.0
23107,11.0
23108,22.0
23109,82.0
23110,17.0
23111,3.0
23112,64.0
23113,33.0
23114,23.0
23115,104.0
23116,107.0
23117,153.0
23118,27.0
23119,7.0
23120,16.0
23121,7.0
23122,33.0
23123,19.0
23124,37.0
23125,17.0
23126,49.0
23127,9.0
23128,6.0
23129,26.0
23130,41.0
23131,69.0
23132,24.0
23133,44.0
23134,12.0
23135,135.0
23136,19.0
23137,14.0
23138,79.0
23139,95.0
23140,50.0
23141,70.0
23142,33.0
23143,189.0
23144,27.0
23145,6.0
23146,40.0
23147,47.0
23148,35.0
23149,136.0
23150,7.0
23151,2.0
23152,14.0
23153,7.0
23154,2.0
23155,156.0
23156,15.0
23157,49.0
23158,82.0
23159,1.0
23160,7.0
23161,10.0
23162,32.0
23163,11.0
23164,50.0
23165,25.0
23166,14.0
23167,141.0
23168,125.0
23169,10.0
23170,33.0
23171,21.0
23172,29.0
23173,5.0
23174,131.0
23175,11.0
23176,34.0
23177,86.0
23178,8.0
23179,84.0
23180,48.0
23181,49.0
23182,50.0
23183,51.0
23184,42.0
23185,67.0
23186,3.0
23187,27.0
23188,177.0
23189,174.0
23190,58.0
23191,8.0
23192,113.0
23193,21.0
23194,102.0
23195,18.0
23196,137.0
23197,82.0
23198,14.0
23199,66.0
23200,35.0
23201,11.0
23202,7.0
23203,13.0
23204,8.0
23205,17.0
23206,61.0
23207,154.0
23208,48.0
23209,10.0
23210,1.0
23211,36.0
23212,24.0
23213,68.0
23214,3.0
23215,8.0
23216,49.0
23217,158.0
23218,17.0
23219,94.0
23220,16.0
23221,10.0
23222,80.0
23223,15.0
23224,73.0
23225,17.0
23226,36.0
23227,12.0
23228,15.0
23229,115.0
23230,73.0
23231,17.0
23232,54.0
23233,72.0
23234,42.0
23235,90.0
23236,14.0
23237,44.0
23238,2.0
23239,153.0
23240,30.0
23241,16.0
23242,7.0
23243,10.0
23244,19.0
23245,41.0
23246,65.0
23247,21.0
23248,65.0
23249,16.0
23250,23.0
23251,17.0
23252,28.0
23253,31.0
23254,162.0
23255,17.0
23256,10.0
23257,31.0
23258,86.0
23259,75.0
23260,69.0
23261,30.0
23262,61.0
23263,1.0
23264,79.0
23265,18.0
23266,3.0
23267,11.0
23268,93.0
23269,24.0
23270,5.0
23271,31.0
23272,125.0
23273,50.0
23274,37.0
23275,58.0
23276,1.0
23277,16.0
23278,13.0
23279,141.0
23280,146.0
23281,2.0
23282,123.0
23283,43.0
23284,2.0
23285,62.0
23286,14.0
23287,54.0
23288,145.0
23289,12.0
23290,30.0
23291,137.0
23292,25.0
23293,123.0
23294,74.0
23295,44.0
23296,61.0
23297,34.0
23298,9.0
23299,43.0
23300,104.0
23301,76.0
23302,50.0
23303,15.0
23304,33.0
23305,60.0
23306,17.0
23307,47.0
23308,24.0
23309,1.0
23310,4.0
23311,99.0
23312,86.0
23313,34.0
23314,72.0
23315,31.0
23316,17.0
23317,112.0
23318,23.0
23319,86.0
23320,48.0
23321,33.0
23322,96.0
23323,13.0
23324,50.0
23325,5.0
23326,81.0
23327,90.0
23328,70.0
23329,45.0
23330,10.0
23331,68.0
23332,58.0
23333,2.0
23334,144.0
23335,12.0
23336,1.0
23337,21.0
23338,80.0
23339,5.0
23340,37.0
23341,68.0
23342,10.0
23343,140.0
23344,27.0
23345,13.0
23346,60.0
23347,80.0
23348,110.0
23349,12.0
23350,4.0
23351,22.0
23352,19.0
23353,92.0
23354,1.0
23355,104.0
23356,204.0
