Session ID,Throughput
18132,9.532811671070567
18133,7.441911809008151
18134,8.516000652176466
18135,17.026121232827094
18136,10.033814272222346
18137,52.273862260114576
18138,11.093549704200472
18139,0.19825610581896924
18140,7.13984518235047
18141,40.6856247690751
18142,48.60704009448705
18143,13.811322520694953
18145,11.888271731922648
18146,12.530612055523003
18148,20.241898273966065
18150,50.80263725439536
18152,31.913033597197675
18153,2.058532655715444
18154,1.6950163122490518
18156,28.889103645249435
18157,8.475450517141876
18158,8.94328929136513
18159,6.305825753792811
18162,41.98056080452443
18164,17.603228731200524
18165,26.21855470043242
18166,14.239277221968516
18167,3.1996030441968113
18168,34.69386110946603
18169,0.131627071385924
18170,25.52480017984631
18171,4.047955223606262
18173,0.1317102133730533
18174,30.5863778347098
18175,2.0564341102402097
18176,34.1209211510301
18177,38.65106272917057
18178,11.80004118363058
18179,4.951356080272003
18184,9.970944778674934
18186,5.3024586919960495
18187,12.427200818935658
18188,20.163890685942043
18189,22.408706094001882
18190,8.737399279172443
18192,3.98061761700897
18193,8.774815267812446
18194,5.48471770613935
18195,12.904523232335913
18196,9.688316382603057
18197,0.6804735427673049
18198,15.628683444715657
18199,5.785504306032835
18200,16.595203119748735
18201,11.297431155280975
18202,23.685787636042246
18203,45.72304255745031
18205,9.039586090330392
18206,20.1635717460012
18207,7.563370380289679
18208,1.849946202856775
18210,18.68172201721117
18211,26.276612726206302
18212,21.968853165356514
18213,24.70221905314486
18214,19.048358723440316
18215,20.745615224369498
18216,7.025838447451703
18217,1.2253101683501328
18218,10.334185285120274
18219,9.499473715931838
18220,0.8785188775203723
18222,7.523597837247642
18223,19.939992917734173
18225,18.87513947530249
18226,42.73094900945
18227,11.481598071503715
18228,4.5391563631747935
18229,8.570693428568818
18230,0.5943407248086386
18231,15.140629874415941
18232,2.701147372601402
18233,13.08479151724601
18235,14.915980106709242
18236,1.7653869365465635
18237,11.725060565550807
18238,8.149623428972715
18239,62.52604199879986
18240,7.652594484072327
18241,11.404940763274968
18242,3.255507425675197
18243,6.018088354313516
18244,1.1260949836067085
18245,1.45847033828078
18246,8.481359693928363
18247,22.174818093729577
18248,31.6675301710983
18249,8.021734560246209
18250,5.8937214775258875
18251,32.768552719099844
18252,12.28290899366815
18253,13.781252782135091
18254,23.516922096945578
18255,2.884172999992214
18256,35.30431336012366
18258,9.631972173456042
18259,28.33514268183181
18260,0.5923011207468636
18261,7.480511831961102
18262,2.8550076241159807
18263,1.9987569041695874
18264,56.02136211295118
18265,5.478992594285858
18266,9.4341113923439
18267,39.188363963295586
18270,0.6786206503746737
18271,7.511867552139528
18272,17.956159442143136
18273,19.20602428811135
18274,10.699799414368822
18275,0.8119450339673346
18276,42.513987731054925
18277,3.1590898500713305
18278,14.740646360804652
18279,18.803848182508997
18280,11.78542197172545
18281,11.430467803828837
18282,14.488628072714286
18283,0.6945193451681411
18284,1.2025557811970833
18285,27.69430849003395
18286,1.021267594897077
18287,31.656663839035826
18289,6.540011152694586
18290,59.61167702372829
18291,0.3988637886703062
18292,31.27180507998999
18293,26.819224673890417
18294,10.605047776598616
18295,18.20050476118959
18296,24.758680966783828
18297,10.967281698396434
18298,12.932747739273927
18299,5.288372406840792
18300,23.493216661290962
18301,53.13764638417717
18302,0.23871167358104872
18303,5.207910726334644
18304,3.4213024415913305
18305,13.145068208620573
18306,6.791569052278725
18307,6.450354396553143
18308,36.28432835783636
18309,18.440097119371185
18310,6.712616503761847
18314,30.515034368753366
18315,28.88576755601662
18316,2.8998064608500678
18317,10.416594239634676
18318,12.370185045427867
18319,4.897886343842841
18320,13.42126710791688
18323,4.0673575667959225
18324,3.497331397418832
18326,23.235394783404896
18327,3.637528733280617
18328,16.215600945925047
18330,61.79255772781254
18331,8.933563352713158
18333,1.8514698206405833
18334,6.068210918107775
18335,13.021723480133288
18336,24.366609847422176
18337,52.20274168545433
18338,32.66380961430165
18339,16.21966802447772
18340,1.8279178890984915
18341,2.6136004406265223
18342,41.66545008521432
18343,5.3651826302551
18344,31.4519340898834
18345,4.164085776507419
18346,4.0064798622175495
18347,10.34704128725647
18349,2.8389250504915404
18351,11.082782237838206
18352,9.607740612400766
18353,3.3068258615526727
18354,10.212496255801643
18357,6.268283443629315
18358,11.162310469786338
18359,0.2664301003232441
18360,26.648931873438578
18361,0.11185811736773724
18363,25.321681792082384
18364,9.159426379979395
18365,10.395772069897884
18366,40.52418191586783
18368,7.253734707189773
18370,23.64564003266136
18371,23.521882370305008
18372,27.507237217589374
18373,4.465970278046489
18374,3.6514779349865005
18375,3.8846688065092927
18376,10.755913235898083
18379,9.275118211095132
18380,9.794748879249495
18382,34.22847123140832
18383,1.021644083523182
18384,11.135157456789255
18386,28.775233728198227
18387,2.5069126537957946
18388,22.067876799355624
18389,9.63925626507167
18390,10.352901689700067
18391,15.980910284324006
18392,16.92867314431394
18393,34.05104828368702
18394,13.35292756904268
18395,11.11219624164951
18396,62.03709478557528
18397,7.072078780242453
18398,21.702417344078743
18399,4.362031606293199
18400,22.644209738829574
18402,10.920342982042648
18403,29.13436895901464
18404,58.443867694026025
18405,9.141915831229804
18406,2.385250021606468
18407,5.565340980558649
18409,6.5064260283381525
18410,16.77422026082754
18411,32.25388389346057
18412,55.446836234545465
18413,8.086788234190308
18414,3.710301643026734
18418,24.220424583991086
18428,6.08536061091848
18431,21.442294714237278
18434,48.868050398679244
18435,1.0359082939914217
18437,18.798215179243236
18438,40.46736430407253
18439,1.4184390343502873
18440,5.852441518161752
18441,14.472947342292503
18442,34.15263892216909
18443,56.421645491612296
18444,1.755624291188755
18445,7.574596197450816
18446,19.034818920258687
18447,29.801954879108926
18448,6.164736400508435
18451,4.865666256941271
18452,4.1051412371410665
18453,5.07912550019202
18454,17.62905453886201
18455,5.0149705725067575
18456,41.18469183534988
18457,7.938281637527943
18460,22.691711135982597
18461,13.413068121777158
18463,27.024070188350674
18464,59.98957429513936
18465,14.914626862867662
18466,15.799974487017447
18468,12.571716964894485
18469,28.255433395835375
18470,0.7793391593673922
18474,22.906260900513544
18475,26.708701928321638
18476,1.004767618971087
18478,23.9428925001854
18479,11.417002786350675
18481,19.327381700699874
18482,10.618447914909916
18483,20.630749385054692
18485,7.237727827146241
18486,14.27998235520481
18487,1.21878222298867
18488,0.7647410781485809
18489,4.577787301183268
18490,12.59742240780433
18493,3.2735273569775107
18494,19.93672596560635
18495,6.886242242161607
18496,20.60105124177342
18497,15.29362880486724
18498,0.17766734910873008
18499,1.3161833539930436
18500,4.759714358519176
18501,9.898187653207463
18502,4.216725658412595
18503,7.26646913553865
18504,8.491234718805153
18506,12.116863573970196
18507,7.170356352076194
18508,12.925810141566316
18509,7.426796465883062
18511,1.2759706121519176
18513,10.413740638589735
18514,2.4972763638319004
18515,5.834630592414278
18517,11.451242763534333
18518,10.619164951842713
18520,28.21802527267556
18523,7.372320709705037
18524,5.791863633548862
18528,44.62684431190909
18529,3.4477300144639784
18530,2.615248270873799
18531,13.003597092568222
18532,7.635899570545838
18535,26.029596036966844
18536,10.69022475591112
18537,21.13300408726078
18538,20.805383558027227
18540,38.754563253844935
18541,3.343929655450854
18542,2.41373691013223
18543,12.489910653990604
18544,20.83714214129732
18545,7.314862012648554
18546,21.97681246688078
18547,0.41484517906384405
18548,39.86987057308711
18549,19.9136919772151
18550,2.045195344671108
18551,7.147596493095854
18552,7.7954320698206825
18553,12.858243957704797
18554,8.785891516145337
18555,27.639866300223833
18556,1.3797233847737127
18558,8.439957872928689
18559,0.29513778932304163
18560,7.748479264190795
18561,2.7617519018080534
18562,5.816278294956302
18563,8.06741644955456
18564,19.110219083114156
18565,7.2728531325444665
18566,6.5097581265621205
18567,6.301147290921211
18568,14.756599027897115
18569,18.78933492793851
18570,0.5169361432193477
18571,12.891784463901645
18572,6.729965369445513
18573,19.9509816542168
18574,15.169641815539624
18575,11.655508489961212
18576,10.466945089275317
18577,0.2533218500633537
18578,2.0604512170593585
18579,8.588904806599006
18580,30.512628769529847
18581,14.870013766612097
18582,25.177535951475825
18583,3.6859347161269413
18584,11.138570724195356
18585,17.884104079993072
18586,4.528907815802166
18587,17.279697776412064
18588,2.5915267111401405
18589,25.61850048688443
18590,2.391230865675822
18591,10.374145265455946
18592,22.148964985865064
18593,13.393473426312472
18594,0.6252982438530066
18595,6.895792015779897
18596,10.910234637961747
18597,4.8057278221626785
18598,13.842799905822984
18599,19.862407897178006
18600,17.553338451942135
18601,4.779659364108416
18602,2.8499345896380257
18603,4.206316412897333
18604,4.391599199936916
18605,9.032643086706907
18606,10.194869768510205
18607,7.068469289948004
18608,0.8216547595577255
18609,0.04349266353915048
18610,33.376492197337825
18611,3.4238870781794324
18612,12.043888166609166
18613,8.10936033095078
18614,6.535578174386386
18615,10.006411899893068
18616,3.0472694009849444
18617,0.1471020767454827
18618,5.973062383068414
18619,22.97808593437932
18620,14.782387816905052
18621,16.05585469540769
18622,10.8444913153203
18623,4.403041113055854
18624,4.994568697454164
18625,13.468413945564029
18626,5.346898588642215
18627,5.793043755142678
18628,40.70856073435121
18629,23.734445490011474
18631,1.9758938571045834
18632,14.719734972055234
18633,16.06934315815225
18635,5.263978171990762
18636,0.7065370515205588
18637,6.363720885166764
18639,8.949703004070903
18641,25.19810204650002
18642,8.47838100990522
18643,17.168607994569577
18644,14.901745846325738
18645,3.4751078312894816
18646,20.157004599854357
18648,2.2984863709187353
18649,4.019658525105113
18650,71.85038570713043
18651,10.857057698312948
18652,8.758764920916605
18653,4.855950058624795
18654,7.150457123213093
18655,31.9146376011892
18656,3.7939144948198704
18657,11.182162948550493
18658,28.79160266240894
18660,7.30457560127835
18661,10.273957967540063
18662,15.776546076793066
18663,15.169760165984114
18664,8.658349137713072
18665,20.579151953893756
18666,18.984721457307323
18667,26.013889668266522
18668,47.03078022046496
18669,1.8188818630616024
18670,22.11283872771659
18671,15.099930107942212
18672,13.968753853056752
18673,22.087852663506688
18674,23.317911866563612
18679,17.136882384248132
18680,41.02760836086503
18681,10.692382716559406
18682,21.816971932425222
18683,12.061679512823565
18684,4.595696845180436
18685,13.42831250109689
18686,35.44816101530565
18687,23.791985411665152
18688,1.5473105254711985
18689,9.260273453387734
18690,0.02055322865546008
18691,7.6279715614896615
18692,3.5250542307656776
18693,5.347301792678593
18694,19.435330020165328
18695,1.5579016184433212
18696,23.173526421719775
18697,10.59624335673745
18699,3.538100033933514
18700,3.82961777775011
18701,1.150452502609257
18702,30.917431926645055
18703,43.997756504493715
18704,2.722861759943165
18705,40.02438277796359
18706,20.13601862308262
18707,23.373666133522697
18708,15.697805207331799
18710,8.361483055632133
18711,17.755074382463317
18712,19.402814587428335
18713,22.763736473394957
18714,2.0256578868957593
18715,6.378161613421808
18716,13.28709899506549
18717,7.098627162308619
18718,0.5008874350845394
18719,0.3984869005715107
18720,25.54309051294733
18721,8.372144341344768
18722,1.4885681350168947
18724,1.9525673944240665
18725,31.01239088017063
18726,24.382712130277604
18727,7.5113295559596125
18728,34.75242609490951
18729,18.38260754809897
18730,22.024308561629617
18731,3.8003222692587357
18732,21.17071426009739
18733,24.11031901583678
18734,32.04024447482805
18736,10.719628666932596
18737,6.252911891407724
18738,31.317206757049902
18739,2.503576165155935
18740,1.7771984540294987
18741,0.9502285112876291
18742,13.1265663265762
18743,14.728434781470337
18744,14.013396753180288
18746,4.616021707899342
18747,2.7380524909027444
18748,13.521737074388616
18749,29.270730552003158
18750,5.4792159679612285
18751,1.608330445016356
18752,16.488099437341617
18753,2.3618573403541214
18754,1.145545131091357
18755,41.43597270257911
18756,17.520693536815635
18757,0.5354163121355563
18758,43.1875481757307
18759,1.6362609627662144
18760,13.21690365830316
18761,19.58238069745303
18762,31.98205173148756
18763,34.85628358311718
18764,11.331098342372798
18765,5.659239400778839
18767,0.7572183034744397
18768,11.321684884500304
18769,3.702097276514844
18770,1.2524044533908891
18771,33.563641610138866
18772,46.953619700466334
18773,46.441128524826816
18774,18.75541912066631
18775,33.90403938813636
18778,9.003330369498519
18779,17.26512079435207
18780,3.4457408181497238
18781,5.822125380137443
18782,39.38324893387578
18783,17.837159638985977
18784,7.418078900528218
18786,12.293322327007466
18787,18.513925868101236
18788,6.829782189631616
18789,2.8462397302664715
18790,39.408583146826345
18791,24.739082872651924
18792,25.03451942726096
18793,2.0284656765516402
18794,3.3152601937759334
18795,14.620688777092496
18796,32.98055199905119
18797,12.367265020292681
18799,8.689305637743734
18800,10.56617308408033
18801,58.38699989459147
18802,10.230027286540624
18803,35.20949126336628
18804,23.028072847618184
18805,14.024857108813048
18806,40.922615560265534
18807,2.9195690673586805
18808,0.04940484724244684
18809,33.3257031935554
18813,11.448387204834676
18814,11.790296904256689
18815,0.23745756236020418
18816,26.34350168936598
18817,50.13745888876889
18818,52.25052046533159
18819,29.925104509882395
18820,46.92351524764537
18822,0.9755009780068671
18823,3.098573349550241
18824,17.484647588099946
18825,40.563904409375205
18826,1.595294628989976
18827,17.864931517826406
18828,13.967490495206597
18830,35.56839400380936
18831,17.17098904248782
18832,35.91402618677633
18833,11.918024192991801
18834,7.6214133819771295
18835,13.074201548726032
18836,16.360006018298737
18838,11.571456737767125
18839,14.303092925415504
18840,7.210238755072698
18841,48.71257963413924
18842,0.9507465408895599
18843,0.7950864137252106
18845,4.770351216886903
18846,5.590099076688859
18847,20.412361008982487
18848,0.3723111048262344
18849,14.631640601231457
18850,32.346516214848286
18851,11.489283080524677
18853,4.025201676748004
18854,1.5991335103676199
18855,41.67359435071728
18856,2.086361210522381
18857,9.725211706953774
18858,14.003233066786072
18859,34.20351042387185
18860,20.632173498478327
18861,5.300303188518335
18863,0.24954491851557348
18864,9.444165832554425
18865,1.5586544310193042
18866,27.920709346098104
18867,9.558420085338836
18868,20.775011565828304
18869,0.8579711465901176
18870,6.812959411266609
18871,24.93786151474284
18872,2.5042360519402096
18877,1.654432216890565
18878,16.660412621148897
18879,14.26587094582178
18881,23.047970785867715
18882,10.406812433030817
18883,2.722707431275353
18884,64.43679068964735
18885,46.80601135456178
18886,18.52180517932803
18887,0.9168492681413597
18888,1.2043089786393388
18889,38.32141346875024
18890,10.113747672495892
18891,8.52592571717501
18892,4.673546952685813
18893,0.15057642021772286
18894,3.2288176540969697
18895,11.33979105285539
18897,23.579897077739975
18898,5.463881310382774
18899,4.756625227181777
18900,10.004378233395448
18901,9.89892828740277
18902,19.51424566116059
18903,23.932180076214404
18904,16.03034264947579
18905,9.747673054756403
18906,10.51663988343726
18907,33.42644119375164
18908,2.5228998362963666
18912,23.98237632078393
18913,3.4897244843088506
18914,23.574158297406154
18915,2.224071313340078
18916,21.59091899946546
18917,16.37565923939561
18918,25.59755782622402
18919,25.862735912945148
18920,31.695339076541025
18921,9.009103225976386
18922,11.81805881044826
18923,36.24134180225787
18924,0.460632513766275
18925,10.57700178243427
18926,4.327928112464867
18927,18.732962127402782
18928,7.473663565579685
18929,38.27582228306787
18930,15.15919055867939
18931,12.546154945211807
18932,11.47665376622365
18933,28.684493270269492
18934,19.470210761149282
18935,21.444451074655962
18936,12.827579690053472
18938,30.55377179198085
18939,32.85136810283231
18940,7.750567845552402
18943,14.45164296737808
18944,0.8523149604081073
18945,0.3218098135131703
18946,17.189105594380337
18948,24.962669543239823
18949,6.738779615884124
18951,34.54716109282461
18952,33.26013400684223
18953,18.225397475891953
18954,0.6226434191816062
18955,31.60414359377882
18956,22.119954774941707
18957,67.6257931010962
18958,38.42795230676303
18959,17.169321800331662
18960,28.451954271597593
18961,35.67008033252018
18962,3.988963909107626
18963,0.10037257907784916
18964,52.13130142848017
18965,7.833261739992016
18967,2.4057405920569637
18968,57.63679003230077
18969,3.7397983548833724
18970,57.45313649232419
18971,28.863188975670568
18972,33.209172224019966
18975,26.355958456273115
18977,1.4501495426769495
18979,4.131987421841223
18980,3.635978468172603
18981,0.951676867138747
18982,35.029657201585266
18983,1.1471584763127902
18984,39.83569664381324
18986,13.282324751633574
18987,15.968410686759785
18988,0.5555809503656582
18990,0.4573837247411367
18991,18.384673595209676
18992,1.8163952186302992
18993,19.41278741042311
18994,3.733083022290667
18996,21.467249184898314
18997,5.222092786287519
18999,12.719932957231261
19000,3.515598162109821
19002,0.6660107126269715
19003,2.3711803036378196
19004,12.510119272636448
19005,13.578424070124331
19006,7.013027501282789
19007,2.2004193539645507
19008,12.711190741571073
19010,3.12349264079935
19011,27.783677862154235
19012,11.95389452190473
19013,2.032667943210566
19016,30.601020625288797
19017,6.4617972290914105
19018,24.046479099928245
19019,11.076368987766042
19020,7.812797166801002
19021,11.12252949397049
19023,0.22977043021877802
19024,5.966784553261144
19026,0.6302876337607664
19027,8.314772001174829
19028,7.054491657837608
19029,23.056085222703636
19030,26.216202032979993
19031,2.1978326928706284
19032,12.623788995312895
19033,27.32404211181626
19036,23.624006090106153
19037,9.7739187920653
19038,1.118519307631727
19041,2.8522563261224736
19042,28.32637221917586
19044,5.0332650728857775
19045,8.402788198980044
19046,37.95126321526857
19047,3.9248042217773396
19048,7.5693297951448795
19050,11.599546381281442
19053,73.8890914560154
19054,5.009512310608385
19055,7.623249853606287
19057,2.971425267798536
19058,3.9955704571939106
19059,2.665120385220443
19060,23.95113657002031
19063,14.1053793037451
19064,3.447523660595336
19065,2.8154273968501817
19066,10.523977965607983
19068,6.33593176392607
19069,11.166136107442695
19070,20.998224848108467
19071,21.649654384276694
19072,14.870187872052389
19073,36.56081215230829
19074,20.45560585485543
19075,10.947753175093913
19076,56.304544461858825
19077,12.71926002760482
19078,1.530398620411749
19080,0.06546578264992721
19081,2.1086880525908676
19082,15.138591552503486
19083,7.291489371268156
19084,37.701890410473375
19085,6.027409384069255
19086,11.108551885433258
19087,12.994487247823482
19090,1.4416244724719656
19092,3.1563306709388654
19093,18.34458774655412
19094,17.89991973372454
19095,18.692822746357656
19096,2.431539036151413
19099,5.0399070552545036
19100,2.317186228964034
19102,46.961521223861084
19103,5.574663272793764
19104,12.005348974075043
19105,5.467048008492603
19106,6.01017343829795
19107,2.8821352191563934
19108,14.370990471634574
19109,3.233204599999011
19110,32.396780136826685
19112,0.6520113099277105
19113,2.4295550176643217
19115,45.467723755489416
19116,14.242005619843255
19117,23.751194272454775
19119,11.052361985312904
19120,3.1042881470737456
19121,11.22566654237005
19122,33.21814092957331
19123,0.5567282182534818
19124,2.2733879416979206
19125,14.67115045248188
19126,29.375508322539837
19127,5.251734444607231
19128,25.2461180875151
19130,21.71572611800427
19131,5.94738983569942
19133,44.07551682420707
19134,2.367959166804044
19135,18.64362206913254
19136,15.427412213188605
19137,21.889139041110234
19138,14.37071613457226
19139,24.410356705395166
19140,6.588564105386645
19141,4.286667657919186
19142,26.270312001185733
19143,10.191361383300473
19144,1.1616301585284374
19145,14.61858366270112
19148,5.483312418611705
19149,13.812693597440855
19150,1.2992035573820178
19151,45.70162732886856
19154,12.187665388950748
19157,15.677117319789575
19158,1.498084413142564
19159,35.329897134170274
19160,27.676110684486407
19161,44.63614841798268
19162,3.8457095456324506
19163,20.079803970946713
19164,8.419016811021145
19165,3.8554080902035537
19167,12.5650791078464
19168,5.699428848435644
19169,11.00387954897992
19170,33.293066372066626
19171,36.19591228714823
19172,17.24057895463089
19173,2.7772364017544247
19174,13.410363858951191
19175,3.3331833889687976
19176,15.146096490840984
19177,2.041667313228537
19178,6.689882872959388
19179,22.450226997169143
19180,14.226245323311968
19181,17.086045305666
19182,5.598712069426287
19183,7.6154427836681515
19184,17.539411345678015
19186,11.293208673846484
19187,3.6352478798836914
19188,9.129967537369364
19189,6.357157093727733
19190,13.520523307294987
19191,14.029751915893844
19192,9.205459549214734
19193,39.50617879206864
19194,15.367037074246346
19195,20.520367752419002
19196,3.1230639802839666
19197,13.601088631239309
19198,22.419910153587534
19199,5.355421176240308
19200,14.215762109105194
19201,31.22314988981962
19202,19.951982745808056
19204,32.311866470354495
19205,9.773551089365887
19206,27.004266965649144
19207,25.359540601370245
19209,0.3910644185448273
19210,17.47133393284573
19211,0.030343570071106545
19212,7.977734500205286
19213,11.693252286919236
19214,2.84049201940155
19215,0.24123864125934782
19216,24.357322816756025
19217,17.79400094947329
19218,39.54588226573791
19219,5.655698525750422
19220,7.629310411135412
19222,29.56208478350366
19223,3.823480949283682
19224,25.752299631249134
19225,19.724900798635375
19226,9.53610391810921
19228,32.42764901974756
19229,6.98100256719488
19230,13.08956577287487
19231,1.233623880026051
19232,14.192674053539848
19233,15.107015742553882
19234,0.6666283696285753
19235,4.062008922621067
19236,10.672416586024685
19237,18.056436209582813
19238,3.6085684908671753
19239,36.409840271708326
19240,42.70415980633245
19241,7.6328419675662875
19242,8.56487552283524
19243,0.4147390524485586
19244,2.7625036237964657
19245,11.104486209218724
19247,7.7236833668939555
19249,8.860654403508157
19250,6.212449566191896
19251,16.208041901337914
19252,19.027464943730436
19253,7.509049761814811
19254,4.72517055243072
19255,34.27893817192653
19256,23.149977177978904
19257,3.9120158964075364
19258,37.753056301377576
19260,3.659802095822541
19261,3.344164615835263
19262,11.40461340952725
19263,10.625878679143838
19264,29.27000843781596
19265,10.806411291895134
19266,22.853033125720668
19268,15.73567036377053
19269,12.720732498098643
19270,41.640952974301655
19271,0.3548826876946555
19273,7.146635575640533
19274,6.430898892813536
19276,14.332029315513816
19277,36.33759199778844
19278,6.49885914887581
19279,4.8471269523538165
19280,30.943065744934934
19282,17.662341896210588
19283,0.30292391268336766
19284,19.87810156781665
19285,23.773763571611237
19286,9.103207507884346
19287,3.220599436659925
19288,5.0033395845136
19289,1.8690886248821625
19290,0.5391488153613582
19291,44.59834273807254
19292,35.09424749567806
19294,1.2108266511804828
19295,13.21082804658608
19296,5.5148218406370155
19299,4.404870656012061
19300,1.4199511208848539
19301,0.715330450091666
19302,11.247840764451684
19303,1.3908255510066956
19305,12.367466775756364
19306,29.581208157736185
19307,3.3678392719524193
19308,10.862594336010982
19310,3.846916864685035
19311,7.995158693140541
19312,18.357667918720672
19313,16.862341756814782
19315,0.661533074998194
19316,9.383607905326237
19317,3.8792267279507806
19318,0.45392299191861474
19319,28.284127486193775
19320,10.115964829141166
19321,35.235167155483154
19322,9.180210567900495
19323,1.8729557953061726
19324,2.8451920462004554
19325,39.46066652542951
19326,23.854267397211807
19328,1.986090098991916
19329,11.094323402645523
19330,2.2189054185235424
19331,11.192680837299447
19332,24.202478984047325
19333,20.18865401732384
19334,16.892144597826626
19335,37.18297226587908
19336,9.121062621115538
19337,7.713788299138956
19338,11.089819156635645
19339,0.06064261086233275
19340,24.56889827777795
19341,0.006465678628667095
19342,26.84178957160703
19343,15.187998386470383
19345,15.911767717610932
19346,19.493683102371836
19347,19.456918682210798
19348,23.920742558156313
19349,7.60128926551511
19350,1.4302132108255652
19351,34.00272451623027
19352,1.1086943440348176
19353,3.8876820410525186
19354,26.2147288073076
19355,1.2031942010810577
19356,42.476770451356636
19357,17.069700882693624
19358,18.086906637990438
19362,6.7992301537368665
19363,14.657673273245075
19364,12.031258300956033
19365,9.769106329275704
19366,10.329427145757231
19367,6.001804302273435
19368,15.837583273020698
19369,18.927013831071054
19370,1.4987883644862592
19371,11.199059984585718
19373,0.9387079689869102
19374,19.20746978372849
19375,1.5063749566536666
19376,21.478445402814543
19377,7.776811784233511
19378,15.307638930359765
19379,12.879028295781325
19380,4.456417292635571
19381,2.9003401714487227
19382,9.570457416320826
19383,0.9649800346049292
19384,3.7422751292987497
19385,8.366528391051448
19386,11.874965445184667
19387,9.416915692436634
19388,0.1547819128122758
19389,14.706269851414483
19390,9.224599768646604
19391,6.194023697350017
19392,2.298197001451582
19394,0.8541932174388646
19395,3.105379876763259
19397,1.4126874309462982
19398,7.560677519112704
19399,16.659998803538684
19400,9.040745727752297
19401,12.062409114593377
19403,21.665717769329646
19404,12.947999257326792
19405,16.040703221045383
19406,40.08713568333726
19407,16.0684131092072
19408,1.3980982531940587
19409,3.841972749417505
19410,8.304881685629566
19411,16.681199470261806
19412,44.88721062993204
19414,19.711029191482023
19415,15.31152483846431
19416,42.78065105269433
19417,4.133474505882707
19418,14.971014980309645
19420,5.3164475552050625
19422,28.42051179785008
19424,21.442556268386216
19426,9.313992575342379
19427,25.90959208532294
19430,55.91279936072659
19431,35.06399203024975
19432,12.243748835841819
19433,33.04317990059375
19435,19.72936511230011
19436,20.02773817474756
19437,21.31291317281582
19439,29.837597617979608
19440,22.906535963389967
19441,5.245527826175024
19442,45.30128430457064
19443,42.31338743265915
19444,14.99173366930967
19446,5.135023819651817
19447,8.399500279958852
19448,0.4675034122451321
19449,21.50032226620077
19450,33.13586547202407
19451,45.32016359379462
19452,13.263084001179097
19453,2.4419205118022442
19454,15.66389865145018
19455,8.573073370919488
19457,28.89322761700797
19458,6.7246929901288555
19459,30.425496888703183
19463,24.342029822335505
19464,41.52104467673983
19465,3.5189061270748785
19467,7.205130066054765
19468,1.4224794082670633
19470,11.153517544672745
19472,18.657855185967684
19474,14.591299486533572
19475,2.9371938485534748
19476,24.615665649354447
19477,40.530266863008784
19479,7.325618390737497
19480,27.95330046567479
19482,13.357103085785138
19483,10.575412409449497
19484,8.781504379296898
19485,17.618051761168296
19486,6.842018400729547
19487,19.57233118471983
19488,25.246475804016697
19489,2.852465800912501
19490,25.613604831265985
19491,22.54632493485946
19492,6.070306251058247
19493,8.096706367766187
19494,8.796956664581677
19495,9.612211042368395
19496,1.5465783231484478
19497,23.426930640989625
19498,8.225572000657571
19499,0.771333527370375
19500,1.2639179746743654
19501,7.0370214960250355
19502,8.282190165660593
19503,14.77974702035018
19504,26.006387684345302
19505,1.1144488418768381
19506,26.378162687920344
19507,16.23121587794248
19508,18.45237311665479
19509,37.15982760311708
19510,19.59514594010177
19511,3.757193458458034
19512,0.921160647641921
19513,2.4488288378820737
19514,47.160277832648035
19515,10.613235126822246
19516,23.781655424617846
19517,9.231945694355424
19518,42.37841966044133
19519,3.772700047661216
19520,4.823013861079376
19521,9.667569064962263
19522,22.420501574921147
19523,59.34998620920873
19524,1.2522802864926628
19525,9.068246157685294
19526,6.083077854287863
19527,17.84358959494259
19529,42.38342982633982
19530,32.43919433370378
19531,23.559217023187298
19532,20.595451190822082
19533,8.08305214956135
19534,8.067855371334394
19535,10.227302813735689
19537,12.386814672214019
19539,25.144607305055786
19540,10.871254917672587
19541,1.721370250383447
19542,33.22317293913662
19543,9.309072211227292
19544,0.7482948168062782
19545,15.275147624754846
19546,13.75768522794289
19547,14.77929809906032
19548,0.7403437054932447
19549,11.396727668215043
19551,30.193541231072096
19552,11.765377627868505
19553,0.25560150299006984
19554,1.5156991361872076
19559,3.1941378141546553
19560,37.042740221019024
19561,7.685108204581109
19562,0.5213893573034694
19563,14.702653543879205
19564,19.308025257718793
19565,3.2542413574841254
19567,16.737095860071413
19568,18.43408413312687
19570,13.115392992277803
19571,2.0125378514065155
19572,10.227218981017787
19573,9.115280673852999
19574,7.203521027046522
19575,0.5832285162955375
19576,36.0315908224483
19577,3.113275479189314
19578,16.32018081162068
19579,23.386075042105343
19580,15.090834700927182
19581,51.09022045952368
19582,48.554350865692314
19586,18.77195244721645
19587,43.05666041045717
19588,25.053056991312484
19589,7.254522556195452
19592,19.794715427272138
19593,11.390513686394026
19594,31.342166901843513
19596,33.59642329114726
19599,0.43568809514034385
19600,21.7932527679867
19602,7.89249543071435
19603,14.397923679391164
19604,0.6594187381559474
19605,4.721504643278836
19607,6.0015809662741955
19608,14.735489551736551
19609,44.70158233182677
19610,67.31903782918671
19611,14.190840643618571
19614,18.664709259101194
19615,42.294844322943554
19616,0.18844924386329914
19617,22.65881450981945
19618,10.22328160640306
19619,3.0320970021170703
19620,55.87572212952007
19621,20.789705813141723
19622,9.377918430594626
19623,25.953187208415308
19624,21.849788330372
19625,0.043223488115950615
19626,0.6737011660035952
19627,11.227600753015093
19628,2.6097035108957907
19629,1.7899752475694943
