Session ID,Duration (seconds)
17999,142.0
18000,1.0
18001,22.0
18002,20.0
18003,22.0
18004,44.0
18005,153.0
18006,120.0
18007,61.0
18008,9.0
18009,84.0
18010,27.0
18011,40.0
18012,42.0
18013,49.0
18014,190.0
18015,15.0
18016,24.0
18017,57.0
18018,181.0
18019,55.0
18020,74.0
18021,2.0
18022,122.0
18023,96.0
18024,49.0
18025,49.0
18026,155.0
18027,165.0
18028,17.0
18029,39.0
18030,74.0
18031,125.0
18032,95.0
18033,83.0
18034,8.0
18035,81.0
18036,20.0
18037,30.0
18038,20.0
18039,94.0
18040,74.0
18041,271.0
18042,53.0
18043,4.0
18044,17.0
18045,79.0
18046,18.0
18047,85.0
18048,63.0
18049,55.0
18050,71.0
18051,26.0
18052,52.0
18053,37.0
18054,47.0
18055,42.0
18056,47.0
18057,15.0
18058,24.0
18059,1.0
18060,16.0
18061,1.0
18062,11.0
18063,80.0
18064,82.0
18065,16.0
18066,137.0
18067,30.0
18068,76.0
18069,7.0
18070,114.0
18071,11.0
18072,54.0
18073,24.0
18074,123.0
18075,4.0
18076,35.0
18077,3.0
18078,3.0
18079,74.0
18080,37.0
18081,15.0
18082,26.0
18083,37.0
18084,52.0
18085,28.0
18086,88.0
18087,77.0
18088,10.0
18089,50.0
18090,54.0
18091,30.0
18092,12.0
18093,89.0
18094,28.0
18095,15.0
18096,84.0
18097,41.0
18098,13.0
18099,49.0
18100,11.0
18101,16.0
18102,62.0
18103,70.0
18104,5.0
18105,4.0
18106,19.0
18107,29.0
18108,32.0
18109,16.0
18110,2.0
18111,112.0
18112,33.0
18113,95.0
18114,19.0
18115,43.0
18116,15.0
18117,47.0
18118,11.0
18119,89.0
18120,50.0
18121,16.0
18122,141.0
18123,28.0
18124,79.0
18125,95.0
18126,29.0
18127,106.0
18128,82.0
18129,22.0
18130,38.0
18131,23.0
18132,48.0
18133,13.0
18134,41.0
18135,69.0
18136,5.0
18137,25.0
18138,21.0
18139,11.0
18140,115.0
18141,34.0
18142,88.0
18143,17.0
18144,44.0
18145,24.0
18146,6.0
18147,95.0
18148,56.0
18149,60.0
18150,10.0
18151,187.0
18152,78.0
18153,18.0
18154,79.0
18155,30.0
18156,204.0
18157,18.0
18158,78.0
18159,39.0
18160,76.0
18161,47.0
18162,60.0
18163,25.0
18164,16.0
18165,96.0
18166,49.0
18167,112.0
18168,44.0
18169,47.0
18170,14.0
18171,3.0
18172,109.0
18173,3.0
18174,65.0
18175,209.0
18176,11.0
18177,45.0
18178,4.0
18179,33.0
18180,84.0
18181,18.0
18182,81.0
18183,9.0
18184,17.0
18185,123.0
18186,36.0
18187,1.0
18188,49.0
18189,17.0
18190,21.0
18191,23.0
18192,7.0
18193,31.0
18194,10.0
18195,23.0
18196,9.0
18197,108.0
18198,157.0
18199,137.0
18200,6.0
18201,134.0
18202,12.0
18203,26.0
18204,12.0
18205,12.0
18206,36.0
18207,7.0
18208,53.0
18209,134.0
18210,4.0
18211,55.0
18212,1.0
18213,45.0
18214,63.0
18215,58.0
18216,11.0
18217,29.0
18218,10.0
18219,167.0
18220,46.0
18221,25.0
18222,98.0
18223,37.0
18224,86.0
18225,80.0
18226,50.0
18227,9.0
18228,85.0
18229,15.0
18230,30.0
18231,94.0
18232,15.0
18233,105.0
18234,15.0
18235,37.0
18236,176.0
18237,3.0
18238,74.0
18239,10.0
18240,24.0
18241,78.0
18242,118.0
18243,22.0
18244,46.0
18245,12.0
18246,14.0
18247,13.0
18248,54.0
18249,12.0
18250,29.0
18251,51.0
18252,21.0
18253,11.0
18254,22.0
18255,32.0
18256,13.0
18257,42.0
18258,38.0
18259,79.0
18260,14.0
18261,24.0
18262,89.0
18263,2.0
18264,34.0
18265,131.0
18266,260.0
18267,4.0
18268,39.0
18269,33.0
18270,57.0
18271,96.0
18272,55.0
18273,73.0
18274,39.0
18275,1.0
18276,133.0
18277,10.0
18278,120.0
18279,36.0
18280,2.0
18281,34.0
18282,24.0
18283,173.0
18284,12.0
18285,211.0
18286,35.0
18287,6.0
18288,1.0
18289,5.0
18290,39.0
18291,1.0
18292,70.0
18293,14.0
18294,91.0
18295,41.0
18296,58.0
18297,30.0
18298,55.0
18299,16.0
18300,2.0
18301,19.0
18302,13.0
18303,60.0
18304,115.0
18305,10.0
18306,32.0
18307,67.0
18308,94.0
18309,54.0
18310,25.0
18311,82.0
18312,34.0
18313,33.0
18314,9.0
18315,4.0
18316,61.0
18317,107.0
18318,113.0
18319,189.0
18320,21.0
18321,8.0
18322,104.0
18323,59.0
18324,12.0
18325,44.0
18326,35.0
18327,122.0
18328,25.0
18329,10.0
18330,30.0
18331,35.0
18332,67.0
18333,79.0
18334,67.0
18335,39.0
18336,68.0
18337,37.0
18338,20.0
18339,49.0
18340,9.0
18341,43.0
18342,18.0
18343,44.0
18344,134.0
18345,91.0
18346,29.0
18347,44.0
18348,13.0
18349,37.0
18350,163.0
18351,30.0
18352,109.0
18353,18.0
18354,2.0
18355,19.0
18356,266.0
18357,60.0
18358,87.0
18359,146.0
18360,75.0
18361,39.0
18362,45.0
18363,88.0
18364,26.0
18365,232.0
18366,45.0
18367,72.0
18368,77.0
18369,18.0
18370,17.0
18371,12.0
18372,12.0
18373,43.0
18374,12.0
18375,79.0
18376,2.0
18377,18.0
18378,31.0
18379,60.0
18380,122.0
18381,28.0
18382,200.0
18383,79.0
18384,23.0
18385,35.0
18386,186.0
18387,25.0
18388,33.0
18389,153.0
18390,110.0
18391,129.0
18392,138.0
18393,87.0
18394,40.0
18395,17.0
18396,37.0
18397,5.0
18398,28.0
18399,4.0
18400,36.0
18401,7.0
18402,17.0
18403,13.0
18404,47.0
18405,31.0
18406,71.0
18407,6.0
18408,99.0
18409,8.0
18410,7.0
18411,58.0
18412,33.0
18413,31.0
18414,87.0
18415,51.0
18416,1.0
18417,10.0
18418,44.0
18419,164.0
18420,56.0
18421,29.0
18422,30.0
18423,78.0
18424,9.0
18425,30.0
18426,25.0
18427,44.0
18428,17.0
18429,3.0
18430,59.0
18431,112.0
18432,9.0
18433,119.0
18434,13.0
18435,22.0
18436,42.0
18437,36.0
18438,8.0
18439,28.0
18440,26.0
18441,11.0
18442,95.0
18443,8.0
18444,15.0
18445,28.0
18446,9.0
18447,46.0
18448,88.0
18449,64.0
18450,86.0
18451,33.0
18452,8.0
18453,7.0
18454,43.0
18455,38.0
18456,71.0
18457,16.0
18458,17.0
18459,57.0
18460,85.0
18461,20.0
18462,103.0
18463,16.0
18464,13.0
18465,80.0
18466,8.0
18467,11.0
18468,86.0
18469,129.0
18470,10.0
18471,21.0
18472,25.0
18473,112.0
18474,36.0
18475,38.0
18476,283.0
18477,26.0
18478,29.0
18479,40.0
18480,52.0
18481,8.0
18482,25.0
18483,10.0
18484,149.0
18485,53.0
18486,50.0
18487,111.0
18488,93.0
18489,26.0
18490,89.0
18491,19.0
18492,9.0
18493,62.0
18494,10.0
18495,3.0
18496,80.0
18497,108.0
18498,136.0
18499,79.0
18500,190.0
18501,69.0
18502,4.0
18503,86.0
18504,30.0
18505,1.0
18506,103.0
18507,88.0
18508,47.0
18509,19.0
18510,2.0
18511,30.0
18512,1.0
18513,54.0
18514,8.0
18515,27.0
18516,20.0
18517,166.0
18518,60.0
18519,147.0
18520,75.0
18521,4.0
18522,20.0
18523,21.0
18524,21.0
18525,42.0
18526,71.0
18527,70.0
18528,63.0
18529,7.0
18530,5.0
18531,16.0
18532,7.0
18533,4.0
18534,106.0
18535,77.0
18536,13.0
18537,15.0
18538,32.0
18539,15.0
18540,57.0
18541,1.0
18542,43.0
18543,89.0
18544,14.0
18545,104.0
18546,13.0
18547,46.0
18548,19.0
18549,29.0
18550,51.0
18551,43.0
18552,5.0
18553,34.0
18554,34.0
18555,50.0
18556,1.0
18557,50.0
18558,27.0
18559,24.0
18560,94.0
18561,183.0
18562,83.0
18563,41.0
18564,49.0
18565,17.0
18566,14.0
18567,6.0
18568,11.0
18569,90.0
18570,50.0
18571,61.0
18572,56.0
18573,27.0
18574,77.0
18575,42.0
18576,2.0
18577,63.0
18578,22.0
18579,12.0
18580,55.0
18581,19.0
18582,50.0
18583,6.0
18584,33.0
18585,24.0
18586,51.0
18587,77.0
18588,1.0
18589,1.0
18590,1.0
18591,59.0
18592,43.0
18593,13.0
18594,36.0
18595,24.0
18596,74.0
18597,91.0
18598,64.0
18599,43.0
18600,7.0
18601,16.0
18602,93.0
18603,8.0
18604,1.0
18605,17.0
18606,32.0
18607,102.0
18608,24.0
18609,51.0
18610,19.0
18611,26.0
18612,84.0
18613,2.0
18614,69.0
18615,49.0
18616,18.0
18617,42.0
18618,9.0
18619,15.0
18620,22.0
18621,5.0
18622,5.0
18623,68.0
18624,148.0
18625,22.0
18626,56.0
18627,23.0
18628,168.0
18629,31.0
18630,65.0
18631,74.0
18632,76.0
18633,55.0
18634,7.0
18635,33.0
18636,50.0
18637,17.0
18638,73.0
18639,74.0
18640,56.0
18641,46.0
18642,3.0
18643,63.0
18644,94.0
18645,1.0
18646,14.0
18647,5.0
18648,51.0
18649,39.0
18650,3.0
18651,16.0
18652,99.0
18653,13.0
18654,129.0
18655,37.0
18656,29.0
18657,72.0
18658,78.0
18659,27.0
18660,55.0
18661,10.0
18662,113.0
18663,59.0
18664,77.0
18665,215.0
18666,71.0
18667,209.0
18668,29.0
18669,69.0
18670,21.0
18671,6.0
18672,75.0
18673,64.0
18674,22.0
18675,82.0
18676,7.0
18677,24.0
18678,35.0
18679,53.0
18680,39.0
18681,75.0
18682,25.0
18683,18.0
18684,122.0
18685,29.0
18686,37.0
18687,6.0
18688,72.0
18689,74.0
18690,37.0
18691,37.0
18692,12.0
18693,74.0
18694,116.0
18695,12.0
18696,62.0
18697,50.0
18698,9.0
18699,9.0
18700,49.0
18701,24.0
18702,72.0
18703,4.0
18704,20.0
18705,199.0
18706,93.0
18707,16.0
18708,95.0
18709,58.0
18710,68.0
18711,5.0
18712,123.0
18713,15.0
18714,18.0
18715,23.0
18716,71.0
18717,11.0
18718,35.0
18719,40.0
18720,4.0
18721,210.0
18722,5.0
18723,64.0
18724,82.0
18725,3.0
18726,10.0
18727,73.0
18728,11.0
18729,117.0
18730,91.0
18731,22.0
18732,6.0
18733,100.0
18734,5.0
18735,3.0
18736,12.0
18737,109.0
18738,49.0
18739,64.0
18740,126.0
18741,41.0
18742,11.0
18743,33.0
18744,146.0
18745,15.0
18746,73.0
18747,67.0
18748,18.0
18749,5.0
18750,14.0
18751,84.0
18752,129.0
18753,16.0
18754,84.0
18755,37.0
18756,76.0
18757,99.0
18758,69.0
18759,21.0
18760,98.0
18761,6.0
18762,92.0
18763,211.0
18764,70.0
18765,176.0
18766,45.0
18767,64.0
18768,20.0
18769,4.0
18770,28.0
18771,42.0
18772,55.0
18773,7.0
18774,16.0
18775,33.0
18776,11.0
18777,19.0
18778,3.0
18779,10.0
18780,67.0
18781,1.0
18782,12.0
18783,71.0
18784,17.0
18785,15.0
18786,409.0
18787,17.0
18788,2.0
18789,202.0
18790,17.0
18791,14.0
18792,32.0
18793,139.0
18794,18.0
18795,31.0
18796,13.0
18797,21.0
18798,87.0
18799,77.0
18800,46.0
18801,70.0
18802,33.0
18803,51.0
18804,201.0
18805,339.0
18806,79.0
18807,2.0
18808,130.0
18809,97.0
18810,57.0
18811,2.0
18812,52.0
18813,26.0
18814,19.0
18815,124.0
18816,74.0
18817,27.0
18818,70.0
18819,147.0
18820,24.0
18821,29.0
18822,12.0
18823,28.0
18824,52.0
18825,2.0
18826,30.0
18827,4.0
18828,91.0
18829,107.0
18830,31.0
18831,20.0
18832,51.0
18833,20.0
18834,66.0
18835,60.0
18836,53.0
18837,110.0
18838,45.0
18839,50.0
18840,5.0
18841,69.0
18842,48.0
18843,38.0
18844,17.0
18845,272.0
18846,196.0
18847,24.0
18848,62.0
18849,33.0
18850,228.0
18851,77.0
18852,2.0
18853,69.0
18854,65.0
18855,70.0
18856,38.0
18857,7.0
18858,62.0
18859,8.0
18860,23.0
18861,30.0
18862,19.0
18863,59.0
18864,35.0
18865,23.0
18866,5.0
18867,141.0
18868,45.0
18869,76.0
18870,6.0
18871,52.0
18872,53.0
18873,60.0
18874,15.0
18875,37.0
18876,34.0
18877,32.0
18878,9.0
18879,5.0
18880,67.0
18881,25.0
18882,51.0
18883,18.0
18884,19.0
18885,52.0
18886,22.0
18887,59.0
18888,44.0
18889,106.0
18890,57.0
18891,18.0
18892,42.0
18893,64.0
18894,29.0
18895,56.0
18896,25.0
18897,32.0
18898,49.0
18899,36.0
18900,139.0
18901,10.0
18902,24.0
18903,6.0
18904,2.0
18905,62.0
18906,39.0
18907,132.0
18908,16.0
18909,3.0
18910,31.0
18911,14.0
18912,46.0
18913,24.0
18914,24.0
18915,80.0
18916,83.0
18917,38.0
18918,15.0
18919,40.0
18920,370.0
18921,7.0
18922,97.0
18923,168.0
18924,8.0
18925,68.0
18926,68.0
18927,68.0
18928,29.0
18929,36.0
18930,179.0
18931,44.0
18932,4.0
18933,109.0
18934,3.0
18935,29.0
18936,71.0
18937,33.0
18938,2.0
18939,43.0
18940,26.0
18941,91.0
18942,17.0
18943,12.0
18944,6.0
18945,19.0
18946,19.0
18947,19.0
18948,5.0
18949,28.0
18950,157.0
18951,68.0
18952,251.0
18953,24.0
18954,19.0
18955,162.0
18956,1.0
18957,5.0
18958,53.0
18959,41.0
18960,8.0
18961,94.0
18962,15.0
18963,118.0
18964,109.0
18965,89.0
18966,3.0
18967,24.0
18968,12.0
18969,1.0
18970,2.0
18971,39.0
18972,6.0
18973,54.0
18974,13.0
18975,4.0
18976,5.0
18977,10.0
18978,76.0
18979,145.0
18980,38.0
18981,20.0
18982,28.0
18983,73.0
18984,7.0
18985,20.0
18986,1.0
18987,39.0
18988,26.0
18989,73.0
18990,21.0
18991,29.0
18992,8.0
18993,52.0
18994,9.0
18995,28.0
18996,45.0
18997,49.0
18998,74.0
18999,26.0
19000,31.0
19001,3.0
19002,32.0
19003,60.0
19004,1.0
19005,131.0
19006,82.0
19007,52.0
19008,10.0
19009,50.0
19010,22.0
19011,88.0
19012,6.0
19013,76.0
19014,45.0
19015,7.0
19016,69.0
19017,13.0
19018,92.0
19019,16.0
19020,100.0
19021,76.0
19022,28.0
19023,8.0
19024,10.0
19025,21.0
19026,22.0
19027,85.0
19028,126.0
19029,90.0
19030,13.0
19031,34.0
19032,38.0
19033,32.0
19034,36.0
19035,38.0
19036,15.0
19037,116.0
19038,43.0
19039,79.0
19040,35.0
19041,11.0
19042,16.0
19043,14.0
19044,42.0
19045,69.0
19046,7.0
19047,72.0
19048,2.0
19049,123.0
19050,37.0
19051,81.0
19052,83.0
19053,28.0
19054,96.0
19055,25.0
19056,36.0
19057,2.0
19058,52.0
19059,80.0
19060,39.0
19061,55.0
19062,21.0
19063,55.0
19064,17.0
19065,75.0
19066,190.0
19067,59.0
19068,83.0
19069,7.0
19070,65.0
19071,11.0
19072,33.0
19073,4.0
19074,22.0
19075,11.0
19076,125.0
19077,12.0
19078,26.0
19079,17.0
19080,38.0
19081,35.0
19082,3.0
19083,33.0
19084,33.0
19085,175.0
19086,29.0
19087,8.0
19088,4.0
19089,54.0
19090,109.0
19091,42.0
19092,54.0
19093,32.0
19094,60.0
19095,9.0
19096,62.0
19097,75.0
19098,12.0
19099,83.0
19100,4.0
19101,19.0
19102,60.0
19103,8.0
19104,55.0
19105,14.0
19106,79.0
19107,33.0
19108,44.0
19109,66.0
19110,20.0
19111,32.0
19112,82.0
19113,71.0
19114,65.0
19115,36.0
19116,36.0
19117,14.0
19118,5.0
19119,58.0
19120,75.0
19121,2.0
19122,14.0
19123,2.0
19124,32.0
19125,387.0
19126,131.0
19127,79.0
19128,39.0
19129,4.0
19130,38.0
19131,33.0
19132,151.0
19133,13.0
19134,26.0
19135,20.0
19136,61.0
19137,5.0
19138,25.0
19139,68.0
19140,25.0
19141,53.0
19142,109.0
19143,95.0
19144,4.0
19145,11.0
19146,186.0
19147,83.0
19148,35.0
19149,78.0
19150,36.0
19151,31.0
19152,7.0
19153,50.0
19154,176.0
19155,25.0
19156,23.0
19157,92.0
19158,68.0
19159,1.0
19160,46.0
19161,56.0
19162,40.0
19163,9.0
19164,98.0
19165,34.0
19166,77.0
19167,2.0
19168,22.0
19169,160.0
19170,43.0
19171,41.0
19172,128.0
19173,166.0
19174,86.0
19175,38.0
19176,68.0
19177,6.0
19178,3.0
19179,31.0
19180,16.0
19181,162.0
19182,23.0
19183,36.0
19184,173.0
19185,17.0
19186,57.0
19187,139.0
19188,95.0
19189,42.0
19190,153.0
19191,7.0
19192,15.0
19193,22.0
19194,2.0
19195,20.0
19196,21.0
19197,25.0
19198,6.0
19199,10.0
19200,3.0
19201,84.0
19202,25.0
19203,21.0
19204,19.0
19205,32.0
19206,126.0
19207,70.0
19208,10.0
19209,289.0
19210,61.0
19211,8.0
19212,24.0
19213,5.0
19214,35.0
19215,50.0
19216,42.0
19217,159.0
19218,99.0
19219,17.0
19220,105.0
19221,6.0
19222,43.0
19223,54.0
19224,43.0
19225,157.0
19226,93.0
19227,35.0
19228,58.0
19229,38.0
19230,71.0
19231,21.0
19232,5.0
19233,24.0
19234,74.0
19235,29.0
19236,76.0
19237,8.0
19238,42.0
19239,2.0
19240,46.0
19241,13.0
19242,34.0
19243,84.0
19244,14.0
19245,35.0
19246,66.0
19247,5.0
19248,6.0
19249,70.0
19250,83.0
19251,1.0
19252,2.0
19253,35.0
19254,4.0
19255,18.0
19256,84.0
19257,38.0
19258,64.0
19259,123.0
19260,115.0
19261,71.0
19262,1.0
19263,38.0
19264,73.0
19265,6.0
19266,54.0
19267,20.0
19268,10.0
19269,30.0
19270,171.0
19271,61.0
19272,36.0
19273,31.0
19274,44.0
19275,28.0
19276,11.0
19277,22.0
19278,96.0
19279,17.0
19280,21.0
19281,23.0
19282,125.0
19283,19.0
19284,41.0
19285,8.0
19286,37.0
19287,105.0
19288,108.0
19289,24.0
19290,33.0
19291,5.0
19292,3.0
19293,13.0
19294,5.0
19295,201.0
19296,148.0
19297,118.0
19298,57.0
19299,25.0
19300,55.0
19301,54.0
19302,48.0
19303,20.0
19304,47.0
19305,26.0
19306,27.0
19307,27.0
19308,10.0
19309,128.0
19310,3.0
19311,49.0
19312,10.0
19313,36.0
19314,129.0
19315,40.0
19316,28.0
19317,11.0
19318,59.0
19319,18.0
19320,90.0
19321,64.0
19322,34.0
19323,23.0
19324,26.0
19325,111.0
19326,5.0
19327,12.0
19328,24.0
19329,2.0
19330,15.0
19331,26.0
19332,14.0
19333,100.0
19334,237.0
19335,124.0
19336,138.0
19337,22.0
19338,44.0
19339,67.0
19340,63.0
19341,169.0
19342,82.0
19343,46.0
19344,46.0
19345,200.0
19346,42.0
19347,51.0
19348,14.0
19349,7.0
19350,20.0
19351,6.0
19352,32.0
19353,14.0
19354,23.0
19355,89.0
19356,42.0
19357,57.0
19358,13.0
19359,25.0
19360,4.0
19361,13.0
19362,82.0
19363,90.0
19364,167.0
19365,65.0
19366,3.0
19367,29.0
19368,107.0
19369,56.0
19370,25.0
19371,28.0
19372,15.0
19373,6.0
19374,34.0
19375,29.0
19376,100.0
19377,11.0
19378,54.0
19379,9.0
19380,36.0
19381,71.0
19382,169.0
19383,51.0
19384,3.0
19385,67.0
19386,55.0
19387,66.0
19388,18.0
19389,8.0
19390,50.0
19391,5.0
19392,52.0
19393,8.0
19394,7.0
19395,111.0
19396,28.0
19397,307.0
19398,4.0
19399,30.0
19400,86.0
19401,3.0
19402,63.0
19403,117.0
19404,24.0
19405,7.0
19406,124.0
19407,4.0
19408,110.0
19409,42.0
19410,60.0
19411,113.0
19412,9.0
19413,37.0
19414,35.0
19415,4.0
19416,21.0
19417,37.0
19418,28.0
19419,30.0
19420,24.0
19421,39.0
19422,82.0
19423,37.0
19424,43.0
19425,2.0
19426,78.0
19427,23.0
19428,80.0
19429,134.0
19430,12.0
19431,24.0
19432,51.0
19433,159.0
19434,3.0
19435,10.0
19436,11.0
19437,20.0
19438,57.0
19439,60.0
19440,7.0
19441,31.0
19442,32.0
19443,10.0
19444,12.0
19445,23.0
19446,33.0
19447,192.0
19448,35.0
19449,5.0
19450,70.0
19451,30.0
19452,29.0
19453,17.0
19454,93.0
19455,69.0
19456,42.0
19457,73.0
19458,10.0
19459,20.0
19460,7.0
19461,15.0
19462,58.0
19463,106.0
19464,55.0
19465,72.0
19466,40.0
19467,32.0
19468,3.0
19469,10.0
19470,101.0
19471,38.0
19472,46.0
19473,67.0
19474,51.0
19475,1.0
19476,9.0
19477,49.0
19478,2.0
19479,8.0
19480,13.0
19481,26.0
19482,19.0
19483,2.0
19484,2.0
19485,17.0
19486,6.0
19487,18.0
19488,4.0
19489,1.0
19490,3.0
19491,35.0
19492,44.0
19493,86.0
19494,13.0
19495,35.0
19496,32.0
19497,35.0
19498,3.0
19499,3.0
19500,30.0
19501,15.0
19502,60.0
19503,28.0
19504,14.0
19505,61.0
19506,30.0
19507,70.0
19508,41.0
19509,64.0
19510,2.0
19511,45.0
19512,16.0
19513,6.0
19514,48.0
19515,93.0
19516,45.0
19517,16.0
19518,1.0
19519,70.0
19520,131.0
19521,25.0
19522,26.0
19523,9.0
19524,42.0
19525,132.0
19526,74.0
19527,124.0
19528,13.0
19529,13.0
19530,81.0
19531,11.0
19532,12.0
19533,74.0
19534,170.0
19535,12.0
19536,34.0
19537,176.0
19538,32.0
19539,13.0
19540,73.0
19541,41.0
19542,21.0
19543,76.0
19544,4.0
19545,75.0
19546,114.0
19547,213.0
19548,27.0
19549,145.0
19550,28.0
19551,3.0
19552,2.0
19553,104.0
19554,142.0
19555,40.0
19556,60.0
19557,24.0
19558,138.0
19559,21.0
19560,28.0
19561,30.0
19562,231.0
19563,74.0
19564,247.0
19565,95.0
19566,92.0
19567,8.0
19568,55.0
19569,47.0
19570,14.0
19571,32.0
19572,88.0
19573,62.0
19574,58.0
19575,7.0
19576,47.0
19577,44.0
19578,1.0
19579,3.0
19580,49.0
19581,38.0
19582,65.0
19583,16.0
19584,1.0
19585,44.0
19586,16.0
19587,83.0
19588,24.0
19589,19.0
19590,112.0
19591,20.0
19592,145.0
19593,11.0
19594,5.0
19595,36.0
19596,75.0
19597,23.0
19598,37.0
19599,82.0
19600,122.0
19601,34.0
19602,22.0
19603,58.0
19604,54.0
19605,43.0
19606,75.0
19607,8.0
19608,77.0
19609,8.0
19610,38.0
19611,10.0
19612,93.0
19613,51.0
19614,39.0
19615,69.0
19616,90.0
19617,26.0
19618,20.0
19619,29.0
19620,14.0
19621,38.0
19622,3.0
19623,115.0
19624,121.0
19625,25.0
19626,131.0
19627,27.0
19628,4.0
19629,3.0
19630,7.0
19631,6.0
19632,165.0
19633,45.0
19634,33.0
19635,11.0
19636,57.0
19637,33.0
19638,9.0
19639,38.0
19640,23.0
19641,48.0
19642,19.0
19643,83.0
19644,23.0
19645,15.0
19646,56.0
19647,90.0
19648,103.0
19649,11.0
19650,89.0
19651,5.0
19652,10.0
19653,69.0
19654,78.0
19655,11.0
19656,19.0
19657,20.0
19658,32.0
19659,1.0
19660,75.0
19661,28.0
19662,76.0
19663,9.0
19664,65.0
19665,92.0
19666,12.0
19667,38.0
19668,59.0
19669,213.0
19670,171.0
19671,82.0
19672,115.0
19673,23.0
19674,14.0
19675,16.0
19676,23.0
19677,58.0
19678,15.0
19679,27.0
19680,58.0
19681,142.0
19682,85.0
19683,16.0
19684,76.0
19685,10.0
19686,16.0
19687,16.0
19688,46.0
19689,51.0
19690,6.0
19691,21.0
19692,21.0
19693,6.0
19694,88.0
19695,59.0
19696,55.0
19697,61.0
19698,66.0
19699,35.0
19700,2.0
19701,72.0
19702,5.0
19703,49.0
19704,22.0
19705,58.0
19706,20.0
19707,19.0
19708,68.0
19709,14.0
19710,132.0
19711,42.0
19712,13.0
19713,14.0
19714,58.0
19715,88.0
19716,70.0
19717,47.0
19718,128.0
19719,2.0
19720,192.0
19721,34.0
19722,22.0
19723,164.0
19724,64.0
19725,39.0
19726,22.0
19727,98.0
19728,23.0
19729,32.0
19730,14.0
19731,9.0
19732,8.0
19733,7.0
19734,35.0
19735,27.0
19736,9.0
19737,95.0
19738,46.0
19739,53.0
19740,310.0
19741,38.0
19742,3.0
19743,38.0
19744,3.0
19745,27.0
19746,4.0
19747,177.0
19748,73.0
19749,5.0
19750,56.0
19751,50.0
19752,91.0
19753,104.0
19754,2.0
19755,83.0
19756,13.0
19757,110.0
19758,13.0
19759,19.0
19760,24.0
19761,1.0
19762,64.0
19763,202.0
19764,28.0
19765,43.0
19766,60.0
19767,12.0
19768,59.0
19769,2.0
19770,64.0
19771,254.0
19772,22.0
19773,11.0
19774,8.0
19775,29.0
19776,8.0
19777,19.0
19778,16.0
19779,10.0
19780,87.0
19781,18.0
19782,115.0
19783,110.0
19784,45.0
19785,13.0
19786,39.0
19787,82.0
19788,39.0
19789,37.0
19790,13.0
19791,69.0
19792,55.0
19793,63.0
19794,88.0
19795,111.0
19796,112.0
19797,23.0
19798,17.0
19799,48.0
19800,6.0
19801,70.0
19802,61.0
19803,11.0
19804,8.0
19805,21.0
19806,181.0
19807,68.0
19808,39.0
19809,96.0
19810,21.0
19811,46.0
19812,14.0
19813,71.0
19814,1.0
19815,49.0
19816,38.0
19817,24.0
19818,21.0
19819,14.0
19820,28.0
19821,132.0
19822,61.0
19823,43.0
19824,128.0
19825,36.0
19826,32.0
19827,85.0
19828,25.0
19829,182.0
19830,41.0
19831,75.0
19832,212.0
19833,98.0
19834,3.0
19835,12.0
19836,85.0
19837,27.0
19838,36.0
19839,69.0
19840,5.0
19841,3.0
19842,62.0
19843,1.0
19844,72.0
19845,23.0
19846,39.0
19847,114.0
19848,116.0
19849,59.0
19850,29.0
19851,59.0
19852,9.0
19853,21.0
19854,121.0
19855,17.0
19856,10.0
19857,82.0
19858,5.0
19859,2.0
19860,56.0
19861,15.0
19862,34.0
19863,83.0
19864,42.0
19865,94.0
19866,23.0
19867,324.0
19868,55.0
19869,6.0
19870,92.0
19871,31.0
19872,25.0
19873,26.0
19874,18.0
19875,85.0
19876,84.0
19877,29.0
19878,14.0
19879,52.0
19880,32.0
19881,122.0
19882,18.0
19883,11.0
19884,18.0
19885,4.0
19886,13.0
19887,36.0
19888,42.0
19889,127.0
19890,7.0
19891,11.0
19892,6.0
19893,165.0
19894,36.0
19895,9.0
19896,15.0
19897,34.0
19898,20.0
19899,54.0
19900,128.0
19901,146.0
19902,15.0
19903,38.0
19904,32.0
19905,20.0
19906,120.0
19907,14.0
19908,5.0
19909,1.0
19910,49.0
19911,30.0
19912,59.0
19913,62.0
19914,62.0
19915,38.0
19916,26.0
19917,16.0
19918,85.0
19919,40.0
19920,81.0
19921,1.0
19922,17.0
19923,32.0
19924,61.0
19925,67.0
19926,100.0
19927,58.0
19928,3.0
19929,27.0
19930,3.0
19931,29.0
19932,20.0
19933,49.0
19934,30.0
19935,33.0
19936,10.0
19937,23.0
19938,12.0
19939,11.0
19940,41.0
19941,2.0
19942,87.0
19943,8.0
19944,88.0
19945,20.0
19946,7.0
19947,68.0
19948,22.0
19949,85.0
19950,26.0
19951,21.0
19952,76.0
19953,5.0
19954,21.0
19955,168.0
19956,6.0
19957,16.0
19958,30.0
19959,7.0
19960,39.0
19961,6.0
19962,19.0
19963,78.0
19964,7.0
19965,10.0
19966,206.0
19967,124.0
19968,20.0
19969,3.0
19970,78.0
19971,3.0
19972,16.0
19973,22.0
19974,5.0
19975,4.0
19976,90.0
19977,80.0
19978,16.0
19979,9.0
19980,14.0
19981,14.0
19982,8.0
19983,6.0
19984,110.0
19985,12.0
19986,18.0
19987,10.0
19988,22.0
19989,125.0
19990,15.0
19991,18.0
19992,29.0
19993,14.0
19994,21.0
19995,21.0
19996,13.0
