Time,UPFs
5400.0,5
5403.0,5
5403.0,5
5404.0,5
5405.0,5
5408.0,5
5409.0,5
5410.0,5
5412.0,5
5414.0,5
5416.0,5
5418.0,5
5419.0,5
5422.0,5
5423.0,5
5424.0,5
5424.0,5
5424.0,5
5425.0,5
5425.0,5
5427.0,5
5428.0,5
5429.0,5
5430.0,5
5430.0,5
5432.0,5
5433.0,5
5434.0,5
5436.0,5
5436.0,5
5436.0,5
5436.0,5
5437.0,5
5438.0,5
5439.0,5
5440.0,5
5441.0,5
5446.0,5
5447.0,5
5449.0,5
5449.0,5
5450.0,5
5451.0,5
5455.0,5
5459.0,5
5459.0,5
5461.0,5
5462.0,5
5463.0,5
5464.0,5
5467.0,5
5467.0,5
5468.0,5
5470.0,5
5471.0,5
5471.0,5
5477.0,5
5478.0,5
5479.0,5
5480.0,5
5481.0,5
5489.0,5
5490.0,5
5493.0,5
5494.0,5
5495.0,5
5496.0,5
5496.0,5
5498.0,5
5498.0,5
5499.0,5
5500.0,5
5501.0,5
5502.0,5
5503.0,5
5503.0,5
5509.0,5
5510.0,5
5512.0,5
5516.0,5
5517.0,5
5518.0,5
5522.0,5
5523.0,5
5523.0,5
5525.0,5
5525.0,5
5528.0,5
5528.0,5
5530.0,5
5531.0,5
5532.0,5
5536.0,5
5537.0,5
5537.0,5
5538.0,5
5538.0,5
5539.0,5
5543.0,5
5543.0,5
5544.0,5
5544.0,5
5545.0,5
5546.0,5
5548.0,5
5548.0,5
5548.0,5
5549.0,5
5549.0,5
5550.0,5
5551.0,5
5552.0,5
5553.0,5
5553.0,5
5553.0,5
5555.0,5
5557.0,5
5560.0,5
5561.0,5
5563.0,5
5564.0,5
5565.0,5
5567.0,5
5568.0,5
5569.0,5
5570.0,5
5570.0,5
5571.0,5
5571.0,5
5576.0,5
5577.0,5
5578.0,5
5578.0,5
5579.0,5
5579.0,5
5580.0,5
5581.0,5
5583.0,5
5584.0,5
5585.0,5
5587.0,5
5588.0,5
5593.0,5
5594.0,5
5595.0,5
5600.0,5
5601.0,5
5603.0,5
5606.0,5
5607.0,5
5608.0,5
5611.0,5
5614.0,5
5614.0,5
5615.0,5
5616.0,5
5620.0,5
5622.0,5
5623.0,5
5623.0,5
5624.0,5
5624.0,5
5625.0,5
5626.0,5
5627.0,5
5627.0,5
5627.0,5
5629.0,5
5629.0,5
5630.0,5
5631.0,5
5632.0,5
5633.0,5
5637.0,5
5637.0,5
5639.0,5
5640.0,5
5641.0,5
5642.0,5
5643.0,5
5644.0,5
5645.0,5
5645.0,5
5647.0,5
5649.0,5
5649.0,5
5650.0,5
5652.0,5
5654.0,5
5657.0,5
5659.0,5
5662.0,5
5663.0,5
5668.0,5
5669.0,5
5670.0,5
5670.0,5
5670.0,5
5671.0,5
5673.0,5
5675.0,5
5676.0,5
5677.0,5
5678.0,5
5678.0,5
5680.0,5
5683.0,5
5684.0,5
5685.0,5
5686.0,5
5687.0,5
5688.0,5
5691.0,5
5692.0,5
5692.0,5
5693.0,5
5694.0,5
5695.0,5
5696.0,5
5697.0,5
5699.0,5
5699.0,5
5699.0,5
5700.0,5
5704.0,5
5705.0,5
5705.0,5
5706.0,5
5706.0,5
5707.0,5
5711.0,5
5712.0,5
5712.0,5
5715.0,5
5716.0,5
5717.0,5
5719.0,5
5719.0,5
5720.0,5
5722.0,5
5722.0,5
5722.0,5
5722.0,5
5722.0,5
5723.0,5
5727.0,5
5728.0,5
5731.0,5
5732.0,5
5734.0,5
5736.0,5
5741.0,5
5742.0,5
5742.0,5
5743.0,5
5745.0,5
5746.0,5
5749.0,5
5751.0,5
5751.0,5
5752.0,5
5752.0,5
5754.0,5
5756.0,5
5757.0,5
5757.0,5
5760.0,5
5761.0,5
5764.0,5
5766.0,5
5766.0,5
5766.0,5
5767.0,5
5769.0,5
5770.0,5
5771.0,5
5772.0,5
5773.0,5
5773.0,5
5777.0,5
5780.0,5
5783.0,5
5785.0,5
5785.0,5
5785.0,5
5787.0,5
5788.0,5
5789.0,5
5790.0,5
5790.0,5
5791.0,5
5792.0,5
5794.0,5
5795.0,5
5796.0,5
5799.0,5
5800.0,5
5801.0,5
5802.0,5
5802.0,5
5806.0,5
5806.0,5
5806.0,5
5807.0,5
5808.0,5
5808.0,5
5810.0,5
5811.0,5
5812.0,5
5815.0,5
5818.0,5
5818.0,5
5820.0,5
5820.0,5
5820.0,5
5821.0,5
5822.0,5
5823.0,5
5823.0,5
5824.0,5
5825.0,5
5826.0,5
5826.0,5
5826.0,5
5827.0,5
5829.0,5
5830.0,5
5831.0,5
5832.0,5
5833.0,5
5833.0,5
5834.0,5
5835.0,5
5835.0,5
5838.0,5
5839.0,5
5842.0,5
5844.0,5
5844.0,5
5846.0,5
5846.0,5
5848.0,5
5850.0,5
5855.0,5
5856.0,5
5860.0,5
5861.0,5
5862.0,5
5863.0,5
5864.0,5
5865.0,5
5865.0,5
5866.0,5
5866.0,5
5867.0,5
5868.0,5
5868.0,5
5870.0,5
5871.0,5
5875.0,5
5877.0,5
5878.0,5
5878.0,5
5878.0,5
5879.0,5
5880.0,5
5881.0,5
5881.0,5
5882.0,5
5883.0,5
5886.0,5
5886.0,5
5887.0,5
5888.0,5
5891.0,5
5891.0,5
5891.0,5
5892.0,5
5892.0,5
5893.0,5
5895.0,5
5896.0,5
5896.0,5
5897.0,5
5898.0,5
5899.0,5
5900.0,5
5901.0,5
5903.0,5
5904.0,5
5904.0,5
5905.0,5
5905.0,5
5906.0,5
5906.0,5
5906.0,5
5907.0,5
5909.0,5
5909.0,5
5911.0,5
5911.0,5
5914.0,5
5915.0,5
5916.0,5
5916.0,5
5917.0,5
5918.0,5
5919.0,5
5924.0,5
5924.0,5
5925.0,5
5926.0,5
5927.0,5
5930.0,5
5931.0,5
5932.0,5
5933.0,5
5934.0,5
5938.0,5
5938.0,5
5940.0,5
5940.0,5
5942.0,5
5948.0,5
5949.0,5
5949.0,5
5950.0,5
5950.0,5
5956.0,5
5958.0,5
5959.0,5
5961.0,5
5961.0,5
5962.0,5
5963.0,5
5963.0,5
5964.0,5
5967.0,5
5967.0,5
5969.0,5
5971.0,5
5971.0,5
5972.0,5
5973.0,5
5975.0,5
5975.0,5
5975.0,5
5975.0,5
5982.0,5
5982.0,5
5982.0,5
5983.0,5
5983.0,5
5984.0,5
5984.0,5
5984.0,5
5984.0,5
5986.0,5
5986.0,5
5987.0,5
5989.0,5
5990.0,5
5990.0,5
5991.0,5
5992.0,5
5993.0,5
5995.0,5
5996.0,5
5997.0,5
5998.0,5
6001.0,5
6001.0,5
6003.0,5
6004.0,5
6004.0,5
6005.0,5
6006.0,5
6006.0,5
6008.0,5
6009.0,5
6009.0,5
6009.0,5
6010.0,5
6010.0,5
6011.0,5
6012.0,5
6016.0,5
6016.0,5
6019.0,5
6019.0,5
6021.0,5
6021.0,5
6022.0,5
6022.0,5
6026.0,5
6027.0,5
6031.0,5
6031.0,5
6032.0,5
6032.0,5
6035.0,5
6037.0,5
6039.0,5
6039.0,5
6041.0,5
6041.0,5
6044.0,5
6044.0,5
6045.0,5
6047.0,5
6049.0,5
6050.0,5
6050.0,5
6053.0,5
6057.0,5
6058.0,5
6059.0,5
6064.0,5
6067.0,5
6067.0,5
6069.0,5
6069.0,5
6071.0,5
6071.0,5
6071.0,5
6072.0,5
6073.0,5
6073.0,5
6075.0,5
6076.0,5
6082.0,5
6083.0,5
6085.0,5
6086.0,5
6086.0,5
6087.0,5
6087.0,5
6087.0,5
6090.0,5
6091.0,5
6095.0,5
6097.0,5
6099.0,5
6100.0,5
6101.0,5
6102.0,5
6103.0,5
6105.0,5
6108.0,5
6111.0,5
6112.0,5
6114.0,5
6116.0,5
6118.0,5
6118.0,5
6120.0,5
6123.0,5
6124.0,5
6124.0,5
6128.0,5
6128.0,5
6130.0,5
6131.0,5
6136.0,5
6138.0,5
6138.0,5
6139.0,5
6139.0,5
6141.0,5
6141.0,5
6144.0,5
6145.0,5
6146.0,5
6147.0,5
6149.0,5
6149.0,5
6149.0,5
6152.0,5
6153.0,5
6153.0,5
6157.0,5
6160.0,5
6160.0,5
6161.0,5
6161.0,5
6162.0,5
6163.0,5
6163.0,5
6164.0,5
6168.0,5
6169.0,5
6170.0,5
6170.0,5
6170.0,5
6172.0,5
6173.0,5
6173.0,5
6175.0,5
6175.0,5
6177.0,5
6178.0,5
6181.0,5
6184.0,5
6185.0,5
6186.0,5
6187.0,5
6189.0,5
6189.0,5
6189.0,5
6189.0,5
6190.0,5
6192.0,5
6193.0,5
6193.0,5
6194.0,5
6196.0,5
6196.0,5
6197.0,5
6199.0,5
6200.0,5
6203.0,5
6204.0,5
6204.0,5
6205.0,5
6206.0,5
6206.0,5
6207.0,5
6210.0,5
6212.0,5
6214.0,5
6214.0,5
6215.0,5
6216.0,5
6216.0,5
6217.0,5
6219.0,5
6220.0,5
6221.0,5
6222.0,5
6222.0,5
6224.0,5
6224.0,5
6224.0,5
6225.0,5
6225.0,5
6226.0,5
6226.0,5
6227.0,5
6229.0,5
6230.0,5
6233.0,5
6234.0,5
6236.0,5
6237.0,5
6237.0,5
6238.0,5
6238.0,5
6239.0,5
6239.0,5
6240.0,5
6240.0,5
6240.0,5
6241.0,5
6242.0,5
6243.0,5
6243.0,5
6244.0,5
6245.0,5
6246.0,5
6246.0,5
6250.0,5
6251.0,5
6251.0,5
6252.0,5
6253.0,5
6255.0,5
6256.0,5
6257.0,5
6259.0,5
6259.0,5
6265.0,5
6266.0,5
6267.0,5
6267.0,5
6267.0,5
6268.0,5
6271.0,5
6272.0,5
6275.0,5
6276.0,5
6276.0,5
6277.0,5
6278.0,5
6279.0,5
6281.0,5
6283.0,5
6285.0,5
6286.0,5
6287.0,5
6289.0,5
6289.0,5
6289.0,5
6290.0,5
6291.0,5
6291.0,5
6294.0,5
6295.0,5
6295.0,5
6296.0,5
6297.0,5
6298.0,5
6299.0,5
6299.0,5
6299.0,5
6300.0,5
6305.0,5
6306.0,5
6308.0,5
6312.0,5
6313.0,5
6313.0,5
6313.0,5
6315.0,5
6316.0,5
6316.0,5
6316.0,5
6317.0,5
6322.0,5
6323.0,5
6325.0,5
6329.0,5
6330.0,5
6330.0,5
6334.0,5
6340.0,5
6340.0,5
6342.0,5
6343.0,5
6346.0,5
6346.0,5
6346.0,5
6347.0,5
6350.0,5
6351.0,5
6351.0,5
6352.0,5
6353.0,5
6354.0,5
6358.0,5
6362.0,5
6364.0,5
6366.0,5
6366.0,5
6368.0,5
6369.0,5
6371.0,5
6371.0,5
6373.0,5
6376.0,5
6378.0,5
6379.0,5
6382.0,5
6383.0,5
6387.0,5
6388.0,5
6388.0,5
6388.0,5
6389.0,5
6390.0,5
6390.0,5
6391.0,5
6391.0,5
6393.0,5
6393.0,5
6394.0,5
6396.0,5
6397.0,5
6398.0,5
6399.0,5
6400.0,5
6400.0,5
6401.0,5
6402.0,5
6403.0,5
6404.0,5
6407.0,5
6410.0,5
6411.0,5
6411.0,5
6413.0,5
6414.0,5
6415.0,5
6418.0,5
6419.0,5
6423.0,5
6424.0,5
6426.0,5
6429.0,5
6429.0,5
6430.0,5
6430.0,5
6432.0,5
6433.0,5
6433.0,5
6433.0,5
6433.0,5
6434.0,5
6435.0,5
6436.0,5
6438.0,5
6438.0,5
6439.0,5
6440.0,5
6443.0,5
6444.0,5
6444.0,5
6445.0,5
6446.0,5
6447.0,5
6447.0,5
6447.0,5
6453.0,5
6453.0,5
6455.0,5
6456.0,5
6459.0,5
6460.0,5
6462.0,5
6466.0,5
6467.0,5
6469.0,5
6470.0,5
6472.0,5
6475.0,5
6475.0,5
6478.0,5
6480.0,5
6480.0,5
6481.0,5
6482.0,5
6483.0,5
6484.0,5
6486.0,5
6486.0,5
6487.0,5
6488.0,5
6488.0,5
6488.0,5
6490.0,5
6490.0,5
6493.0,5
6494.0,5
6497.0,5
6497.0,5
6498.0,5
6499.0,5
6499.0,5
6502.0,5
6503.0,5
6505.0,5
6505.0,5
6506.0,5
6506.0,5
6509.0,5
6510.0,5
6510.0,5
6511.0,5
6511.0,5
6512.0,5
6512.0,5
6515.0,5
6515.0,5
6517.0,5
6518.0,5
6519.0,5
6519.0,5
6521.0,5
6522.0,5
6524.0,5
6524.0,5
6526.0,5
6527.0,5
6527.0,5
6530.0,5
6532.0,5
6533.0,5
6533.0,5
6535.0,5
6536.0,5
6537.0,5
6537.0,5
6537.0,5
6541.0,5
6542.0,5
6543.0,5
6544.0,5
6544.0,5
6547.0,5
6548.0,5
6548.0,5
6549.0,5
6550.0,5
6552.0,5
6553.0,5
6555.0,5
6556.0,5
6557.0,5
6557.0,5
6559.0,5
6560.0,5
6561.0,5
6562.0,5
6563.0,5
6565.0,5
6566.0,5
6568.0,5
6571.0,5
6573.0,5
6573.0,5
6575.0,5
6576.0,5
6578.0,5
6580.0,5
6583.0,5
6584.0,5
6586.0,5
6586.0,5
6587.0,5
6590.0,5
6591.0,5
6592.0,5
6593.0,5
6593.0,5
6594.0,5
6594.0,5
6595.0,5
6598.0,5
6599.0,5
6599.0,5
6600.0,5
6601.0,5
6602.0,5
6603.0,5
6604.0,5
6608.0,5
6609.0,5
6610.0,5
6611.0,5
6613.0,5
6614.0,5
6615.0,5
6617.0,5
6618.0,5
6618.0,5
6621.0,5
6621.0,5
6622.0,5
6623.0,5
6624.0,5
6624.0,5
6630.0,5
6630.0,5
6630.0,5
6636.0,5
6637.0,5
6637.0,5
6639.0,5
6639.0,5
6640.0,5
6640.0,5
6641.0,5
6641.0,5
6643.0,5
6644.0,5
6645.0,5
6648.0,5
6650.0,5
6650.0,5
6655.0,5
6655.0,5
6656.0,5
6659.0,5
6661.0,5
6664.0,5
6664.0,5
6664.0,5
6665.0,5
6665.0,5
6665.0,5
6667.0,5
6667.0,5
6672.0,5
6674.0,5
6675.0,5
6677.0,5
6680.0,5
6680.0,5
6681.0,5
6683.0,5
6686.0,5
6687.0,5
6688.0,5
6689.0,5
6689.0,5
6691.0,5
6693.0,5
6694.0,5
6696.0,5
6699.0,5
6700.0,5
6702.0,5
6702.0,5
6702.0,5
6702.0,5
6706.0,5
6708.0,5
6712.0,5
6712.0,5
6713.0,5
6714.0,5
6715.0,5
6717.0,5
6717.0,5
6717.0,5
6718.0,5
6720.0,5
6720.0,5
6722.0,5
6724.0,5
6724.0,5
6725.0,5
6727.0,5
6727.0,5
6728.0,5
6729.0,5
6730.0,5
6730.0,5
6731.0,5
6731.0,5
6734.0,5
6735.0,5
6736.0,5
6737.0,5
6738.0,5
6739.0,5
6742.0,5
6743.0,5
6744.0,5
6745.0,5
6745.0,5
6747.0,5
6747.0,5
6747.0,5
6748.0,5
6748.0,5
6749.0,5
6750.0,5
6753.0,5
6754.0,5
6754.0,5
6755.0,5
6756.0,5
6757.0,5
6758.0,5
6759.0,5
6760.0,5
6761.0,5
6763.0,5
6764.0,5
6764.0,5
6765.0,5
6765.0,5
6766.0,5
6766.0,5
6767.0,5
6768.0,5
6772.0,5
6773.0,5
6774.0,5
6775.0,5
6780.0,5
6780.0,5
6783.0,5
6785.0,5
6785.0,5
6786.0,5
6786.0,5
6787.0,5
6788.0,5
6790.0,5
6791.0,5
6792.0,5
6792.0,5
6794.0,5
6795.0,5
6795.0,5
6796.0,5
6798.0,5
6799.0,5
6803.0,5
6803.0,5
6804.0,5
6804.0,5
6806.0,5
6807.0,5
6808.0,5
6808.0,5
6809.0,5
6810.0,5
6811.0,5
6811.0,5
6812.0,5
6814.0,5
6816.0,5
6817.0,5
6817.0,5
6818.0,5
6820.0,5
6821.0,5
6821.0,5
6824.0,5
6824.0,5
6824.0,5
6829.0,5
6831.0,5
6834.0,5
6834.0,5
6835.0,5
6836.0,5
6838.0,5
6840.0,5
6840.0,5
6840.0,5
6841.0,5
6843.0,5
6843.0,5
6844.0,5
6845.0,5
6846.0,5
6848.0,5
6849.0,5
6853.0,5
6854.0,5
6856.0,5
6857.0,5
6857.0,5
6860.0,5
6860.0,5
6861.0,5
6861.0,5
6864.0,5
6864.0,5
6865.0,5
6866.0,5
6867.0,5
6868.0,5
6869.0,5
6871.0,5
6872.0,5
6873.0,5
6875.0,5
6877.0,5
6878.0,5
6879.0,5
6883.0,5
6884.0,5
6885.0,5
6885.0,5
6886.0,5
6887.0,5
6890.0,5
6891.0,5
6893.0,5
6894.0,5
6895.0,5
6896.0,5
6898.0,5
6901.0,5
6901.0,5
6902.0,5
6903.0,5
6905.0,5
6906.0,5
6909.0,5
6909.0,5
6912.0,5
6915.0,5
6916.0,5
6917.0,5
6920.0,5
6920.0,5
6923.0,5
6923.0,5
6926.0,5
6927.0,5
6928.0,5
6928.0,5
6929.0,5
6930.0,5
6931.0,5
6931.0,5
6932.0,5
6932.0,5
6937.0,5
6939.0,5
6940.0,5
6941.0,5
6943.0,5
6943.0,5
6943.0,5
6944.0,5
6945.0,5
6945.0,5
6947.0,5
6947.0,5
6949.0,5
6951.0,5
6951.0,5
6954.0,5
6954.0,5
6956.0,5
6957.0,5
6959.0,5
6961.0,5
6962.0,5
6962.0,5
6962.0,5
6962.0,5
6963.0,5
6963.0,5
6964.0,5
6965.0,5
6966.0,5
6968.0,5
6969.0,5
6980.0,5
6981.0,5
6981.0,5
6981.0,5
6982.0,5
6983.0,5
6984.0,5
6985.0,5
6986.0,5
6990.0,5
6991.0,5
6992.0,5
6992.0,5
6993.0,5
6994.0,5
6995.0,5
6998.0,5
6999.0,5
6999.0,5
7002.0,5
7007.0,5
7010.0,5
7011.0,5
7012.0,5
7012.0,5
7012.0,5
7014.0,5
7015.0,5
7017.0,5
7017.0,5
7018.0,5
7018.0,5
7021.0,5
7023.0,5
7024.0,5
7025.0,5
7025.0,5
7027.0,5
7028.0,5
7029.0,5
7030.0,5
7030.0,5
7036.0,5
7036.0,5
7038.0,5
7039.0,5
7041.0,5
7041.0,5
7041.0,5
7042.0,5
7043.0,5
7043.0,5
7044.0,5
7044.0,5
7045.0,5
7046.0,5
7050.0,5
7050.0,5
7051.0,5
7053.0,5
7055.0,5
7055.0,5
7059.0,5
7062.0,5
7063.0,5
7065.0,5
7065.0,5
7066.0,5
7067.0,5
7067.0,5
7070.0,5
7071.0,5
7071.0,5
7072.0,5
7073.0,5
7075.0,5
7076.0,5
7078.0,5
7080.0,5
7082.0,5
7083.0,5
7085.0,5
7086.0,5
7089.0,5
7089.0,5
7090.0,5
7092.0,5
7092.0,5
7093.0,5
7093.0,5
7094.0,5
7096.0,5
7096.0,5
7096.0,5
7097.0,5
7098.0,5
7100.0,5
7101.0,5
7102.0,5
7104.0,5
7106.0,5
7109.0,5
7110.0,5
7110.0,5
7112.0,5
7115.0,5
7118.0,5
7119.0,5
7120.0,5
7122.0,5
7124.0,5
7126.0,5
7127.0,5
7128.0,5
7129.0,5
7130.0,5
7131.0,5
7132.0,5
7132.0,5
7133.0,5
7135.0,5
7136.0,5
7136.0,5
7138.0,5
7138.0,5
7138.0,5
7139.0,5
7140.0,5
7141.0,5
7146.0,5
7149.0,5
7150.0,5
7151.0,5
7154.0,5
7156.0,5
7158.0,5
7158.0,5
7160.0,5
7160.0,5
7162.0,5
7163.0,5
7165.0,5
7165.0,5
7168.0,5
7169.0,5
7171.0,5
7171.0,5
7172.0,5
7172.0,5
7173.0,5
7173.0,5
7175.0,5
7176.0,5
7177.0,5
7177.0,5
7180.0,5
7181.0,5
7181.0,5
7182.0,5
7183.0,5
7184.0,5
7186.0,5
7186.0,5
7187.0,5
7187.0,5
7189.0,5
7189.0,5
7190.0,5
7192.0,5
7194.0,5
7194.0,5
7194.0,5
7196.0,5
7198.0,5
7200.0,5
7201.0,5
7202.0,5
7203.0,5
7204.0,5
7205.0,5
7205.0,5
7206.0,5
7207.0,5
7207.0,5
7209.0,5
7209.0,5
7210.0,5
7211.0,5
7211.0,5
7216.0,5
7219.0,5
7219.0,5
7220.0,5
7220.0,5
7221.0,5
7222.0,5
7223.0,5
7224.0,5
7228.0,5
7229.0,5
7231.0,5
7231.0,5
7232.0,5
7233.0,5
7235.0,5
7235.0,5
7236.0,5
7241.0,5
7242.0,5
7243.0,5
7243.0,5
7244.0,5
7249.0,5
7250.0,5
7250.0,5
7251.0,5
7251.0,5
7253.0,5
7254.0,5
7255.0,5
7255.0,5
7255.0,5
7258.0,5
7259.0,5
7260.0,5
7262.0,5
7263.0,5
7265.0,5
7267.0,5
7267.0,5
7267.0,5
7270.0,5
7274.0,5
7277.0,5
7281.0,5
7281.0,5
7282.0,5
7283.0,5
7284.0,5
7284.0,5
7285.0,5
7286.0,5
7288.0,5
7291.0,5
7292.0,5
7292.0,5
7295.0,5
7295.0,5
7296.0,5
7297.0,5
7302.0,5
7305.0,5
7306.0,5
7306.0,5
7308.0,5
7308.0,5
7309.0,5
7310.0,5
7310.0,5
7311.0,5
7314.0,5
7315.0,5
7318.0,5
7318.0,5
7319.0,5
7319.0,5
7319.0,5
7321.0,5
7323.0,5
7325.0,5
7326.0,5
7327.0,5
7329.0,5
7330.0,5
7332.0,5
7333.0,5
7333.0,5
7334.0,5
7335.0,5
7336.0,5
7340.0,5
7341.0,5
7342.0,5
7342.0,5
7343.0,5
7344.0,5
7344.0,5
7345.0,5
7345.0,5
7347.0,5
7348.0,5
7349.0,5
7349.0,5
7352.0,5
7352.0,5
7353.0,5
7354.0,5
7355.0,5
7359.0,5
7360.0,5
7360.0,5
7361.0,5
7364.0,5
7366.0,5
7367.0,5
7367.0,5
7368.0,5
7369.0,5
7370.0,5
7370.0,5
7371.0,5
7372.0,5
7373.0,5
7374.0,5
7375.0,5
7377.0,5
7378.0,5
7379.0,5
7380.0,5
7382.0,5
7383.0,5
7383.0,5
7385.0,5
7387.0,5
7387.0,5
7387.0,5
7387.0,5
7388.0,5
7389.0,5
7390.0,5
7391.0,5
7391.0,5
7392.0,5
7393.0,5
7395.0,5
7396.0,5
7397.0,5
7397.0,5
7398.0,5
7399.0,5
7399.0,5
7401.0,5
7401.0,5
7402.0,5
7403.0,5
7405.0,5
7406.0,5
7407.0,5
7408.0,5
7409.0,5
7409.0,5
7410.0,5
7412.0,5
7413.0,5
7413.0,5
7413.0,5
7417.0,5
7418.0,5
7418.0,5
7419.0,5
7420.0,5
7422.0,5
7423.0,5
7424.0,5
7424.0,5
7425.0,5
7426.0,5
7427.0,5
7428.0,5
7428.0,5
7428.0,5
7432.0,5
7433.0,5
7433.0,5
7437.0,5
7438.0,5
7439.0,5
7440.0,5
7441.0,5
7441.0,5
7442.0,5
7442.0,5
7443.0,5
7444.0,5
7445.0,5
7446.0,5
7448.0,5
7450.0,5
7451.0,5
7452.0,5
7453.0,5
7454.0,5
7455.0,5
7456.0,5
7457.0,5
7458.0,5
7459.0,5
7460.0,5
7461.0,5
7463.0,5
7466.0,5
7467.0,5
7468.0,5
7470.0,5
7471.0,5
7471.0,5
7472.0,5
7473.0,5
7476.0,5
7478.0,5
7478.0,5
7481.0,5
7485.0,5
7486.0,5
7487.0,5
7487.0,5
7489.0,5
7490.0,5
7492.0,5
7494.0,5
7495.0,5
7495.0,5
7497.0,5
7498.0,5
7499.0,5
7499.0,5
7499.0,5
7500.0,5
7501.0,5
7502.0,5
7502.0,5
7504.0,5
7506.0,5
7507.0,5
7508.0,5
7508.0,5
7510.0,5
7511.0,5
7512.0,5
7512.0,5
7513.0,5
7516.0,5
7516.0,5
7517.0,5
7518.0,5
7518.0,5
7521.0,5
7522.0,5
7523.0,5
7525.0,5
7528.0,5
7528.0,5
7529.0,5
7530.0,5
7533.0,5
7534.0,5
7535.0,5
7537.0,5
7537.0,5
7541.0,5
7541.0,5
7542.0,5
7542.0,5
7543.0,5
7545.0,5
7545.0,5
7546.0,5
7546.0,5
7547.0,5
7548.0,5
7549.0,5
7550.0,5
7551.0,5
7553.0,5
7553.0,5
7553.0,5
7554.0,5
7554.0,5
7555.0,5
7558.0,5
7562.0,5
7562.0,5
7562.0,5
7562.0,5
7563.0,5
7564.0,5
7565.0,5
7566.0,5
7566.0,5
7568.0,5
7568.0,5
7569.0,5
7570.0,5
7570.0,5
7570.0,5
7572.0,5
7573.0,5
7573.0,5
7574.0,5
7576.0,5
7577.0,5
7579.0,5
7580.0,5
7580.0,5
7586.0,5
7587.0,5
7587.0,5
7588.0,5
7589.0,5
7591.0,5
7592.0,5
7593.0,5
7594.0,5
7594.0,5
7594.0,5
7595.0,5
7595.0,5
7599.0,5
7600.0,5
7600.0,5
7602.0,5
7603.0,5
7605.0,5
7609.0,5
7610.0,5
7611.0,5
7617.0,5
7619.0,5
7619.0,5
7621.0,5
7622.0,5
7623.0,5
7627.0,5
7628.0,5
7629.0,5
7631.0,5
7631.0,5
7632.0,5
7633.0,5
7634.0,5
7635.0,5
7640.0,5
7641.0,5
7641.0,5
7641.0,5
7642.0,5
7644.0,5
7648.0,5
7651.0,5
7652.0,5
7655.0,5
7655.0,5
7656.0,5
7658.0,5
7658.0,5
7664.0,5
7665.0,5
7665.0,5
7668.0,5
7671.0,5
7671.0,5
7675.0,5
7675.0,5
7677.0,5
7678.0,5
7682.0,5
7685.0,5
7686.0,5
7686.0,5
7688.0,5
7689.0,5
7690.0,5
7691.0,5
7692.0,5
7693.0,5
7694.0,5
7694.0,5
7695.0,5
7697.0,5
7698.0,5
7698.0,5
7699.0,5
7700.0,5
7701.0,5
7705.0,5
7706.0,5
7707.0,5
7708.0,5
7710.0,5
7711.0,5
7711.0,5
7714.0,5
7714.0,5
7716.0,5
7716.0,5
7718.0,5
7719.0,5
7721.0,5
7721.0,5
7722.0,5
7723.0,5
7723.0,5
7723.0,5
7724.0,5
7724.0,5
7726.0,5
7728.0,5
7729.0,5
7730.0,5
7731.0,5
7733.0,5
7733.0,5
7735.0,5
7737.0,5
7738.0,5
7739.0,5
7740.0,5
7741.0,5
7742.0,5
7743.0,5
7743.0,5
7745.0,5
7747.0,5
7749.0,5
7749.0,5
7749.0,5
7750.0,5
7752.0,5
7752.0,5
7752.0,5
7754.0,5
7756.0,5
7757.0,5
7758.0,5
7758.0,5
7759.0,5
7759.0,5
7760.0,5
7762.0,5
7763.0,5
7766.0,5
7766.0,5
7767.0,5
7768.0,5
7769.0,5
7769.0,5
7769.0,5
7769.0,5
7770.0,5
7771.0,5
7772.0,5
7773.0,5
7773.0,5
7775.0,5
7776.0,5
7776.0,5
7778.0,5
7779.0,5
7779.0,5
7779.0,5
7780.0,5
7781.0,5
7781.0,5
7781.0,5
7781.0,5
7784.0,5
7786.0,5
7786.0,5
7786.0,5
7788.0,5
7789.0,5
7790.0,5
7791.0,5
7792.0,5
7792.0,5
7793.0,5
7795.0,5
7795.0,5
7798.0,5
7802.0,5
7803.0,5
7804.0,5
7807.0,5
7808.0,5
7809.0,5
7809.0,5
7810.0,5
7810.0,5
7812.0,5
7813.0,5
7813.0,5
7815.0,5
7816.0,5
7817.0,5
7817.0,5
7819.0,5
7820.0,5
7820.0,5
7821.0,5
7823.0,5
7824.0,5
7825.0,5
7825.0,5
7825.0,5
7826.0,5
7826.0,5
7827.0,5
7827.0,5
7827.0,5
7828.0,5
7830.0,5
7832.0,5
7834.0,5
7835.0,5
7836.0,5
7839.0,5
7842.0,5
7843.0,5
7844.0,5
7844.0,5
7847.0,5
7849.0,5
7850.0,5
7851.0,5
7852.0,5
7855.0,5
7857.0,5
7858.0,5
7859.0,5
7861.0,5
7863.0,5
7867.0,5
7867.0,5
7868.0,5
7870.0,5
7871.0,5
7872.0,5
7872.0,5
7873.0,5
7874.0,5
7874.0,5
7875.0,5
7875.0,5
7876.0,5
7878.0,5
7879.0,5
7880.0,5
7882.0,5
7883.0,5
7885.0,5
7889.0,5
7889.0,5
7893.0,5
7895.0,5
7897.0,5
7897.0,5
7897.0,5
7897.0,5
7897.0,5
7898.0,5
7898.0,5
7902.0,5
7902.0,5
