Time,Active UPFs
5174.0,9
5175.0,9
5176.0,9
5177.0,9
5183.0,9
5183.0,9
5185.0,9
5188.0,9
5188.0,9
5191.0,9
5193.0,9
5194.0,9
5195.0,9
5197.0,9
5197.0,9
5198.0,9
5199.0,9
5201.0,9
5203.0,9
5203.0,9
5204.0,9
5205.0,9
5206.0,9
5206.0,9
5206.0,9
5212.0,9
5212.0,9
5213.0,9
5214.0,9
5214.0,9
5214.0,9
5215.0,9
5215.0,9
5216.0,9
5219.0,9
5221.0,9
5223.0,9
5224.0,9
5224.0,9
5227.0,9
5228.0,9
5229.0,9
5229.0,9
5230.0,9
5231.0,9
5233.0,9
5234.0,9
5235.0,9
5238.0,9
5239.0,9
5240.0,9
5240.0,9
5242.0,9
5242.0,9
5242.0,9
5243.0,9
5243.0,9
5245.0,9
5245.0,9
5247.0,9
5249.0,9
5250.0,9
5252.0,9
5253.0,9
5254.0,9
5254.0,9
5258.0,9
5258.0,9
5259.0,9
5260.0,9
5260.0,9
5263.0,9
5264.0,9
5264.0,9
5265.0,9
5265.0,9
5266.0,9
5267.0,9
5268.0,9
5269.0,9
5271.0,9
5273.0,9
5277.0,9
5278.0,9
5278.0,9
5279.0,9
5279.0,9
5282.0,9
5284.0,9
5285.0,9
5289.0,9
5291.0,9
5291.0,9
5294.0,9
5295.0,9
5295.0,9
5296.0,9
5297.0,9
5298.0,9
5299.0,9
5300.0,9
5301.0,9
5302.0,9
5303.0,9
5304.0,9
5306.0,9
5307.0,9
5309.0,9
5310.0,9
5312.0,9
5312.0,9
5312.0,9
5315.0,9
5315.0,9
5316.0,9
5317.0,9
5319.0,9
5320.0,9
5320.0,9
5320.0,9
5324.0,9
5324.0,9
5324.0,9
5325.0,9
5326.0,9
5327.0,9
5328.0,9
5331.0,9
5332.0,9
5332.0,9
5332.0,9
5333.0,9
5335.0,9
5336.0,9
5338.0,9
5339.0,9
5339.0,9
5341.0,9
5341.0,9
5342.0,9
5344.0,9
5345.0,9
5345.0,9
5347.0,9
5349.0,9
5350.0,9
5351.0,9
5352.0,9
5353.0,9
5354.0,9
5354.0,9
5355.0,9
5357.0,9
5359.0,9
5360.0,9
5360.0,9
5362.0,9
5362.0,9
5362.0,9
5363.0,9
5363.0,9
5364.0,9
5366.0,9
5369.0,9
5371.0,9
5371.0,9
5372.0,9
5374.0,9
5377.0,9
5378.0,9
5378.0,9
5380.0,9
5382.0,9
5382.0,9
5383.0,9
5383.0,9
5385.0,9
5386.0,9
5389.0,9
5392.0,9
5393.0,9
5394.0,9
5395.0,9
5395.0,9
5396.0,9
5397.0,9
5399.0,9
5399.0,9
5401.0,9
5401.0,9
5401.0,9
5402.0,9
5402.0,9
5405.0,9
5405.0,9
5406.0,9
5406.0,9
5406.0,9
5407.0,9
5409.0,9
5410.0,9
5410.0,9
5411.0,9
5413.0,9
5417.0,9
5418.0,9
5420.0,9
5422.0,9
5424.0,9
5424.0,9
5425.0,9
5425.0,9
5426.0,9
5427.0,9
5429.0,9
5429.0,9
5435.0,9
5436.0,9
5437.0,9
5438.0,9
5441.0,9
5441.0,9
5444.0,9
5445.0,9
5445.0,9
5446.0,9
5447.0,9
5447.0,9
5448.0,9
5452.0,9
5454.0,9
5455.0,9
5455.0,9
5456.0,9
5457.0,9
5458.0,9
5458.0,9
5459.0,9
5460.0,9
5460.0,9
5460.0,9
5462.0,9
5462.0,9
5463.0,9
5464.0,9
5464.0,9
5466.0,9
5466.0,9
5466.0,9
5466.0,9
5467.0,9
5467.0,9
5469.0,9
5472.0,9
5473.0,9
5474.0,9
5474.0,9
5475.0,9
5476.0,9
5477.0,9
5477.0,9
5480.0,9
5486.0,9
5487.0,9
5487.0,9
5488.0,9
5489.0,9
5493.0,9
5494.0,9
5494.0,9
5495.0,9
5496.0,9
5497.0,9
5499.0,9
5500.0,9
5500.0,9
5502.0,9
5503.0,9
5503.0,9
5506.0,9
5506.0,9
5509.0,9
5511.0,9
5512.0,9
5513.0,9
5514.0,9
5515.0,9
5517.0,9
5518.0,9
5519.0,9
5520.0,9
5520.0,9
5521.0,9
5523.0,9
5524.0,9
5526.0,9
5527.0,9
5528.0,9
5528.0,9
5533.0,9
5533.0,9
5534.0,9
5536.0,9
5537.0,9
5538.0,9
5543.0,9
5545.0,9
5547.0,9
5548.0,9
5549.0,9
5551.0,9
5553.0,9
5553.0,9
5554.0,9
5554.0,9
5554.0,9
5556.0,9
5558.0,9
5558.0,9
5560.0,9
5562.0,9
5564.0,9
5564.0,9
5566.0,9
5567.0,9
5569.0,9
5569.0,9
5570.0,9
5572.0,9
5573.0,9
5574.0,9
5574.0,9
5574.0,9
5576.0,9
5577.0,9
5577.0,9
5578.0,9
5579.0,9
5581.0,9
5582.0,9
5583.0,9
5584.0,9
5587.0,9
5588.0,9
5589.0,9
5589.0,9
5590.0,9
5590.0,9
5591.0,9
5595.0,9
5596.0,9
5597.0,9
5597.0,9
5598.0,9
5599.0,9
5600.0,9
5602.0,9
5603.0,9
5604.0,9
5605.0,9
5607.0,9
5607.0,9
5612.0,9
5613.0,9
5615.0,9
5615.0,9
5616.0,9
5617.0,9
5617.0,9
5617.0,9
5618.0,9
5619.0,9
5620.0,9
5620.0,9
5621.0,9
5621.0,9
5622.0,9
5624.0,9
5625.0,9
5626.0,9
5629.0,9
5629.0,9
5629.0,9
5630.0,9
5631.0,9
5631.0,9
5634.0,9
5635.0,9
5636.0,9
5637.0,9
5637.0,9
5638.0,9
5638.0,9
5639.0,9
5640.0,9
5641.0,9
5643.0,9
5644.0,9
5645.0,9
5646.0,9
5646.0,9
5646.0,9
5646.0,9
5647.0,9
5648.0,9
5650.0,9
5652.0,9
5653.0,9
5654.0,9
5655.0,9
5661.0,9
5661.0,9
5662.0,9
5663.0,9
5665.0,9
5666.0,9
5667.0,9
5668.0,9
5671.0,9
5673.0,9
5673.0,9
5674.0,9
5675.0,9
5676.0,9
5677.0,9
5679.0,9
5679.0,9
5680.0,9
5681.0,9
5684.0,9
5685.0,9
5686.0,9
5687.0,9
5688.0,9
5689.0,9
5690.0,9
5691.0,9
5692.0,9
5692.0,9
5694.0,9
5694.0,9
5695.0,9
5696.0,9
5699.0,9
5700.0,9
5702.0,9
5702.0,9
5705.0,9
5705.0,9
5707.0,9
5709.0,9
5711.0,9
5712.0,9
5712.0,9
5714.0,9
5715.0,9
5716.0,9
5717.0,9
5717.0,9
5720.0,9
5722.0,9
5723.0,9
5724.0,9
5726.0,9
5727.0,9
5730.0,9
5732.0,9
5738.0,9
5739.0,9
5739.0,9
5741.0,9
5745.0,9
5745.0,9
5746.0,9
5748.0,9
5748.0,9
5749.0,9
5750.0,9
5754.0,9
5755.0,9
5755.0,9
5758.0,9
5758.0,9
5759.0,9
5760.0,9
5761.0,9
5763.0,9
5765.0,9
5767.0,9
5768.0,9
5769.0,9
5770.0,9
5772.0,9
5772.0,9
5772.0,9
5774.0,9
5774.0,9
5774.0,9
5775.0,9
5775.0,9
5775.0,9
5776.0,9
5777.0,9
5777.0,9
5777.0,9
5781.0,9
5781.0,9
5783.0,9
5785.0,9
5786.0,9
5786.0,9
5786.0,9
5788.0,9
5790.0,9
5791.0,9
5792.0,9
5794.0,9
5796.0,9
5796.0,9
5797.0,9
5802.0,9
5805.0,9
5806.0,9
5808.0,9
5809.0,9
5809.0,9
5810.0,9
5812.0,9
5812.0,9
5816.0,9
5816.0,9
5817.0,9
5819.0,9
5821.0,9
5821.0,9
5822.0,9
5823.0,9
5826.0,9
5827.0,9
5827.0,9
5828.0,9
5828.0,9
5829.0,9
5829.0,9
5830.0,9
5831.0,9
5832.0,9
5832.0,9
5834.0,9
5834.0,9
5838.0,9
5839.0,9
5843.0,9
5844.0,9
5844.0,9
5845.0,9
5846.0,9
5846.0,9
5848.0,9
5848.0,9
5850.0,9
5850.0,9
5852.0,9
5855.0,9
5856.0,9
5860.0,9
5861.0,9
5862.0,9
5865.0,9
5866.0,9
5869.0,9
5869.0,9
5870.0,9
5872.0,9
5874.0,9
5879.0,9
5880.0,9
5880.0,9
5881.0,9
5882.0,9
5882.0,9
5883.0,9
5885.0,9
5886.0,9
5887.0,9
5888.0,9
5891.0,9
5894.0,9
5896.0,9
5897.0,9
5900.0,9
5901.0,9
5904.0,9
5904.0,9
5905.0,9
5907.0,9
5910.0,9
5911.0,9
5913.0,9
5914.0,9
5914.0,9
5915.0,9
5917.0,9
5919.0,9
5920.0,9
5920.0,9
5920.0,9
5922.0,9
5922.0,9
5923.0,9
5924.0,9
5927.0,9
5929.0,9
5931.0,9
5932.0,9
5933.0,9
5933.0,9
5934.0,9
5935.0,9
5935.0,9
5936.0,9
5937.0,9
5938.0,9
5939.0,9
5939.0,9
5940.0,9
5942.0,9
5944.0,9
5945.0,9
5947.0,9
5950.0,9
5951.0,9
5954.0,9
5955.0,9
5956.0,9
5956.0,9
5957.0,9
5958.0,9
5960.0,9
5961.0,9
5962.0,9
5963.0,9
5963.0,9
5965.0,9
5970.0,9
5970.0,9
5971.0,9
5972.0,9
5974.0,9
5977.0,9
5978.0,9
5979.0,9
5980.0,9
5980.0,9
5980.0,9
5981.0,9
5981.0,9
5982.0,9
5985.0,9
5993.0,9
5993.0,9
5994.0,9
5998.0,9
5999.0,9
6001.0,9
6001.0,9
6003.0,9
6003.0,9
6004.0,9
6005.0,9
6006.0,9
6012.0,9
6013.0,9
6016.0,9
6016.0,9
6017.0,9
6017.0,9
6018.0,9
6018.0,9
6019.0,9
6021.0,9
6022.0,9
6023.0,9
6026.0,9
6030.0,9
6032.0,9
6035.0,9
6036.0,9
6038.0,9
6039.0,9
6040.0,9
6042.0,9
6044.0,9
6045.0,9
6045.0,9
6047.0,9
6049.0,9
6051.0,9
6051.0,9
6053.0,9
6054.0,9
6056.0,9
6057.0,9
6059.0,9
6061.0,9
6062.0,9
6063.0,9
6063.0,9
6065.0,9
6067.0,9
6067.0,9
6072.0,9
6072.0,9
6073.0,9
6073.0,9
6074.0,9
6074.0,9
6075.0,9
6075.0,9
6076.0,9
6079.0,9
6080.0,9
6080.0,9
6081.0,9
6081.0,9
6082.0,9
6084.0,9
6085.0,9
6085.0,9
6085.0,9
6086.0,9
6087.0,9
6088.0,9
6089.0,9
6090.0,9
6092.0,9
6092.0,9
6093.0,9
6095.0,9
6096.0,9
6097.0,9
6098.0,9
6099.0,9
6100.0,9
6102.0,9
6103.0,9
6103.0,9
6103.0,9
6103.0,9
6103.0,9
6104.0,9
6105.0,9
6106.0,9
6107.0,9
6107.0,9
6108.0,9
6114.0,9
6119.0,9
6119.0,9
6120.0,9
6122.0,9
6123.0,9
6124.0,9
6125.0,9
6127.0,9
6130.0,9
6131.0,9
6131.0,9
6132.0,9
6132.0,9
6133.0,9
6136.0,9
6136.0,9
6139.0,9
6141.0,9
6142.0,9
6144.0,9
6145.0,9
6146.0,9
6148.0,9
6151.0,9
6152.0,9
6153.0,9
6154.0,9
6154.0,9
6155.0,9
6156.0,9
6158.0,9
6159.0,9
6162.0,9
6163.0,9
6163.0,9
6164.0,9
6166.0,9
6168.0,9
6169.0,9
6171.0,9
6172.0,9
6172.0,9
6173.0,9
6173.0,9
6175.0,9
6175.0,9
6176.0,9
6176.0,9
6179.0,9
6180.0,9
6181.0,9
6182.0,9
6183.0,9
6185.0,9
6187.0,9
6188.0,9
6188.0,9
6189.0,9
6189.0,9
6189.0,9
6190.0,9
6190.0,9
6191.0,9
6198.0,9
6198.0,9
6199.0,9
6200.0,9
6201.0,9
6201.0,9
6202.0,9
6203.0,9
6204.0,9
6205.0,9
6206.0,9
6207.0,9
6209.0,9
6210.0,9
6214.0,9
6215.0,9
6216.0,9
6217.0,9
6218.0,9
6219.0,9
6220.0,9
6220.0,9
6221.0,9
6221.0,9
6223.0,9
6223.0,9
6224.0,9
6225.0,9
6226.0,9
6227.0,9
6230.0,9
6231.0,9
6232.0,9
6233.0,9
6234.0,9
6235.0,9
6235.0,9
6236.0,9
6236.0,9
6237.0,9
6237.0,9
6239.0,9
6240.0,9
6241.0,9
6244.0,9
6245.0,9
6245.0,9
6246.0,9
6248.0,9
6250.0,9
6250.0,9
6251.0,9
6254.0,9
6258.0,9
6261.0,9
6263.0,9
6263.0,9
6264.0,9
6265.0,9
6265.0,9
6266.0,9
6269.0,9
6270.0,9
6270.0,9
6272.0,9
6277.0,9
6279.0,9
6279.0,9
6280.0,9
6281.0,9
6282.0,9
6282.0,9
6283.0,9
6284.0,9
6286.0,9
6287.0,9
6288.0,9
6289.0,9
6290.0,9
6291.0,9
6291.0,9
6291.0,9
6291.0,9
6292.0,9
6295.0,9
6296.0,9
6296.0,9
6298.0,9
6298.0,9
6299.0,9
6300.0,9
6302.0,9
6302.0,9
6303.0,9
6304.0,9
6305.0,9
6308.0,9
6311.0,9
6314.0,9
6315.0,9
6315.0,9
6315.0,9
6316.0,9
6317.0,9
6322.0,9
6323.0,9
6324.0,9
6326.0,9
6326.0,9
6326.0,9
6326.0,9
6328.0,9
6329.0,9
6331.0,9
6331.0,9
6332.0,9
6333.0,9
6335.0,9
6337.0,9
6337.0,9
6338.0,9
6342.0,9
6344.0,9
6345.0,9
6345.0,9
6345.0,9
6346.0,9
6346.0,9
6346.0,9
6347.0,9
6348.0,9
6350.0,9
6350.0,9
6353.0,9
6355.0,9
6356.0,9
6358.0,9
6359.0,9
6362.0,9
6362.0,9
6366.0,9
6367.0,9
6367.0,9
6368.0,9
6369.0,9
6371.0,9
6373.0,9
6373.0,9
6374.0,9
6375.0,9
6377.0,9
6377.0,9
6378.0,9
6379.0,9
6381.0,9
6383.0,9
6383.0,9
6383.0,9
6385.0,9
6389.0,9
6389.0,9
6391.0,9
6392.0,9
6394.0,9
6395.0,9
6396.0,9
6398.0,9
6399.0,9
6399.0,9
6402.0,9
6404.0,9
6405.0,9
6405.0,9
6405.0,9
6407.0,9
6407.0,9
6408.0,9
6409.0,9
6409.0,9
6411.0,9
6415.0,9
6416.0,9
6417.0,9
6422.0,9
6423.0,9
6424.0,9
6424.0,9
6426.0,9
6426.0,9
6427.0,9
6427.0,9
6427.0,9
6428.0,9
6429.0,9
6430.0,9
6430.0,9
6433.0,9
6434.0,9
6434.0,9
6435.0,9
6437.0,9
6439.0,9
6441.0,9
6443.0,9
6444.0,9
6448.0,9
6449.0,9
6449.0,9
6451.0,9
6452.0,9
6453.0,9
6453.0,9
6453.0,9
6454.0,9
6454.0,9
6455.0,9
6456.0,9
6457.0,9
6460.0,9
6461.0,9
6461.0,9
6464.0,9
6465.0,9
6465.0,9
6466.0,9
6468.0,9
6468.0,9
6470.0,9
6470.0,9
6471.0,9
6471.0,9
6472.0,9
6472.0,9
6474.0,9
6474.0,9
6477.0,9
6478.0,9
6480.0,9
6481.0,9
6482.0,9
6482.0,9
6483.0,9
6484.0,9
6484.0,9
6485.0,9
6487.0,9
6488.0,9
6490.0,9
6493.0,9
6494.0,9
6494.0,9
6496.0,9
6497.0,9
6499.0,9
6500.0,9
6502.0,9
6502.0,9
6503.0,9
6504.0,9
6504.0,9
6505.0,9
6507.0,9
6508.0,9
6509.0,9
6511.0,9
6512.0,9
6515.0,9
6518.0,9
6519.0,9
6519.0,9
6520.0,9
6526.0,9
6526.0,9
6526.0,9
6531.0,9
6532.0,9
6533.0,9
6535.0,9
6535.0,9
6535.0,9
6536.0,9
6537.0,9
6537.0,9
6540.0,9
6540.0,9
6544.0,9
6547.0,9
6549.0,9
6552.0,9
6554.0,9
6555.0,9
6555.0,9
6559.0,9
6560.0,9
6561.0,9
6561.0,9
6563.0,9
6563.0,9
6565.0,9
6570.0,9
6571.0,9
6576.0,9
6576.0,9
6577.0,9
6578.0,9
6579.0,9
6579.0,9
6582.0,9
6582.0,9
6583.0,9
6584.0,9
6586.0,9
6588.0,9
6589.0,9
6590.0,9
6591.0,9
6591.0,9
6592.0,9
6595.0,9
6596.0,9
6597.0,9
6598.0,9
6598.0,9
6599.0,9
6601.0,9
6601.0,9
6607.0,9
6609.0,9
6611.0,9
6613.0,9
6615.0,9
6615.0,9
6617.0,9
6619.0,9
6621.0,9
6623.0,9
6625.0,9
6625.0,9
6628.0,9
6632.0,9
6634.0,9
6635.0,9
6642.0,9
6643.0,9
6647.0,9
6648.0,9
6655.0,9
6655.0,9
6656.0,9
6657.0,9
6658.0,9
6658.0,9
6658.0,9
6660.0,9
6661.0,9
6662.0,9
6663.0,9
6665.0,9
6666.0,9
6667.0,9
6671.0,9
6671.0,9
6671.0,9
6673.0,9
6674.0,9
6676.0,9
6676.0,9
6677.0,9
6677.0,9
6679.0,9
6679.0,9
6680.0,9
6683.0,9
6686.0,9
6686.0,9
6687.0,9
6688.0,9
6689.0,9
6692.0,9
6693.0,9
6694.0,9
6695.0,9
6698.0,9
6700.0,9
6701.0,9
6702.0,9
6706.0,9
6706.0,9
6709.0,9
6710.0,9
6711.0,9
6714.0,9
6715.0,9
6717.0,9
6718.0,9
6718.0,9
6718.0,9
6719.0,9
6723.0,9
6723.0,9
6725.0,9
6726.0,9
6727.0,9
6728.0,9
6728.0,9
6731.0,9
6735.0,9
6736.0,9
6739.0,9
6740.0,9
6742.0,9
6742.0,9
6742.0,9
6744.0,9
6745.0,9
6747.0,9
6748.0,9
6749.0,9
6752.0,9
6752.0,9
6752.0,9
6753.0,9
6754.0,9
6754.0,9
6757.0,9
6758.0,9
6758.0,9
6758.0,9
6759.0,9
6761.0,9
6761.0,9
6762.0,9
6769.0,9
6770.0,9
6772.0,9
6773.0,9
6773.0,9
6774.0,9
6774.0,9
6774.0,9
6775.0,9
6776.0,9
6776.0,9
6776.0,9
6777.0,9
6777.0,9
6778.0,9
6778.0,9
6778.0,9
6779.0,9
6779.0,9
6782.0,9
6784.0,9
6785.0,9
6785.0,9
6786.0,9
6787.0,9
6787.0,9
6790.0,9
6791.0,9
6792.0,9
6792.0,9
6792.0,9
6793.0,9
6794.0,9
6798.0,9
6799.0,9
6800.0,9
6802.0,9
6803.0,9
6803.0,9
6805.0,9
6806.0,9
6807.0,9
6809.0,9
6810.0,9
6810.0,9
6814.0,9
6817.0,9
6818.0,9
6820.0,9
6823.0,9
6823.0,9
6823.0,9
6825.0,9
6826.0,9
6827.0,9
6828.0,9
6828.0,9
6829.0,9
6832.0,9
6832.0,9
6833.0,9
6833.0,9
6834.0,9
6835.0,9
6836.0,9
6838.0,9
6842.0,9
6842.0,9
6843.0,9
6843.0,9
6844.0,9
6844.0,9
6845.0,9
6845.0,9
6848.0,9
6848.0,9
6849.0,9
6850.0,9
6852.0,9
6853.0,9
6856.0,9
6859.0,9
6859.0,9
6860.0,9
6861.0,9
6862.0,9
6863.0,9
6863.0,9
6865.0,9
6867.0,9
6868.0,9
6869.0,9
6870.0,9
6871.0,9
6872.0,9
6873.0,9
6873.0,9
6875.0,9
6877.0,9
6881.0,9
6883.0,9
6883.0,9
6883.0,9
6884.0,9
6885.0,9
6885.0,9
6887.0,9
6888.0,9
6889.0,9
6891.0,9
6891.0,9
6892.0,9
6894.0,9
6895.0,9
6896.0,9
6897.0,9
6899.0,9
6900.0,9
6901.0,9
6904.0,9
6908.0,9
6910.0,9
6910.0,9
6911.0,9
6911.0,9
6912.0,9
6912.0,9
6914.0,9
6914.0,9
6915.0,9
6917.0,9
6917.0,9
6918.0,9
6919.0,9
6922.0,9
6923.0,9
6924.0,9
6924.0,9
6924.0,9
6925.0,9
6926.0,9
6926.0,9
6927.0,9
6927.0,9
6929.0,9
6930.0,9
6936.0,9
6936.0,9
6938.0,9
6939.0,9
6939.0,9
6939.0,9
6939.0,9
6940.0,9
6942.0,9
6945.0,9
6948.0,9
6949.0,9
6950.0,9
6952.0,9
6952.0,9
6952.0,9
6954.0,9
6956.0,9
6956.0,9
6957.0,9
6958.0,9
6959.0,9
6961.0,9
6963.0,9
6964.0,9
6964.0,9
6965.0,9
6966.0,9
6967.0,9
6968.0,9
6969.0,9
6971.0,9
6974.0,9
6975.0,9
6977.0,9
6980.0,9
6983.0,9
6984.0,9
6986.0,9
6988.0,9
6990.0,9
6992.0,9
6995.0,9
6996.0,9
6997.0,9
6998.0,9
6999.0,9
7001.0,9
7001.0,9
7002.0,9
7002.0,9
7005.0,9
7005.0,9
7008.0,9
7009.0,9
7009.0,9
7010.0,9
7012.0,9
7014.0,9
7014.0,9
7014.0,9
7015.0,9
7015.0,9
7019.0,9
7019.0,9
7020.0,9
7021.0,9
7021.0,9
7024.0,9
7025.0,9
7027.0,9
7028.0,9
7029.0,9
7031.0,9
7031.0,9
7032.0,9
7032.0,9
7032.0,9
7035.0,9
7035.0,9
7037.0,9
7037.0,9
7038.0,9
7040.0,9
7041.0,9
7043.0,9
7043.0,9
7044.0,9
7044.0,9
7045.0,9
7045.0,9
7046.0,9
7048.0,9
7049.0,9
7050.0,9
7051.0,9
7052.0,9
7053.0,9
7053.0,9
7054.0,9
7058.0,9
7058.0,9
7060.0,9
7060.0,9
7066.0,9
7068.0,9
7068.0,9
7070.0,9
7071.0,9
7072.0,9
7073.0,9
7074.0,9
7077.0,9
7078.0,9
7079.0,9
7080.0,9
7082.0,9
7083.0,9
7086.0,9
7087.0,9
7087.0,9
7087.0,9
7088.0,9
7089.0,9
7089.0,9
7090.0,9
7091.0,9
7093.0,9
7098.0,9
7099.0,9
7100.0,9
7101.0,9
7102.0,9
7102.0,9
7103.0,9
7105.0,9
7111.0,9
7113.0,9
7114.0,9
7114.0,9
7114.0,9
7116.0,9
7117.0,9
7118.0,9
7120.0,9
7121.0,9
7121.0,9
7122.0,9
7123.0,9
7124.0,9
7125.0,9
7126.0,9
7126.0,9
7126.0,9
7127.0,9
7127.0,9
7128.0,9
7129.0,9
7129.0,9
7130.0,9
7131.0,9
7133.0,9
7134.0,9
7136.0,9
7138.0,9
7140.0,9
7140.0,9
7141.0,9
7142.0,9
7142.0,9
7144.0,9
7145.0,9
7146.0,9
7146.0,9
7146.0,9
7147.0,9
7147.0,9
7148.0,9
7148.0,9
7149.0,9
7149.0,9
7150.0,9
7151.0,9
7151.0,9
7152.0,9
7153.0,9
7153.0,9
7155.0,9
7157.0,9
7158.0,9
7159.0,9
7161.0,9
7168.0,9
7170.0,9
7171.0,9
7171.0,9
7171.0,9
7173.0,9
7174.0,9
7174.0,9
7179.0,9
7180.0,9
7180.0,9
7183.0,9
7184.0,9
7187.0,9
7190.0,9
7192.0,9
7195.0,9
7197.0,9
7197.0,9
7197.0,9
7198.0,9
7200.0,9
7200.0,9
7201.0,9
7202.0,9
7203.0,9
7204.0,9
7205.0,9
7205.0,9
7206.0,9
7206.0,9
7207.0,9
7208.0,9
7210.0,9
7210.0,9
7211.0,9
7212.0,9
7216.0,9
7218.0,9
7218.0,9
7219.0,9
7220.0,9
7221.0,9
7223.0,9
7224.0,9
7225.0,9
7230.0,9
7230.0,9
7230.0,9
7233.0,9
7237.0,9
7237.0,9
7239.0,9
7243.0,9
7244.0,9
7245.0,9
7246.0,9
7250.0,9
7252.0,9
7252.0,9
7253.0,9
7254.0,9
7255.0,9
7257.0,9
7257.0,9
7258.0,9
7259.0,9
7262.0,9
7262.0,9
7262.0,9
7263.0,9
7265.0,9
7265.0,9
7266.0,9
7268.0,9
7270.0,9
7271.0,9
7271.0,9
7273.0,9
7274.0,9
7276.0,9
7277.0,9
7278.0,9
7279.0,9
7281.0,9
7281.0,9
7284.0,9
7285.0,9
7286.0,9
7290.0,9
7292.0,9
7293.0,9
7294.0,9
7294.0,9
7296.0,9
7299.0,9
7300.0,9
7301.0,9
7302.0,9
7303.0,9
7305.0,9
7305.0,9
7306.0,9
7307.0,9
7308.0,9
7309.0,9
7311.0,9
7312.0,9
7313.0,9
7315.0,9
7316.0,9
7316.0,9
7319.0,9
7322.0,9
7322.0,9
7322.0,9
7322.0,9
7325.0,9
7325.0,9
7327.0,9
7329.0,9
7333.0,9
7334.0,9
7336.0,9
7336.0,9
7339.0,9
7339.0,9
7342.0,9
7343.0,9
7343.0,9
7344.0,9
7345.0,9
7346.0,9
7348.0,9
7348.0,9
7350.0,9
7351.0,9
7353.0,9
7354.0,9
7354.0,9
7355.0,9
7356.0,9
7362.0,9
7362.0,9
7363.0,9
7364.0,9
7364.0,9
7365.0,9
7366.0,9
7367.0,9
7369.0,9
7370.0,9
7372.0,9
7375.0,9
7376.0,9
7377.0,9
7377.0,9
7378.0,9
7379.0,9
7379.0,9
7380.0,9
7381.0,9
7381.0,9
7384.0,9
7385.0,9
7386.0,9
7387.0,9
7388.0,9
7389.0,9
7392.0,9
7392.0,9
7393.0,9
7393.0,9
7394.0,9
7394.0,9
7395.0,9
7397.0,9
7398.0,9
7400.0,9
7401.0,9
7403.0,9
7403.0,9
7404.0,9
7404.0,9
7406.0,9
7408.0,9
7409.0,9
7409.0,9
7411.0,9
7413.0,9
7413.0,9
7414.0,9
7414.0,9
7415.0,9
7416.0,9
7418.0,9
7419.0,9
7420.0,9
7421.0,9
7421.0,9
7422.0,9
7423.0,9
7423.0,9
7424.0,9
7425.0,9
7426.0,9
7427.0,9
7428.0,9
7430.0,9
7431.0,9
7431.0,9
7432.0,9
7432.0,9
7433.0,9
7433.0,9
7433.0,9
7433.0,9
7433.0,9
7435.0,9
7435.0,9
7436.0,9
7436.0,9
7440.0,9
7441.0,9
7442.0,9
7442.0,9
7442.0,9
7443.0,9
7444.0,9
7445.0,9
7447.0,9
7450.0,9
7451.0,9
7452.0,9
7453.0,9
7454.0,9
7457.0,9
7457.0,9
7459.0,9
7459.0,9
7461.0,9
7463.0,9
7463.0,9
7464.0,9
7464.0,9
7465.0,9
7466.0,9
7466.0,9
7469.0,9
7470.0,10
7471.0,10
7471.0,10
7471.0,10
7472.0,10
7473.0,10
7473.0,10
7474.0,10
7474.0,10
7475.0,10
7480.0,10
7484.0,10
7486.0,10
7487.0,10
7487.0,10
7488.0,10
7489.0,10
7490.0,10
7492.0,10
7493.0,10
7494.0,10
7494.0,10
7496.0,10
7496.0,10
7496.0,10
7498.0,10
7500.0,10
7501.0,10
7501.0,10
7502.0,10
7502.0,10
7504.0,10
7504.0,10
7505.0,10
7505.0,10
7506.0,10
7508.0,10
7510.0,10
7510.0,10
7512.0,10
7512.0,10
7513.0,10
7516.0,10
7516.0,10
7517.0,10
7517.0,10
7519.0,10
7521.0,10
7522.0,10
7523.0,10
7524.0,10
7524.0,10
7525.0,10
7527.0,10
7532.0,10
7534.0,10
7534.0,10
7535.0,10
7536.0,10
7537.0,10
7538.0,10
7538.0,10
7540.0,10
7540.0,10
7542.0,10
7544.0,10
7545.0,10
7545.0,10
7545.0,10
7546.0,10
7546.0,10
7547.0,10
7552.0,10
7553.0,10
7554.0,10
7555.0,10
7555.0,10
7556.0,10
7558.0,10
7559.0,10
7561.0,10
7561.0,10
7562.0,10
7563.0,10
7563.0,10
7563.0,10
7563.0,10
7563.0,10
7564.0,10
7566.0,10
7567.0,10
7568.0,10
7570.0,10
7571.0,10
7572.0,10
7577.0,10
7580.0,10
7580.0,10
7582.0,10
7582.0,10
7584.0,10
7585.0,10
7585.0,10
7587.0,10
7593.0,10
7594.0,10
7598.0,10
7598.0,10
7599.0,10
7600.0,10
7601.0,10
7601.0,10
7602.0,10
7607.0,10
7609.0,10
7609.0,10
7610.0,10
7610.0,10
7611.0,10
7612.0,10
7613.0,10
7615.0,10
7615.0,10
7615.0,10
7616.0,10
7616.0,10
7617.0,10
7618.0,10
7620.0,10
7622.0,10
7623.0,10
7623.0,10
7627.0,10
7628.0,10
7628.0,10
7628.0,10
7630.0,10
7631.0,10
7632.0,10
7635.0,10
7636.0,10
7637.0,10
7638.0,10
7639.0,10
7640.0,10
7641.0,10
7643.0,10
7643.0,10
7647.0,10
7648.0,10
7649.0,10
7649.0,10
7649.0,10
7650.0,10
7651.0,10
7651.0,10
7652.0,10
7652.0,10
7653.0,10
