Time,Active UPFs
5207.0,4
5208.0,4
5208.0,4
5211.0,4
5212.0,4
5214.0,4
5216.0,4
5216.0,4
5216.0,4
5218.0,4
5226.0,4
5227.0,4
5227.0,4
5228.0,4
5232.0,4
5232.0,4
5233.0,4
5239.0,4
5241.0,4
5242.0,4
5243.0,4
5245.0,4
5246.0,4
5246.0,4
5247.0,4
5251.0,4
5251.0,4
5253.0,4
5253.0,4
5254.0,4
5255.0,4
5256.0,4
5258.0,4
5258.0,4
5259.0,4
5261.0,4
5261.0,4
5262.0,4
5264.0,4
5264.0,4
5265.0,4
5266.0,4
5267.0,4
5270.0,4
5273.0,4
5274.0,4
5275.0,4
5276.0,4
5276.0,4
5276.0,4
5277.0,4
5277.0,4
5283.0,4
5286.0,4
5286.0,4
5288.0,4
5289.0,4
5289.0,4
5290.0,4
5292.0,4
5292.0,4
5293.0,4
5294.0,4
5295.0,4
5297.0,4
5298.0,4
5298.0,4
5299.0,4
5300.0,4
5300.0,4
5300.0,4
5300.0,4
5301.0,4
5302.0,4
5303.0,4
5304.0,4
5305.0,4
5306.0,4
5307.0,4
5307.0,4
5307.0,4
5308.0,4
5311.0,4
5313.0,4
5315.0,4
5317.0,4
5319.0,4
5319.0,4
5320.0,4
5321.0,4
5322.0,4
5326.0,4
5327.0,4
5328.0,4
5329.0,4
5329.0,4
5329.0,4
5332.0,4
5333.0,4
5334.0,4
5335.0,4
5337.0,4
5337.0,4
5338.0,4
5339.0,4
5341.0,4
5342.0,4
5342.0,4
5343.0,4
5345.0,4
5345.0,4
5346.0,4
5347.0,4
5348.0,4
5352.0,4
5353.0,4
5355.0,4
5356.0,4
5357.0,4
5357.0,4
5357.0,4
5362.0,4
5362.0,4
5363.0,4
5364.0,4
5367.0,4
5367.0,4
5369.0,4
5370.0,4
5371.0,4
5373.0,4
5375.0,4
5377.0,4
5377.0,4
5382.0,4
5383.0,4
5384.0,4
5386.0,4
5388.0,4
5395.0,4
5395.0,4
5398.0,4
5401.0,4
5402.0,4
5402.0,4
5403.0,4
5404.0,4
5404.0,4
5407.0,4
5408.0,4
5411.0,4
5412.0,4
5412.0,4
5417.0,4
5418.0,4
5419.0,4
5421.0,4
5422.0,4
5424.0,4
5424.0,4
5425.0,4
5426.0,4
5426.0,4
5428.0,4
5430.0,4
5432.0,4
5435.0,4
5435.0,4
5436.0,4
5436.0,4
5436.0,4
5437.0,4
5438.0,4
5440.0,4
5441.0,4
5441.0,4
5441.0,4
5442.0,4
5442.0,4
5443.0,4
5444.0,4
5445.0,4
5446.0,4
5447.0,4
5448.0,4
5448.0,4
5451.0,4
5454.0,4
5454.0,4
5455.0,4
5457.0,4
5458.0,4
5459.0,4
5460.0,4
5461.0,4
5462.0,4
5463.0,4
5464.0,4
5465.0,4
5466.0,4
5467.0,4
5467.0,4
5470.0,4
5470.0,4
5473.0,4
5473.0,4
5476.0,4
5477.0,4
5479.0,4
5481.0,4
5481.0,4
5481.0,4
5481.0,4
5482.0,4
5484.0,4
5484.0,4
5486.0,4
5487.0,4
5488.0,4
5492.0,4
5492.0,4
5493.0,4
5494.0,4
5494.0,4
5496.0,4
5500.0,4
5501.0,4
5501.0,4
5501.0,4
5502.0,4
5503.0,4
5503.0,4
5504.0,4
5504.0,4
5504.0,4
5505.0,4
5505.0,4
5506.0,4
5506.0,4
5506.0,4
5507.0,4
5508.0,4
5508.0,4
5509.0,4
5510.0,4
5510.0,4
5512.0,4
5512.0,4
5512.0,4
5512.0,4
5518.0,4
5519.0,4
5519.0,4
5519.0,4
5521.0,4
5521.0,4
5522.0,4
5523.0,4
5523.0,4
5524.0,4
5526.0,4
5527.0,4
5529.0,4
5529.0,4
5529.0,4
5532.0,4
5533.0,4
5535.0,4
5536.0,4
5537.0,4
5540.0,4
5541.0,4
5541.0,4
5541.0,4
5544.0,4
5545.0,4
5549.0,4
5550.0,4
5552.0,4
5553.0,4
5554.0,4
5554.0,4
5555.0,4
5555.0,4
5558.0,4
5559.0,4
5561.0,4
5561.0,4
5562.0,4
5563.0,4
5564.0,4
5565.0,4
5567.0,4
5571.0,4
5571.0,4
5572.0,4
5572.0,4
5573.0,4
5574.0,4
5574.0,4
5576.0,4
5576.0,4
5577.0,4
5578.0,4
5578.0,4
5581.0,4
5582.0,4
5582.0,4
5584.0,4
5585.0,4
5587.0,4
5588.0,4
5590.0,4
5590.0,4
5590.0,4
5591.0,4
5592.0,4
5596.0,4
5596.0,4
5597.0,4
5598.0,4
5598.0,4
5600.0,4
5600.0,4
5602.0,4
5603.0,4
5605.0,4
5606.0,4
5613.0,4
5615.0,4
5619.0,4
5623.0,4
5624.0,4
5625.0,4
5625.0,4
5626.0,4
5629.0,4
5629.0,4
5631.0,4
5632.0,4
5632.0,4
5638.0,4
5638.0,4
5638.0,4
5639.0,4
5639.0,4
5641.0,4
5642.0,4
5642.0,4
5646.0,4
5647.0,4
5649.0,4
5650.0,4
5651.0,4
5653.0,4
5653.0,4
5653.0,4
5654.0,4
5654.0,4
5659.0,4
5659.0,4
5660.0,4
5661.0,4
5664.0,4
5667.0,4
5668.0,4
5668.0,4
5668.0,4
5669.0,4
5670.0,4
5672.0,4
5672.0,4
5673.0,4
5673.0,4
5674.0,4
5675.0,4
5676.0,4
5678.0,4
5678.0,4
5680.0,4
5680.0,4
5681.0,4
5682.0,4
5683.0,4
5683.0,4
5683.0,4
5685.0,4
5685.0,4
5686.0,4
5688.0,4
5689.0,4
5690.0,4
5691.0,4
5692.0,4
5694.0,4
5696.0,4
5702.0,4
5705.0,4
5705.0,4
5707.0,4
5709.0,4
5710.0,4
5710.0,4
5710.0,4
5712.0,4
5713.0,4
5715.0,4
5716.0,4
5717.0,4
5718.0,4
5718.0,4
5719.0,4
5719.0,4
5720.0,4
5721.0,4
5721.0,4
5723.0,4
5727.0,4
5729.0,4
5730.0,4
5730.0,4
5731.0,4
5732.0,4
5736.0,4
5738.0,4
5742.0,4
5743.0,4
5743.0,4
5744.0,4
5744.0,4
5749.0,4
5749.0,4
5750.0,4
5751.0,4
5751.0,4
5753.0,4
5753.0,4
5754.0,4
5756.0,4
5757.0,4
5758.0,4
5759.0,4
5760.0,4
5765.0,4
5766.0,4
5767.0,4
5769.0,4
5770.0,4
5771.0,4
5774.0,4
5774.0,4
5774.0,4
5775.0,4
5775.0,4
5776.0,4
5776.0,4
5776.0,4
5777.0,4
5777.0,4
5779.0,4
5779.0,4
5781.0,4
5782.0,4
5782.0,4
5783.0,4
5783.0,4
5783.0,4
5784.0,4
5789.0,4
5790.0,4
5791.0,4
5791.0,4
5792.0,4
5793.0,4
5794.0,4
5797.0,4
5799.0,4
5801.0,4
5801.0,4
5803.0,4
5805.0,4
5806.0,4
5807.0,4
5808.0,4
5808.0,4
5810.0,4
5811.0,4
5814.0,4
5815.0,4
5815.0,4
5815.0,4
5817.0,4
5819.0,4
5819.0,4
5821.0,4
5822.0,4
5822.0,4
5822.0,4
5823.0,4
5825.0,4
5825.0,4
5826.0,4
5829.0,4
5831.0,4
5832.0,4
5833.0,4
5835.0,4
5836.0,4
5836.0,4
5837.0,4
5837.0,4
5837.0,4
5838.0,4
5841.0,4
5841.0,4
5843.0,4
5844.0,4
5846.0,4
5848.0,4
5848.0,4
5850.0,4
5851.0,4
5851.0,4
5853.0,4
5855.0,4
5855.0,4
5858.0,4
5858.0,4
5859.0,4
5859.0,4
5860.0,4
5861.0,4
5865.0,4
5866.0,4
5868.0,4
5869.0,4
5869.0,4
5870.0,4
5872.0,4
5872.0,4
5873.0,4
5873.0,4
5873.0,4
5874.0,4
5876.0,4
5878.0,4
5880.0,4
5883.0,4
5883.0,4
5883.0,4
5884.0,4
5884.0,4
5884.0,4
5885.0,4
5887.0,4
5889.0,4
5893.0,4
5894.0,4
5895.0,4
5896.0,4
5897.0,4
5899.0,4
5900.0,4
5900.0,4
5903.0,4
5903.0,4
5904.0,4
5904.0,4
5906.0,4
5908.0,4
5910.0,4
5911.0,4
5913.0,4
5914.0,4
5916.0,4
5916.0,4
5918.0,4
5921.0,4
5922.0,4
5923.0,4
5925.0,4
5927.0,4
5928.0,4
5929.0,4
5929.0,4
5929.0,4
5931.0,4
5932.0,4
5935.0,4
5936.0,4
5937.0,4
5938.0,4
5939.0,4
5940.0,4
5941.0,4
5941.0,4
5942.0,4
5943.0,4
5943.0,4
5944.0,4
5945.0,4
5945.0,4
5947.0,4
5954.0,4
5954.0,4
5955.0,4
5955.0,4
5956.0,4
5956.0,4
5958.0,4
5959.0,4
5959.0,4
5960.0,4
5962.0,4
5963.0,4
5964.0,4
5965.0,4
5966.0,4
5966.0,4
5967.0,4
5968.0,4
5968.0,4
5969.0,4
5970.0,4
5970.0,4
5971.0,4
5973.0,4
5974.0,4
5975.0,4
5978.0,4
5979.0,4
5980.0,4
5986.0,4
5986.0,4
5986.0,4
5987.0,4
5987.0,4
5989.0,4
5989.0,4
5992.0,4
5992.0,4
5992.0,4
5996.0,4
5997.0,4
5997.0,4
5998.0,4
6001.0,4
6002.0,4
6002.0,4
6003.0,4
6004.0,4
6005.0,4
6007.0,4
6012.0,4
6012.0,4
6013.0,4
6014.0,4
6015.0,4
6018.0,4
6020.0,4
6020.0,4
6021.0,4
6024.0,4
6026.0,4
6027.0,4
6027.0,4
6029.0,4
6032.0,4
6036.0,4
6036.0,4
6037.0,4
6038.0,4
6049.0,4
6050.0,4
6057.0,4
6059.0,4
6059.0,4
6060.0,4
6062.0,4
6065.0,4
6065.0,4
6065.0,4
6068.0,4
6069.0,4
6071.0,4
6074.0,4
6075.0,4
6075.0,4
6077.0,4
6078.0,4
6081.0,4
6083.0,4
6085.0,4
6088.0,4
6090.0,4
6090.0,4
6091.0,4
6093.0,4
6095.0,4
6096.0,4
6097.0,4
6099.0,4
6099.0,4
6100.0,4
6101.0,4
6102.0,4
6105.0,4
6107.0,4
6107.0,4
6110.0,4
6111.0,4
6112.0,4
6113.0,4
6114.0,4
6114.0,4
6117.0,4
6117.0,4
6117.0,4
6117.0,4
6122.0,4
6122.0,4
6127.0,4
6127.0,4
6128.0,4
6129.0,4
6130.0,4
6131.0,4
6131.0,4
6132.0,4
6134.0,4
6134.0,4
6135.0,4
6136.0,4
6136.0,4
6141.0,4
6142.0,4
6143.0,4
6146.0,4
6147.0,4
6149.0,4
6150.0,4
6150.0,4
6151.0,4
6152.0,4
6152.0,4
6153.0,4
6154.0,4
6154.0,4
6158.0,4
6161.0,4
6162.0,4
6163.0,4
6164.0,4
6164.0,4
6165.0,4
6167.0,4
6167.0,4
6169.0,4
6171.0,4
6172.0,4
6174.0,4
6175.0,4
6177.0,4
6177.0,4
6178.0,4
6182.0,4
6183.0,4
6186.0,4
6187.0,4
6188.0,4
6189.0,4
6190.0,4
6190.0,4
6192.0,4
6193.0,4
6194.0,4
6195.0,4
6195.0,4
6196.0,4
6198.0,4
6199.0,4
6202.0,4
6203.0,4
6204.0,4
6205.0,4
6207.0,4
6207.0,4
6209.0,4
6210.0,4
6210.0,4
6211.0,4
6213.0,4
6214.0,4
6216.0,4
6216.0,4
6219.0,4
6220.0,4
6220.0,4
6221.0,4
6222.0,4
6223.0,4
6224.0,4
6225.0,4
6225.0,4
6227.0,4
6229.0,4
6229.0,4
6230.0,4
6232.0,4
6234.0,4
6234.0,4
6236.0,4
6238.0,4
6240.0,4
6242.0,4
6243.0,4
6244.0,4
6245.0,4
6247.0,4
6248.0,4
6248.0,4
6250.0,4
6251.0,4
6251.0,4
6252.0,4
6253.0,4
6256.0,4
6257.0,4
6258.0,4
6259.0,4
6259.0,4
6260.0,4
6260.0,4
6261.0,4
6262.0,4
6263.0,4
6264.0,4
6265.0,4
6265.0,4
6268.0,4
6269.0,4
6271.0,4
6271.0,4
6272.0,4
6274.0,4
6276.0,4
6277.0,4
6277.0,4
6277.0,4
6278.0,4
6282.0,4
6283.0,4
6283.0,4
6284.0,4
6285.0,4
6286.0,4
6291.0,4
6291.0,4
6292.0,4
6292.0,4
6294.0,4
6295.0,4
6296.0,4
6296.0,4
6297.0,4
6299.0,4
6300.0,4
6300.0,4
6301.0,4
6302.0,4
6302.0,4
6302.0,4
6302.0,4
6303.0,4
6304.0,4
6306.0,4
6307.0,4
6310.0,4
6310.0,4
6312.0,4
6314.0,4
6316.0,4
6316.0,4
6317.0,4
6317.0,4
6318.0,4
6318.0,4
6318.0,4
6319.0,4
6319.0,4
6320.0,4
6320.0,4
6320.0,4
6320.0,4
6321.0,4
6323.0,4
6323.0,4
6327.0,4
6329.0,4
6330.0,4
6333.0,4
6334.0,4
6335.0,4
6335.0,4
6336.0,4
6336.0,4
6336.0,4
6337.0,4
6339.0,4
6340.0,4
6340.0,4
6340.0,4
6341.0,4
6342.0,4
6343.0,4
6344.0,4
6344.0,4
6345.0,4
6346.0,4
6347.0,4
6347.0,4
6348.0,4
6349.0,4
6354.0,4
6358.0,4
6359.0,4
6361.0,4
6361.0,4
6362.0,4
6362.0,4
6363.0,4
6364.0,4
6366.0,4
6367.0,4
6368.0,4
6368.0,4
6369.0,4
6371.0,4
6372.0,4
6373.0,4
6374.0,4
6375.0,4
6375.0,4
6376.0,4
6377.0,4
6380.0,4
6381.0,4
6383.0,4
6384.0,4
6387.0,4
6388.0,4
6390.0,4
6390.0,4
6392.0,4
6393.0,4
6395.0,4
6396.0,4
6398.0,4
6398.0,4
6399.0,4
6402.0,4
6403.0,4
6405.0,4
6410.0,4
6413.0,4
6413.0,4
6413.0,4
6415.0,4
6415.0,4
6416.0,4
6417.0,4
6418.0,4
6419.0,4
6421.0,4
6422.0,4
6423.0,4
6424.0,4
6425.0,4
6426.0,4
6429.0,4
6429.0,4
6432.0,4
6433.0,4
6434.0,4
6434.0,4
6435.0,4
6435.0,4
6438.0,4
6439.0,4
6440.0,4
6445.0,4
6445.0,4
6448.0,4
6451.0,4
6454.0,4
6456.0,4
6457.0,4
6457.0,4
6461.0,4
6462.0,4
6462.0,4
6463.0,4
6465.0,4
6466.0,4
6466.0,4
6467.0,4
6470.0,4
6470.0,4
6471.0,4
6471.0,4
6471.0,4
6473.0,4
6475.0,4
6477.0,4
6477.0,4
6478.0,4
6479.0,4
6480.0,4
6482.0,4
6482.0,4
6482.0,4
6483.0,4
6484.0,4
6485.0,4
6486.0,4
6486.0,4
6487.0,4
6488.0,4
6490.0,4
6492.0,4
6493.0,4
6494.0,4
6494.0,4
6498.0,4
6503.0,4
6503.0,4
6504.0,4
6507.0,4
6508.0,4
6510.0,4
6512.0,4
6513.0,4
6513.0,4
6514.0,4
6515.0,4
6516.0,4
6520.0,4
6521.0,4
6522.0,4
6527.0,4
6528.0,4
6529.0,4
6530.0,4
6531.0,4
6532.0,4
6534.0,4
6534.0,4
6535.0,4
6535.0,4
6537.0,4
6538.0,4
6539.0,4
6540.0,4
6541.0,4
6544.0,4
6544.0,4
6545.0,4
6545.0,4
6546.0,4
6547.0,4
6548.0,4
6549.0,4
6550.0,4
6551.0,4
6556.0,4
6557.0,4
6557.0,4
6557.0,4
6560.0,4
6561.0,4
6562.0,4
6563.0,4
6565.0,4
6567.0,4
6568.0,4
6568.0,4
6569.0,4
6572.0,4
6573.0,4
6573.0,4
6575.0,4
6577.0,4
6579.0,4
6579.0,4
6581.0,4
6582.0,4
6583.0,4
6583.0,4
6584.0,4
6584.0,4
6588.0,4
6590.0,4
6592.0,4
6593.0,4
6595.0,4
6596.0,4
6598.0,4
6602.0,4
6603.0,4
6603.0,4
6603.0,4
6605.0,4
6605.0,4
6606.0,4
6606.0,4
6610.0,4
6611.0,4
6611.0,4
6613.0,4
6613.0,4
6614.0,4
6617.0,4
6618.0,4
6622.0,4
6622.0,4
6623.0,4
6625.0,4
6627.0,4
6629.0,4
6630.0,4
6631.0,4
6635.0,4
6635.0,4
6635.0,4
6636.0,4
6637.0,4
6638.0,4
6640.0,4
6644.0,4
6646.0,4
6647.0,4
6648.0,4
6649.0,4
6649.0,4
6650.0,4
6650.0,4
6651.0,4
6652.0,4
6654.0,4
6654.0,4
6659.0,4
6659.0,4
6660.0,4
6661.0,4
6662.0,4
6663.0,4
6667.0,4
6669.0,4
6669.0,4
6671.0,4
6672.0,4
6672.0,4
6673.0,4
6674.0,4
6676.0,4
6680.0,4
6681.0,4
6685.0,4
6685.0,4
6689.0,4
6690.0,4
6690.0,4
6690.0,4
6690.0,4
6690.0,4
6694.0,4
6694.0,4
6695.0,4
6696.0,4
6696.0,4
6697.0,4
6697.0,4
6699.0,4
6701.0,4
6701.0,4
6702.0,4
6703.0,4
6704.0,4
6705.0,4
6705.0,4
6707.0,4
6708.0,4
6708.0,4
6708.0,4
6714.0,4
6715.0,4
6715.0,4
6717.0,4
6718.0,4
6718.0,4
6721.0,4
6721.0,4
6721.0,4
6722.0,4
6723.0,4
6724.0,4
6729.0,4
6730.0,4
6732.0,4
6734.0,4
6736.0,4
6736.0,4
6737.0,4
6738.0,4
6742.0,4
6742.0,4
6743.0,4
6745.0,4
6745.0,4
6747.0,4
6748.0,4
6750.0,4
6751.0,4
6751.0,4
6753.0,4
6756.0,4
6759.0,4
6760.0,4
6761.0,4
6761.0,4
6762.0,4
6762.0,4
6763.0,4
6763.0,4
6765.0,4
6767.0,4
6772.0,4
6772.0,4
6772.0,4
6772.0,4
6773.0,4
6773.0,4
6774.0,4
6774.0,4
6775.0,4
6777.0,4
6779.0,4
6779.0,4
6779.0,4
6782.0,4
6785.0,4
6785.0,4
6788.0,4
6790.0,4
6793.0,4
6793.0,4
6795.0,4
6796.0,4
6801.0,4
6801.0,4
6801.0,4
6803.0,4
6804.0,4
6806.0,4
6813.0,4
6815.0,4
6816.0,4
6817.0,4
6818.0,4
6818.0,4
6819.0,4
6820.0,4
6820.0,4
6821.0,4
6821.0,4
6822.0,4
6822.0,4
6822.0,4
6823.0,4
6826.0,4
6830.0,4
6831.0,4
6833.0,4
6833.0,4
6835.0,4
6835.0,4
6835.0,4
6836.0,4
6836.0,4
6837.0,4
6837.0,4
6838.0,4
6839.0,4
6841.0,4
6842.0,4
6843.0,4
6844.0,4
6844.0,4
6848.0,4
6850.0,4
6851.0,4
6855.0,4
6856.0,4
6857.0,4
6858.0,4
6858.0,4
6861.0,4
6861.0,4
6863.0,4
6865.0,4
6867.0,4
6867.0,4
6867.0,4
6868.0,4
6869.0,4
6869.0,4
6870.0,4
6870.0,4
6873.0,4
6878.0,4
6878.0,4
6879.0,4
6880.0,4
6880.0,4
6881.0,4
6882.0,4
6884.0,4
6886.0,4
6888.0,4
6890.0,4
6891.0,4
6891.0,4
6891.0,4
6892.0,4
6893.0,4
6895.0,4
6896.0,4
6903.0,4
6904.0,4
6907.0,4
6907.0,4
6907.0,4
6908.0,4
6909.0,4
6910.0,4
6911.0,4
6912.0,4
6914.0,4
6914.0,4
6917.0,4
6918.0,4
6918.0,4
6919.0,4
6920.0,4
6921.0,4
6922.0,4
6923.0,4
6925.0,4
6927.0,4
6930.0,4
6931.0,4
6933.0,4
6934.0,4
6935.0,4
6936.0,4
6938.0,4
6938.0,4
6940.0,4
6941.0,4
6942.0,4
6943.0,4
6948.0,4
6949.0,4
6951.0,4
6953.0,4
6954.0,4
6954.0,4
6955.0,4
6956.0,4
6956.0,4
6957.0,4
6960.0,4
6960.0,4
6963.0,4
6964.0,4
6965.0,4
6966.0,4
6966.0,4
6966.0,4
6967.0,4
6968.0,4
6971.0,4
6972.0,4
6973.0,4
6974.0,4
6974.0,4
6976.0,4
6976.0,4
6977.0,4
6977.0,4
6980.0,4
6982.0,4
6983.0,4
6984.0,4
6984.0,4
6985.0,4
6988.0,4
6989.0,4
6990.0,4
6993.0,4
6994.0,4
6997.0,4
6999.0,4
7001.0,4
7002.0,4
7003.0,4
7003.0,4
7005.0,4
7006.0,4
7008.0,4
7009.0,4
7010.0,4
7012.0,4
7015.0,4
7018.0,4
7020.0,4
7021.0,4
7023.0,4
7023.0,4
7024.0,4
7024.0,4
7026.0,4
7026.0,4
7028.0,4
7030.0,4
7031.0,4
7032.0,4
7034.0,4
7035.0,4
7035.0,4
7036.0,4
7036.0,4
7036.0,4
7037.0,4
7039.0,4
7040.0,4
7041.0,4
7043.0,4
7043.0,4
7044.0,4
7045.0,4
7049.0,4
7051.0,4
7053.0,4
7055.0,4
7056.0,4
7058.0,4
7059.0,4
7059.0,4
7063.0,4
7063.0,4
7065.0,4
7066.0,4
7066.0,4
7067.0,4
7067.0,4
7068.0,4
7069.0,4
7070.0,4
7071.0,4
7072.0,4
7074.0,4
7074.0,4
7075.0,4
7076.0,4
7077.0,4
7077.0,4
7078.0,4
7078.0,4
7080.0,4
7083.0,4
7084.0,4
7085.0,4
7086.0,4
7087.0,4
7088.0,4
7089.0,4
7090.0,4
7090.0,4
7091.0,4
7091.0,4
7091.0,4
7091.0,4
7095.0,4
7096.0,4
7098.0,4
7098.0,4
7099.0,4
7101.0,4
7102.0,4
7102.0,4
7103.0,4
7104.0,4
7105.0,4
7111.0,4
7111.0,4
7112.0,4
7113.0,4
7116.0,4
7117.0,4
7120.0,4
7122.0,4
7123.0,4
7123.0,4
7123.0,4
7126.0,4
7126.0,4
7127.0,4
7129.0,4
7130.0,4
7132.0,4
7133.0,4
7133.0,4
7134.0,4
7134.0,4
7135.0,4
7135.0,4
7135.0,4
7137.0,4
7139.0,4
7140.0,4
7142.0,4
7145.0,4
7146.0,4
7149.0,4
7150.0,4
7152.0,4
7152.0,4
7153.0,4
7154.0,4
7155.0,4
7156.0,4
7158.0,4
7161.0,4
7163.0,4
7163.0,4
7166.0,4
7166.0,4
7168.0,4
7169.0,4
7170.0,4
7172.0,4
7173.0,4
7175.0,4
7176.0,4
7176.0,4
7177.0,4
7178.0,4
7180.0,4
7182.0,4
7182.0,4
7185.0,4
7186.0,4
7187.0,4
7188.0,4
7189.0,4
7189.0,4
7191.0,4
7191.0,4
7192.0,4
7194.0,4
7194.0,4
7196.0,4
7199.0,4
7201.0,4
7203.0,4
7209.0,4
7210.0,4
7210.0,4
7210.0,4
7215.0,4
7216.0,4
7216.0,4
7221.0,4
7224.0,4
7225.0,4
7225.0,4
7227.0,4
7229.0,4
7231.0,4
7233.0,4
7234.0,4
7235.0,4
7237.0,4
7240.0,4
7240.0,4
7241.0,4
7242.0,4
7243.0,4
7244.0,4
7246.0,4
7246.0,4
7247.0,4
7247.0,4
7247.0,4
7249.0,4
7249.0,4
7250.0,4
7251.0,4
7252.0,4
7254.0,4
7255.0,4
7255.0,4
7257.0,4
7258.0,4
7259.0,4
7259.0,4
7259.0,4
7261.0,4
7262.0,4
7262.0,4
7262.0,4
7264.0,4
7265.0,4
7267.0,4
7268.0,4
7269.0,4
7271.0,4
7272.0,4
7272.0,4
7274.0,4
7274.0,4
7275.0,4
7275.0,4
7275.0,4
7276.0,4
7279.0,4
7283.0,4
7285.0,4
7286.0,4
7286.0,4
7287.0,4
7288.0,4
7290.0,4
7291.0,4
7291.0,4
7292.0,4
7293.0,4
7293.0,4
7295.0,4
7295.0,4
7296.0,4
7297.0,4
7298.0,4
7299.0,4
7300.0,4
7303.0,4
7305.0,4
7305.0,4
7306.0,4
7307.0,4
7309.0,4
7310.0,4
7312.0,4
7313.0,4
7314.0,4
7314.0,4
7315.0,4
7316.0,4
7321.0,4
7322.0,4
7323.0,4
7325.0,4
7328.0,4
7328.0,4
7329.0,4
7333.0,4
7333.0,4
7334.0,4
7335.0,4
7336.0,4
7336.0,4
7339.0,4
7339.0,4
7340.0,4
7344.0,4
7344.0,4
7345.0,4
7348.0,4
7349.0,4
7349.0,4
7349.0,4
7352.0,4
7352.0,4
7354.0,4
7356.0,4
7357.0,4
7359.0,4
7365.0,4
7367.0,4
7368.0,4
7368.0,4
7369.0,4
7370.0,4
7371.0,4
7374.0,4
7376.0,4
7377.0,4
7378.0,4
7379.0,4
7379.0,4
7381.0,4
7383.0,4
7387.0,4
7389.0,4
7391.0,4
7396.0,4
7397.0,4
7398.0,4
7398.0,4
7399.0,4
7402.0,4
7403.0,4
7403.0,4
7404.0,4
7409.0,4
7413.0,4
7413.0,4
7414.0,4
7420.0,4
7421.0,4
7425.0,4
7425.0,4
7426.0,4
7426.0,4
7428.0,4
7429.0,4
7429.0,4
7432.0,4
7434.0,4
7436.0,4
7436.0,4
7436.0,4
7439.0,4
7440.0,4
7440.0,4
7441.0,4
7441.0,4
7443.0,4
7444.0,4
7444.0,4
7445.0,4
7446.0,4
7447.0,4
7453.0,4
7454.0,4
7454.0,4
7455.0,4
7457.0,4
7457.0,4
7458.0,4
7459.0,4
7460.0,4
7460.0,4
7464.0,4
7468.0,4
7469.0,4
7470.0,4
7471.0,4
7473.0,4
7473.0,4
7474.0,4
7477.0,4
7478.0,4
7479.0,4
7479.0,4
7480.0,4
7481.0,4
7482.0,4
7483.0,4
7484.0,4
7485.0,4
7485.0,4
7486.0,4
7488.0,4
7489.0,4
7489.0,4
7490.0,4
7490.0,4
7492.0,4
7492.0,4
7492.0,4
7494.0,4
7495.0,4
7495.0,4
7496.0,4
7500.0,4
7502.0,4
7502.0,4
7505.0,4
7505.0,4
7506.0,4
7507.0,4
7510.0,4
7511.0,4
7512.0,4
7515.0,4
7516.0,4
7516.0,4
7516.0,4
7517.0,4
7518.0,4
7518.0,4
7519.0,4
7521.0,4
7521.0,4
7522.0,4
7523.0,4
7523.0,4
7523.0,4
7524.0,4
7524.0,4
7525.0,4
7526.0,4
7530.0,4
7532.0,4
7534.0,4
7535.0,4
7535.0,4
7535.0,4
7539.0,4
7541.0,4
7542.0,4
7542.0,4
7544.0,4
7544.0,4
7545.0,4
7546.0,4
7546.0,4
7546.0,4
7546.0,4
7548.0,4
7549.0,4
7552.0,4
7555.0,4
7556.0,4
7556.0,4
7557.0,4
7558.0,4
7559.0,4
7564.0,4
7564.0,4
7567.0,4
7568.0,4
7569.0,4
7571.0,4
7575.0,4
7576.0,4
7577.0,4
7578.0,4
7579.0,4
7579.0,4
7579.0,4
7581.0,4
7583.0,4
7584.0,4
7586.0,4
7588.0,4
7593.0,4
7597.0,4
7597.0,4
7601.0,4
7606.0,4
7609.0,4
7610.0,4
7611.0,4
7612.0,4
7613.0,4
7613.0,4
7613.0,4
7617.0,4
7619.0,4
7620.0,4
7620.0,4
7621.0,4
7622.0,4
7622.0,4
7623.0,4
7624.0,4
7625.0,4
7625.0,4
7626.0,4
7628.0,4
7628.0,4
7629.0,4
7629.0,4
7630.0,4
7631.0,4
7631.0,4
7633.0,4
7635.0,4
7635.0,4
7636.0,4
7638.0,4
7639.0,4
7641.0,4
7642.0,4
7643.0,4
7646.0,4
7647.0,4
7648.0,4
7648.0,4
7649.0,4
7650.0,4
7650.0,4
7650.0,4
7651.0,4
7651.0,4
7653.0,4
7655.0,4
7656.0,4
7657.0,4
7659.0,4
7660.0,4
7661.0,4
7663.0,4
7664.0,4
7665.0,4
7666.0,4
7668.0,4
7668.0,4
7669.0,4
7669.0,4
7671.0,4
7672.0,4
7674.0,4
7674.0,4
7675.0,4
7675.0,4
7677.0,4
7677.0,4
7681.0,4
7681.0,4
7682.0,4
7683.0,4
7684.0,4
7685.0,4
7686.0,4
7689.0,4
7692.0,4
7693.0,4
7697.0,4
7697.0,4
7698.0,4
7700.0,4
7700.0,4
7701.0,4
7702.0,4
7702.0,4
7703.0,4
7704.0,4
7705.0,4
7707.0,4
7709.0,4
7710.0,4
7711.0,4
7712.0,4
7714.0,4
7716.0,4
7717.0,4
7717.0,4
7717.0,4
7718.0,4
7719.0,4
7720.0,4
7720.0,4
7721.0,4
7722.0,4
7725.0,4
7726.0,4
7727.0,4
7728.0,4
7729.0,4
7729.0,4
7730.0,4
7730.0,4
7732.0,4
7733.0,4
7734.0,4
7735.0,4
7737.0,4
7737.0,4
7738.0,4
7739.0,4
7740.0,4
7741.0,4
7742.0,4
7742.0,4
